,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
575,,125,Joint,ASIX,AdvanSix Inc.,,10/03/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Exchange,ASIX shares received in exchange for HON shares.
576,,126,Child,ASIX,AdvanSix Inc.,,10/03/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Exchange,ASIX shares received in exchange for HON shares.
577,,127,Joint,MA,Mastercard Incorporated,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
578,,128,Joint,MCK,McKesson Corporation,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
579,,129,Self,BRK-B,Berkshire Hathaway Inc.,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
580,,130,Spouse,IBM,International Business Machines Corporation,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
581,,131,Spouse,JPM,JPMorgan Chase & Co.,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
582,,132,Spouse,BRK-B,Berkshire Hathaway Inc.,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
583,,133,Child,DIS,The Walt Disney Company,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
584,,134,Child,HAS,Hasbro Inc.,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
585,,135,Self,IBM,International Business Machines Corporation,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
586,,136,Joint,CB,Chubb Limited,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
587,,137,Self,HAS,HAS - Hasbro Inc.,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
588,,138,Joint,HSBC,HSBC Holdings plc,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),Acquired as a result of a 9/21/16 inheritance.
589,,139,Self,WFC,Wells Fargo & Company,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
590,,140,Self,DEO,Diageo plc,,10/26/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
591,,141,Self,UL,Unilever PLC,,11/15/2016,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
592,,142,Self,JCI,Johnson Controls International plc,,11/15/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
593,,143,Joint,DIS,The Walt Disney Company,,11/15/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
594,,144,Joint,BA,The Boeing Company,,11/15/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
595,,145,Joint,ABT,Abbott Laboratories,,11/15/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
596,,146,Joint,GOOGL,Alphabet Inc.,,11/15/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
597,,147,Joint,MCK,McKesson Corporation,,11/15/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
598,,148,Joint,GILD,Gilead Sciences Inc.,,11/15/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
599,,149,Self,SBUX,Starbucks Corporation,,11/15/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
600,,150,Joint,LW,"Lamb Weston Holdings, Inc.",,11/16/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Exchange,"Shares received in spin off with ConAgra Foods, Inc. (CAG)"
601,,151,Child,ORCL,Oracle Corporation,,11/28/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
602,,152,Spouse,AMGN,Amgen Inc.,,11/28/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
603,,153,Self,GILD,Gilead Sciences Inc.,,11/28/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
604,,154,Self,ORCL,Oracle Corporation,,11/28/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),--
605,,155,Self,DEO,Diageo plc,,11/28/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
606,,156,Spouse,FB,"Facebook, Inc.",,11/28/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
607,,157,Spouse,GILD,Gilead Sciences Inc.,,11/28/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
608,,158,Child,DIS,The Walt Disney Company,,11/28/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
609,,159,Child,GILD,Gilead Sciences Inc.,,11/28/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
610,,160,Self,BIIB,Biogen Inc.,,12/13/2016,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
611,,161,Spouse,GS,"The Goldman Sachs Group, Inc.",,12/13/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
612,,162,Joint,GS,"The Goldman Sachs Group, Inc.",,12/13/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
613,,163,Joint,GILD,Gilead Sciences Inc.,,12/23/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),--
614,,164,Joint,BIIB,Biogen Inc.,,12/23/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),--
615,,165,Joint,PSA,Public Storage,,12/23/2016,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
616,,166,Self,AMGN,Amgen Inc.,,12/23/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),--
617,,1,Spouse,GGOIX,Goldman Sachs Growth Opportunities Instl,Sale (Full),10/31/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
618,,2,Spouse,JIGFX,Janus Henderson Overseas I,Sale (Full),10/03/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
619,,3,Spouse,KBWY,PowerShares KBW Premium Yld Eq REIT ETF,Purchase,10/03/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
620,,4,Spouse,ITHIX,Hartford Capital Appreciation I,Sale (Partial),12/01/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
621,,5,Spouse,FCNTX,Fidelity® Contrafund®,Sale (Partial),10/20/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
622,,6,Spouse,SAGYX,ClearBridge Aggressive Growth I,Purchase,10/20/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
623,,7,Spouse,VDC,Vanguard Consumer Staples ETF,Purchase,04/29/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
624,,8,Self,XBI,SPDR® S&P Biotech ETF,Sale (Full),08/02/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
625,,9,Self,XLF,Financial Select Sector SPDR® ETF,Purchase,10/03/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
626,,10,Self,VDC,Vanguard Consumer Staples ETF,Purchase,03/30/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
627,,11,Self,XLF,Financial Select Sector SPDR® ETF,Purchase,03/30/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
628,,12,Self,QQQ,PowerShares QQQ ETF,Purchase,02/18/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
629,,13,Self,XLF,Financial Select Sector SPDR® ETF,Purchase,02/18/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
630,,14,Self,FXI,iShares China Large-Cap ETF,Sale (Full),12/23/2016,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
631,,15,Self,XBI,SPDR® S&P Biotech ETF,Purchase,01/05/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
632,,16,Self,XBI,SPDR® S&P Biotech ETF,Sale (Full),09/06/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
633,,17,Self,EWJ,iShares MSCI Japan ETF,Sale (Full),10/25/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
634,,18,Child,XBI,SPDR® S&P Biotech ETF,Sale (Full),09/06/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
635,,19,Joint,TAN,Guggenheim Solar ETF,Sale (Full),04/12/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
636,,20,Self,VAIPX,Vanguard Inflation-Protected Secs Adm,Purchase,08/24/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
637,,21,Self,MEIIX,MFS Value I,Purchase,08/26/2016,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
638,,22,Self,NLSIX,Neuberger Berman Long Short Instl,Purchase,08/29/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
639,,23,Self,BRCYX,Invesco Balanced-Risk Commodity Strat Y,Purchase,04/21/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
640,,24,Self,RWX,SPDR® Dow Jones International RelEst ETF,Purchase,04/21/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
641,,25,Self,DIBRX,Dreyfus International Bond I,Sale (Full),08/25/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
642,,26,Self,PFORX,PIMCO Foreign Bond (USD-Hedged) I,Sale (Full),06/20/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
643,,27,Self,PPSIX,Principal Preferred Securities Inst,Sale (Full),08/25/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
644,,28,Spouse,VGT,Vanguard Information Technology ETF,Purchase,07/07/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
645,,29,Spouse,OAKMX,Oakmark Investor,Sale (Partial),10/20/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
646,,30,Self,NFJEX,AllianzGI NFJ Dividend Value Instl,Sale (Full),08/25/2016,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
647,,31,Self,EEM,iShares MSCI Emerging Markets ETF,Sale (Full),01/25/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
648,,32,Self,PRWBX,T. Rowe Price Short-Term Bond,Sale (Full),04/21/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
649,,33,Self,EPI,WisdomTree India Earnings ETF,Sale (Full),04/12/2016,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
650,,1,Self,--,Alexandria RC Investors LLC,Sale (Partial),02/24/2016,"$250,001 - $500,000",Filed paper PTR,"Warner, Mark",,
651,,2,Self,--,"EB/GP3 Five Omni Way Holdings, LLC",Sale (Full),03/16/2016,"$1,000,001 - $5,000,000","Underlying asset of Echo Bridge Realty Fund I, L.P. (filed paper PTR)","Warner, Mark",,
652,,3,Self,--,"Harvest Intrexon Enterprise Fund I, L.P.",Purchase,04/13/2016,"$100,001 - $250,000",Filed paper PTR,"Warner, Mark",,
653,,4,Self,--,"SunTx NBIS Holdings, L.P. - NationsBuilders Insurance Services, Inc.",Sale (Partial),05/20/2016,"$50,001 - $100,000","Underlying asset of Alexandria NBIS Investors, LLC. (filed paper PTR)","Warner, Mark",,
654,,5,Self,--,"SunTx NBIS Holdings, L.P. - NationsBuilders Insurance Services, Inc.",Sale (Partial),05/20/2016,"$1,001 - $15,000","MGE, LLC - underlying asset of Alexandria NBIS Investors, LLC. (filed paper PTR)","Warner, Mark",,
655,,6,Spouse,--,"SunTx NBIS Holdings, L.P. - NationsBuilders Insurance Services, Inc.",Sale (Partial),05/20/2016,"$1,001 - $15,000","MGE, LLC - underlying asset of Alexandria NBIS Investors, LLC. (filed paper PTR)","Warner, Mark",,
656,,7,Self,--,"The Gardens at Maplewood, LLC",Sale (Full),06/24/2016,"$500,001 - $1,000,000","Underlying asset of Echo Bridge Realty Fund I, L.P. (filed paper PTR)","Warner, Mark",,
657,,8,Self,--,Airwest IX Warehouse,Purchase,06/08/2016,"$500,001 - $1,000,000","Underlying asset of Legacy Airwest IX, LLC (filed paper PTR)","Warner, Mark",,
658,,9,Self,--,Residence at North Penn,Purchase,06/10/2016,"$500,001 - $1,000,000","Underlying asset of Waypoint North Penn Investors, LP (filed paper PTR)","Warner, Mark",,
659,,10,Self,--,"Harvest Intrexon Enterprise Fund I, LP",Purchase,07/15/2016,"$15,001 - $50,000",Filed paper PTR,"Warner, Mark",,
660,,11,Self,--,Narragansett Brewing Company,Sale (Full),09/12/2016,"$1,001 - $15,000","MGE, LLC - underlying asset of Point Judith Venture Fund LP. (filed paper PTR)","Warner, Mark",,
661,,12,Spouse,--,Narragansett Brewing Company,Sale (Full),09/12/2016,"$1,001 - $15,000","MGE, LLC - underlying asset of Point Judith Venture Fund LP. (filed paper PTR)","Warner, Mark",,
662,,13,Self,--,"West Deptford Energy Holdings, LLC",Sale (Partial),09/15/2016,"$1,000,001 - $5,000,000","Underlying asset of WDE Partners, L.P. (filed paper PTR)","Warner, Mark",,
663,,14,Self,--,"Nexamp, Inc.",Purchase,10/11/2016,"$1,001 - $15,000","MGE, LLC - underlying asset of Point Judith Fund III LP (filed paper PTR)","Warner, Mark",,
664,,15,Spouse,--,"Nexamp, Inc.",Purchase,10/11/2016,"$1,001 - $15,000","MGE, LLC - underlying asset of Point Judith Fund III LP (filed paper PTR)","Warner, Mark",,
665,,16,Self,--,"Snap+Style, Inc.",Purchase,11/29/2016,"$100,001 - $250,000",Filed paper PTR,"Warner, Mark",,
666,,17,Self,TAX,"Liberty Tax, Inc.",Sale (Full),12/05/2016,"$100,001 - $250,000","Shares originally acquired as an in-kind distribution from Envest III, LLC on 10/17/16. Filed PTR.","Warner, Mark",,
667,,18,Self,--,"Elysium Health, Inc.",Purchase,12/06/2016,"$100,001 - $250,000",Filed paper PTR,"Warner, Mark",,
668,,19,Self,--,"Quadbridge HML Venture, LLC",Sale (Partial),12/22/2016,"$100,001 - $250,000","Underlying asset of Echo Bridge Realty Fund I, L.P. (filed paper PTR)","Warner, Mark",,
669,,20,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,04/07/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
670,,21,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,04/27/2016,"$1,001 - $15,000",,"Warner, Mark",,
671,,22,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,05/18/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
672,,23,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,05/26/2016,"$1,001 - $15,000",,"Warner, Mark",,
673,,24,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,06/28/2016,"$1,001 - $15,000",,"Warner, Mark",,
674,,25,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,07/27/2016,"$1,001 - $15,000",,"Warner, Mark",,
675,,26,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,08/11/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
676,,27,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,08/29/2016,"$1,001 - $15,000",,"Warner, Mark",,
677,,28,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,09/28/2016,"$1,001 - $15,000",,"Warner, Mark",,
678,,29,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,10/27/2016,"$1,001 - $15,000",,"Warner, Mark",,
679,,30,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,11/28/2016,"$1,001 - $15,000",,"Warner, Mark",,
680,,31,Self,GWMIX,AMG GW&K Municipal Bond I,Purchase,12/28/2016,"$50,001 - $100,000",,"Warner, Mark",,
681,,32,Self,GWMIX,AMG GW&K Municipal Bond I,Sale (Partial),11/18/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
682,,33,Self,GWMIX,AMG GW&K Municipal Bond I,Sale (Partial),12/28/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
683,,34,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,02/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
684,,35,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,03/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
685,,36,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,04/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
686,,37,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,05/02/2016,"$1,001 - $15,000",,"Warner, Mark",,
687,,38,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,06/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
688,,39,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,07/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
689,,40,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,08/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
690,,41,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,08/03/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
691,,42,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,09/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
692,,43,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,10/03/2016,"$15,001 - $50,000",,"Warner, Mark",,
693,,44,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,10/11/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
694,,45,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,11/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
695,,46,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,12/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
696,,47,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Purchase,12/29/2016,"$1,001 - $15,000",,"Warner, Mark",,
697,,48,Self,ANGIX,Angel Oak Multi-Strategy Income Instl,Sale (Partial),12/28/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
698,,49,Self,FPIVX,FPA International Value,Purchase,07/05/2016,"$1,001 - $15,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
699,,50,Self,FPIVX,FPA International Value,Purchase,12/21/2016,"$15,001 - $50,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
700,,51,Self,FPIVX,FPA International Value,Sale (Full),12/28/2016,"$1,000,001 - $5,000,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
701,,52,Self,HFEIX,Janus Henderson European Focus I,Sale (Full),12/20/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
702,,53,Self,MACSX,Matthews Asian Growth & Inc Investor,Purchase,01/25/2016,"$1,000,001 - $5,000,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
703,,54,Self,MACSX,Matthews Asian Growth & Inc Investor,Purchase,06/22/2016,"$15,001 - $50,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
704,,55,Self,MACSX,Matthews Asian Growth & Inc Investor,Purchase,12/08/2016,"$250,001 - $500,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
705,,56,Self,MACSX,Matthews Asian Growth & Inc Investor,Sale (Partial),12/28/2016,"$1,000,001 - $5,000,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
706,,57,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,04/07/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
707,,58,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,05/02/2016,"$1,001 - $15,000",,"Warner, Mark",,
708,,59,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,05/18/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
709,,60,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,06/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
710,,61,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,07/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
711,,62,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,08/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
712,,63,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,09/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
713,,64,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,10/03/2016,"$1,001 - $15,000",,"Warner, Mark",,
714,,65,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,11/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
715,,66,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,12/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
716,,67,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Purchase,12/28/2016,"$5,000,001 - $25,000,000",,"Warner, Mark",,
717,,68,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Sale (Partial),11/10/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
718,,69,Self,PRVAX,T. Rowe Price VA Tax-Free Bond,Sale (Partial),12/28/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
719,,70,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,01/04/2016,"$1,001 - $15,000",,"Warner, Mark",,
720,,71,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,02/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
721,,72,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,03/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
722,,73,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,04/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
723,,74,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,05/02/2016,"$1,001 - $15,000",,"Warner, Mark",,
724,,75,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,05/18/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
725,,76,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,06/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
726,,77,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,07/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
727,,78,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,07/22/2016,"$1,001 - $15,000",,"Warner, Mark",,
728,,79,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,08/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
729,,80,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,08/05/2016,"$1,001 - $15,000",,"Warner, Mark",,
730,,81,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,09/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
731,,82,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,10/03/2016,"$1,001 - $15,000",,"Warner, Mark",,
732,,83,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,11/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
733,,84,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,12/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
734,,85,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Purchase,12/22/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
735,,86,Self,VMLUX,Vanguard Ltd-Term Tx-Ex Adm,Sale (Partial),12/22/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
736,,87,Spouse,APDIX,Artisan International Advisor,Sale (Full),02/29/2016,"$250,001 - $500,000",Asset held directly in The LDC Blind Trust,"Warner, Mark",,
737,,88,Spouse,VVPLX,Vulcan Value Partners,Sale (Full),02/29/2016,"$250,001 - $500,000",Asset held directly in The LDC Blind Trust,"Warner, Mark",,
738,,89,Self,--,APDIX - Artisan International Advisor,Sale (Full),02/10/2016,"$1,000,001 - $5,000,000",Asset held directly in The MRW Blind Trust,"Warner, Mark",,
739,,90,Self,ARTJX,Artisan International Small Cap Investor,Sale (Full),02/10/2016,"$500,001 - $1,000,000",,"Warner, Mark",,
740,,91,Self,CEN,Center Coast MLP & Infrastructure Fund,Sale (Partial),03/31/2016,"$50,001 - $100,000",,"Warner, Mark",,
741,,92,Self,CEN,Center Coast MLP & Infrastructure Fund,Sale (Partial),04/01/2016,"$15,001 - $50,000",,"Warner, Mark",,
742,,93,Self,CEN,Center Coast MLP & Infrastructure Fund,Sale (Partial),04/04/2016,"$15,001 - $50,000",,"Warner, Mark",,
743,,94,Self,CEN,Center Coast MLP & Infrastructure Fund,Sale (Partial),04/05/2016,"$50,001 - $100,000",,"Warner, Mark",,
744,,95,Self,CEN,Center Coast MLP & Infrastructure Fund,Sale (Partial),04/06/2016,"$100,001 - $250,000",,"Warner, Mark",,
745,,96,Self,CEN,Center Coast MLP & Infrastructure Fund,Sale (Partial),04/07/2016,"$100,001 - $250,000",,"Warner, Mark",,
746,,97,Self,CEN,Center Coast MLP & Infrastructure Fund,Sale (Partial),04/08/2016,"$100,001 - $250,000",,"Warner, Mark",,
747,,98,Self,CEN,Center Coast MLP & Infrastructure Fund,Sale (Partial),04/11/2016,"$50,001 - $100,000",,"Warner, Mark",,
748,,99,Self,CEN,Center Coast MLP & Infrastructure Fund,Sale (Full),04/12/2016,"$100,001 - $250,000",,"Warner, Mark",,
749,,100,Self,GSZAX,Goldman Sachs Strategic Income A,Purchase,01/04/2016,"$1,001 - $15,000",,"Warner, Mark",,
750,,101,Self,GSZAX,Goldman Sachs Strategic Income A,Purchase,02/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
751,,102,Self,GSZAX,Goldman Sachs Strategic Income A,Purchase,03/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
752,,103,Self,GSZAX,Goldman Sachs Strategic Income A,Purchase,04/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
753,,104,Self,GSZAX,Goldman Sachs Strategic Income A,Sale (Full),04/05/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
754,,105,Self,ODMAX,Oppenheimer Developing Markets A,Sale (Full),01/21/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
755,,106,Self,TGEIX,TCW Emerging Markets Income I,Purchase,02/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
756,,107,Self,TGEIX,TCW Emerging Markets Income I,Sale (Full),02/10/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
757,,108,Self,TPINX,Templeton Global Bond A,Purchase,01/19/2016,"$1,001 - $15,000",,"Warner, Mark",,
758,,109,Self,TPINX,Templeton Global Bond A,Sale (Full),02/10/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
759,,110,Self,DBLSX,DoubleLine Low Duration Bond I,Purchase,05/18/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
760,,111,Self,DBLSX,DoubleLine Low Duration Bond I,Purchase,06/02/2016,"$1,001 - $15,000",,"Warner, Mark",,
761,,112,Self,DBLSX,DoubleLine Low Duration Bond I,Purchase,07/05/2016,"$1,001 - $15,000",,"Warner, Mark",,
762,,113,Self,DBLSX,DoubleLine Low Duration Bond I,Purchase,08/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
763,,114,Self,DBLSX,DoubleLine Low Duration Bond I,Purchase,08/03/2016,"$1,000,001 - $5,000,000",,"Warner, Mark",,
764,,115,Self,DBLSX,DoubleLine Low Duration Bond I,Purchase,09/01/2016,"$1,001 - $15,000",,"Warner, Mark",,
