,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1223,,23,06/02/2020,Spouse,--,Metropolitan Nashville Airport Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2036,Sale (Full),"$500,001 - $1,000,000",--,"Scott, Rick",,
1224,,24,06/02/2020,Spouse,--,Greater Orlando Aviation Authority Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2038,Sale (Full),"$100,001 - $250,000",--,"Scott, Rick",,
1225,,25,06/02/2020,Spouse,--,Metropolitan Nashville Airport Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 07/01/2037,Sale (Full),"$250,001 - $500,000",--,"Scott, Rick",,
1226,,26,06/09/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond  Rate/Coupon: 4.0% Matures: 08/15/2031,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
1227,,27,06/09/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond  Rate/Coupon: 4.0% Matures: 08/15/2031,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
1228,,28,06/18/2020,Self,--,New York State Dorm Auth Personal Income Tax Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2031,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
1229,,29,07/01/2020,Self,--,King County Washington Sewer Revenue Bond  Rate/Coupon: 0.875% Matures: 01/01/2042,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
1230,,30,07/01/2020,Spouse,--,King County Washington Sewer Revenue Bond  Rate/Coupon: 0.875% Matures: 01/01/2042,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
1231,,31,07/15/2020,Spouse,--,Tampa Bay Water Florida Regional Water Supply Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2037,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
1232,,32,08/26/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond (Exchanged)  Ysleta Texas Independent School District Ref Bond Received  Rate/Coupon: 4.0% Matures: 08/15/2031,Exchange,"$500,001 - $1,000,000",--,"Scott, Rick",,
1233,,33,08/26/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond (Exchanged)  Ysleta Texas Independent School District Ref Bond Received  Rate/Coupon: 4.0% Matures: 08/15/2031,Exchange,"$250,001 - $500,000",--,"Scott, Rick",,
1234,,34,08/27/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond (Exchanged)  Ysleta Texas Independent School District Ref Bond Received  Rate/Coupon: 4.0% Matures: 08/15/2031,Exchange,"$1,001 - $15,000",--,"Scott, Rick",,
1235,,35,08/27/2020,Spouse,--,Ysleta Texas Independent School District Ref Bond (Exchanged)  Ysleta Texas Independent School District Ref Bond Received  Rate/Coupon: 4.0% Matures: 08/15/2031,Exchange,"$1,001 - $15,000",--,"Scott, Rick",,
1236,,36,09/03/2020,Spouse,--,New York State Dorm Auth State Personal Income Tax Revenue Bond  Rate/Coupon: 5.0% Matures: 12/15/2027,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
1237,,37,09/16/2020,Spouse,--,New York State Urban Development Corp Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2037,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
1238,,38,09/16/2020,Spouse,--,New York State Urban Development Corp Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2037,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
1239,,39,09/16/2020,Self,--,New York City Municipal Water Fin Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 06/15/2038,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
1240,,40,09/16/2020,Spouse,--,New York City Municipal Water Fin Auth Revenue Bond  Rate/Coupon: 5.0% Matures: 06/15/2038,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
1241,,41,09/16/2020,Spouse,--,New York State Urban Development Corp Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2037,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
1242,,42,09/16/2020,Self,--,New York State Urban Development Corp Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2037,Purchase,"$100,001 - $250,000",--,"Scott, Rick",,
1243,,43,09/18/2020,Spouse,--,New York St Dorm Auth Sales Tax Revenue Bond  Rate/Coupon: 5.0% Matures: 03/15/2036,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
1244,,44,11/24/2020,Spouse,--,Tampa Florida Solid Waste System Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2021,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
1245,,45,11/24/2020,Spouse,--,Tampa Florida Solid Waste System Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2021,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
1246,,46,11/24/2020,Spouse,--,Tampa Florida Solid Waste System Revenue Bond  Rate/Coupon: 5.0% Matures: 10/01/2021,Purchase,"$250,001 - $500,000",--,"Scott, Rick",,
1247,,47,12/17/2020,Spouse,--,Wisconsin State General Obligation Bond  Rate/Coupon: 5.0% Matures: 05/01/2023,Purchase,"$500,001 - $1,000,000",--,"Scott, Rick",,
1248,,1,12/31/2020,Self,--,GQPSX - GMO Quality Series Fund Class PS,,"$15,001 - $50,000",,"Scott, Rick",Purchase,
1249,,2,07/21/2020,Self,GDX,VanEck Vectors Gold Miners ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
1250,,3,03/18/2020,Self,GLDM,SPDR Gold Minishares Trust,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
1251,,4,07/01/2020,Self,GLDM,SPDR Gold Minishares Trust,,"$100,001 - $250,000",,"Scott, Rick",Purchase,
1252,,5,07/21/2020,Self,GLDM,SPDR Gold Minishares Trust,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
1253,,6,03/20/2020,Self,SHV,iShares Short Treasury Bond ETF,,"$5,000,001 - $25,000,000",,"Scott, Rick",Sale (Full),
1254,,7,03/17/2020,Self,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$5,000,001 - $25,000,000",,"Scott, Rick",Sale (Full),
1255,,8,07/07/2020,Spouse,GQETX,GMO Quality Fund Class III,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
1256,,9,12/14/2020,Spouse,GQETX,GMO Quality Fund Class III,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1257,,10,07/21/2020,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1258,,11,07/01/2020,Spouse,GLDM,SPDR Gold Minishares Trust,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
1259,,12,07/21/2020,Spouse,GLDM,SPDR Gold Minishares Trust,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1260,,13,12/31/2020,Spouse,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1261,,14,03/20/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1262,,15,03/17/2020,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1263,,16,07/21/2020,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1264,,17,03/18/2020,Spouse,GLDM,SPDR Gold Minishares Trust,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1265,,18,07/21/2020,Spouse,GLDM,SPDR Gold MiniShares Trust,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1266,,19,12/31/2020,Spouse,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1267,,20,02/27/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
1268,,21,03/04/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
1269,,22,03/18/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Full),
1270,,23,03/04/2020,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Partial),
1271,,24,03/17/2020,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$100,001 - $250,000",,"Scott, Rick",Sale (Full),
1272,,25,09/30/2020,Self,--,Fir Tree Special Opportunities Fund XII (SPAC) LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1273,,26,09/30/2020,Spouse,--,Fir Tree Special Opportunities Fund XII (SPAC) LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1274,,27,09/30/2020,Spouse,--,Fir Tree Special Opportunities Fund XII (SPAC) LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1275,,28,09/30/2020,Spouse,--,Fir Tree Special Opportunities Fund XII (SPAC) LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1276,,29,12/17/2020,Self,--,Fortress Credit Opportunities Fund V Expansion (A) LP,,"$50,001 - $100,000",,"Scott, Rick",Purchase,
1277,,30,12/17/2020,Spouse,--,Fortress Credit Opportunities Fund V Expansion (A) LP,,"$100,001 - $250,000",,"Scott, Rick",Purchase,
1278,,31,12/17/2020,Spouse,--,Fortress Credit Opportunities Fund V Expansion (A) LP,,"$100,001 - $250,000",,"Scott, Rick",Purchase,
1279,,32,12/17/2020,Spouse,--,Fortress Credit Opportunities Fund V Expansion (A) LP,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
1280,,33,12/29/2020,Spouse,--,Gainline Galaxy Holdings LLC,,"$100,001 - $250,000",,"Scott, Rick",Purchase,
1281,,34,01/31/2020,Self,--,"ITE Rail Fund, LP c/o ITE Rail GP LLC",,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
1282,,35,01/31/2020,Spouse,--,"ITE Rail Fund, LP c/o ITE Rail GP LLC",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1283,,36,01/31/2020,Spouse,--,"ITE Rail Fund, LP c/o ITE Rail GP LLC",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1284,,37,01/31/2020,Spouse,--,"ITE Rail Fund, LP c/o ITE Rail GP LLC",,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1285,,38,10/13/2020,Spouse,--,Prime Movers Lab Fund II LP,,"$100,001 - $250,000",,"Scott, Rick",Purchase,
1286,,39,10/13/2020,Spouse,--,Prime Movers Lab Fund II LP,,"$100,001 - $250,000",,"Scott, Rick",Purchase,
1287,,40,10/13/2020,Spouse,--,Prime Movers Lab Fund II LP,,"$100,001 - $250,000",,"Scott, Rick",Purchase,
1288,,41,12/01/2020,Self,--,"Legion Partners Special Opportunities, L.P. XII",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1289,,42,12/01/2020,Spouse,--,"Legion Partners Special Opportunities, L.P. XII",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1290,,43,12/01/2020,Spouse,--,"Legion Partners Special Opportunities, L.P. XII",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1291,,44,12/01/2020,Spouse,--,"Legion Partners Special Opportunities, L.P. XII",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1292,,45,12/31/2020,Self,--,"Moab Partners, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1293,,46,12/31/2020,Spouse,--,"Moab Partners, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1294,,47,12/31/2020,Spouse,--,"Moab Partners, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1295,,48,12/31/2020,Spouse,--,"Moab Partners, L.P.",,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1296,,49,12/31/2020,Self,--,"Nokomis Capital Partners, L.P.",,"$250,001 - $500,000",,"Scott, Rick",Sale (Partial),
1297,,50,12/31/2020,Spouse,--,"Nokomis Capital Partners, L.P.",,"$250,001 - $500,000",,"Scott, Rick",Sale (Partial),
1298,,51,12/31/2020,Spouse,--,"Nokomis Capital Partners, L.P.",,"$250,001 - $500,000",,"Scott, Rick",Sale (Partial),
1299,,52,12/31/2020,Spouse,--,"Nokomis Capital Partners, L.P.",,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Partial),
1300,,53,03/31/2020,Self,--,"Rimrock High Income Plus (QP) Fund, L.P.",,"$100,001 - $250,000",,"Scott, Rick",Sale (Full),
1301,,54,03/31/2020,Spouse,--,"Rimrock High Income Plus (QP) Fund, L.P.",,"$100,001 - $250,000",,"Scott, Rick",Sale (Full),
1302,,55,03/31/2020,Spouse,--,"Rimrock High Income Plus (QP) Fund, L.P.",,"$100,001 - $250,000",,"Scott, Rick",Sale (Full),
1303,,56,03/06/2020,Spouse,--,Gainline Equity Fund LP,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1304,,57,07/21/2020,Spouse,GDX,VanEck Vectors Gold Miners ETF,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
1305,,58,07/01/2020,Spouse,GLDM,SPDR Gold Minishares Trust,,"$250,001 - $500,000",,"Scott, Rick",Purchase,
1306,,59,07/21/2020,Spouse,GLDM,SPDR Gold Minishares Trust,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
1307,,60,12/31/2020,Spouse,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1308,,61,03/20/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$5,000,001 - $25,000,000",,"Scott, Rick",Sale (Full),
1309,,62,03/17/2020,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,,"$5,000,001 - $25,000,000",,"Scott, Rick",Sale (Full),
1310,,63,05/25/2020,Spouse,--,Federal National Mortgage Association Pool,,"$1,001 - $15,000",,"Scott, Rick",Sale (Partial),
1311,,64,07/15/2020,Spouse,--,Government National Mortgage Association Pool,,"$1,001 - $15,000",,"Scott, Rick",Sale (Partial),
1312,,65,09/15/2020,Spouse,--,Government National Mortgage Association Pool,,"$1,001 - $15,000",,"Scott, Rick",Sale (Partial),
1313,,66,10/15/2020,Spouse,--,Government National Mortgage Association Pool,,"$1,001 - $15,000",,"Scott, Rick",Sale (Partial),
1314,,67,03/20/2020,Spouse,SHV,iShares Short Treasury Bond ETF,,"$100,001 - $250,000",,"Scott, Rick",Sale (Full),
1315,,68,10/15/2020,Self,--,Ancora Catalyst SPV I LP Series J,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
1316,,69,10/15/2020,Spouse,--,Ancora Catalyst SPV I LP Series J,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1317,,70,10/15/2020,Spouse,--,Ancora Catalyst SPV I LP Series J,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1318,,71,10/15/2020,Spouse,--,Ancora Catalyst SPV I LP Series J,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1319,,72,02/05/2020,Spouse,--,Macellum Opportunity Fund,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1320,,73,12/11/2020,Spouse,--,Macellum Opportunity Fund,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1321,,74,02/05/2020,Spouse,--,Macellum Opportunity Fund,,"$1,000,001 - $5,000,000",,"Scott, Rick",Purchase,
1322,,75,12/11/2020,Spouse,--,Macellum Opportunity Fund,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1323,,76,02/05/2020,Spouse,--,Macellum Opportunity Fund,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
1324,,77,12/11/2020,Spouse,--,Macellum Opportunity Fund,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1325,,78,02/05/2020,Self,--,Macellum Opportunity Fund,,"$500,001 - $1,000,000",,"Scott, Rick",Purchase,
1326,,79,12/11/2020,Self,--,Macellum Opportunity Fund,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1327,,80,08/01/2020,Self,--,Ancora Catalyst SPV I LP Series B,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Full),
1328,,81,08/01/2020,Spouse,--,Ancora Catalyst SPV I LP Series B,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1329,,82,08/01/2020,Spouse,--,Ancora Catalyst SPV I LP Series B,,"$1,000,001 - $5,000,000",,"Scott, Rick",Sale (Full),
1330,,83,08/01/2020,Spouse,--,Ancora Catalyst SPV I LP Series B,,"$500,001 - $1,000,000",,"Scott, Rick",Sale (Full),
1331,,1,01/30/2020,Joint,BFK,BlackRock Municipal Income Trust,,"$50,001 - $100,000",,"Cruz, Ted",Purchase,
1332,,2,02/05/2020,Joint,--,GMWPX - Goldman Sachs Local Emerging Markets Debt Fund Class P,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1333,,3,02/28/2020,Joint,GMYPX,Goldman Sachs Large Cap Value Fund Class P,,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
1334,,4,02/28/2020,Joint,GSPPX,Goldman Sachs Strategic Growth Fund Class P,,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
1335,,5,04/24/2020,Joint,BFK,BlackRock Municipal Income Trust,,"$50,001 - $100,000",,"Cruz, Ted",Purchase,
1336,,6,01/21/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1337,,7,02/18/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1338,,8,03/18/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1339,,9,04/20/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1340,,10,05/18/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1341,,11,06/18/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1342,,12,06/12/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1343,,13,07/20/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1344,,14,08/18/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1345,,15,09/18/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1346,,16,10/19/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1347,,17,11/18/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1348,,18,12/18/2020,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1349,,19,06/12/2020,Joint,--,Age-Based Option 9-11: Moderate Portfolio,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1350,,20,06/12/2020,Joint,--,Aggressive Growth Portfolio,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1351,,21,06/12/2020,Joint,--,Moderately Aggressive Portfolio,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1352,,22,06/12/2020,Joint,--,Moderate Portfolio,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1353,,1,12/21/2020,Joint,--,FFTHX,,"$15,001 - $50,000",,"Lee, Mike",Sale (Partial),
1354,,1,03/09/2020,Spouse,WMT,Walmart Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1355,,2,03/09/2020,Spouse,DOW,Dow Inc.,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1356,,3,03/09/2020,Spouse,JNJ,Johnson & Johnson,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1357,,4,03/09/2020,Spouse,MMM,3M Company,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1358,,5,03/09/2020,Spouse,PSX,Phillips 66,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1359,,6,03/09/2020,Spouse,VFC,V.F. Corporation,Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1360,,7,03/09/2020,Spouse,T,AT&T Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1361,,8,03/09/2020,Spouse,AMGN,Amgen Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1362,,9,03/09/2020,Spouse,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1363,,10,03/09/2020,Spouse,BLK,"BlackRock, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1364,,11,03/09/2020,Spouse,EMR,Emerson Electric Co.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1365,,12,03/09/2020,Spouse,MDT,Medtronic plc,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1366,,13,03/09/2020,Spouse,MSFT,Microsoft Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1367,,14,03/09/2020,Spouse,PG,The Procter & Gamble Company,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1368,,15,03/09/2020,Spouse,TROW,"T. Rowe Price Group, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1369,,16,07/15/2020,Spouse,PLD,"Prologis, Inc.",Purchase,"$1,001 - $15,000",--,"Cassidy, Bill",,
1370,,17,07/15/2020,Spouse,TROW,"T. Rowe Price Group, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1371,,18,08/19/2020,Spouse,IBM,International Business Machines Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1372,,19,08/19/2020,Spouse,SBUX,Starbucks Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1373,,20,08/19/2020,Spouse,MSFT,Microsoft Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1374,,21,08/19/2020,Spouse,LOW,"Lowe's Companies, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1375,,22,08/19/2020,Spouse,DIS,The Walt Disney Company,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1376,,23,08/19/2020,Spouse,CMCSA,Comcast Corporation,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1377,,24,08/19/2020,Spouse,CSCO,"Cisco Systems, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1378,,25,08/19/2020,Spouse,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1379,,26,09/11/2020,Spouse,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Cassidy, Bill",,
1380,,27,11/05/2020,Spouse,UPS,"United Parcel Service, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1381,,28,11/05/2020,Spouse,AMGN,Amgen Inc.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1382,,29,11/05/2020,Spouse,AAPL,Apple Inc.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1383,,30,11/05/2020,Spouse,BLK,"BlackRock, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1384,,31,11/05/2020,Spouse,CVS,CVS Health Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1385,,32,11/05/2020,Spouse,CSCO,"Cisco Systems, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1386,,33,11/05/2020,Spouse,CMCSA,Comcast Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1387,,34,11/05/2020,Spouse,DIS,The Walt Disney Company,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1388,,35,11/05/2020,Spouse,DOW,Dow Inc.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1389,,36,11/05/2020,Spouse,IBM,International Business Machines Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1390,,37,11/05/2020,Spouse,LOW,"Lowe's Companies, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1391,,38,11/05/2020,Spouse,MDT,Medtronic plc,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1392,,39,11/05/2020,Spouse,MSFT,Microsoft Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1393,,40,11/05/2020,Spouse,JPM,JPMorgan Chase & Co.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1394,,41,11/05/2020,Spouse,WMT,Walmart Inc.,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1395,,42,11/05/2020,Spouse,PG,The Procter & Gamble Company,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1396,,43,11/05/2020,Spouse,SBUX,Starbucks Corporation,Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1397,,44,11/05/2020,Spouse,PLD,"Prologis, Inc.",Sale (Full),"$1,001 - $15,000",--,"Cassidy, Bill",,
1398,,1,02/11/2020,Spouse,YACKX,Amg Yacktman Fund - Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1399,,2,02/11/2020,Spouse,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1400,,3,02/25/2020,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1401,,4,03/05/2020,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1402,,5,03/05/2020,Spouse,IVWIX,Iva Worldwide Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1403,,6,03/05/2020,Spouse,PRWCX,T. Rowe Price Capital Appreciation Fund,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1404,,7,03/05/2020,Spouse,SGIIX,First Eagle Global Fund Class I,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1405,,8,03/05/2020,Spouse,GBLFX,American Funds Global Balanced Fd Cl F-2,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
1406,,9,03/09/2020,Spouse,VO,Vanguard Mid-Cap ETF,,"$15,001 - $50,000",,"Cassidy, Bill",Purchase,
1407,,10,03/09/2020,Spouse,VB,Vanguard Small-Cap ETF,,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,
1408,,11,03/09/2020,Spouse,VWIAX,Vanguard Wellesley Income Fund Admiral Shares,,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Partial),
