,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1197,,33,Joint,ET,Energy Transfer LP,,02/10/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1198,,34,Joint,WMB,"The Williams Companies, Inc.",,02/10/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1199,,35,Joint,HBI,Hanesbrands Inc.,,02/10/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1200,,36,Joint,TRGP,Targa Resources Corp.,,02/10/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1201,,37,Joint,AAPL,Apple Inc.,,02/11/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1202,,38,Joint,ET,Energy Transfer LP,,02/13/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1203,,39,Joint,ET,Energy Transfer LP,,02/13/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1204,,40,Joint,WMB,"The Williams Companies, Inc.",,02/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1205,,41,Joint,ALB,Albemarle Corporation,,02/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1206,,42,Joint,LNG,"Cheniere Energy, Inc.",,02/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1207,,43,Joint,DCP,"DCP Midstream, LP",,02/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1208,,44,Joint,DCP,"DCP Midstream, LP",,02/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1209,,45,Joint,ENB,Enbridge Inc.,,02/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1210,,46,Joint,MPLX,MPLX LP,,02/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1211,,47,Joint,TRGP,Targa Resources Corp.,,02/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1212,,48,Joint,WMB,"The Williams Companies, Inc.",,02/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1213,,49,Joint,OKE,"ONEOK, Inc.",,02/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1214,,50,Joint,T,AT&T Inc.,,02/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,Transaction incorrectly filed as a partial sale. Corrected to display purchase.
1215,,51,Joint,WES,"Western Midstream Partners, LP",,02/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1216,,52,Joint,WES,"Western Midstream Partners, LP",,02/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1217,,53,Joint,SHLX,"Shell Midstream Partners, L.P.",,02/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1218,,54,Joint,PSXP,Phillips 66 Partners LP,,02/21/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1219,,55,Joint,T,AT&T Inc.,,02/21/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,Transaction incorrectly noted as partial sale. Corrected to display a purchase.
1220,,56,Joint,PSXP,Phillips 66 Partners LP,,02/21/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1221,,57,Joint,PSXP,Phillips 66 Partners LP,,02/21/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1222,,58,Joint,VIAC,ViacomCBS Inc.,,02/21/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1223,,59,Joint,DAL,"Delta Air Lines, Inc.",,02/24/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1224,,60,Joint,TRP,TC Energy Corporation,,02/24/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1225,,61,Joint,T,AT&T Inc.,,02/24/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1226,,62,Joint,CZR,Caesars Entertainment Corporation,,02/24/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1227,,63,Joint,VIAC,ViacomCBS Inc.,,02/24/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1228,,64,Joint,TRP,TC Energy Corporation,,02/24/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1229,,65,Joint,T,AT&T Inc.,,02/24/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1230,,66,Joint,CZR,Caesars Entertainment Corporation,,02/24/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1231,,67,Joint,T,AT&T Inc.,,02/24/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1232,,68,Joint,T,AT&T Inc.,,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1233,,69,Joint,T,AT&T Inc.,,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1234,,70,Joint,CZR,Caesars Entertainment Corporation,,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1235,,71,Joint,T,AT&T Inc.,,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1236,,72,Joint,VIAC,ViacomCBS Inc.,,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1237,,73,Joint,CZR,Caesars Entertainment Corporation,,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1238,,74,Joint,FEYE,"FireEye, Inc.",,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1239,,75,Joint,GPK,Graphic Packaging Holding Company,,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1240,,76,Joint,DAL,"Delta Air Lines, Inc.",,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1241,,77,Joint,T,AT&T Inc.,,02/25/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1242,,78,Joint,VIAC,ViacomCBS Inc.,,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1243,,79,Joint,DVN,Devon Energy Corporation,,02/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1244,,80,Joint,PFE,Pfizer Inc.,,02/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1245,,81,Joint,DIS,The Walt Disney Company,,02/26/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1246,,82,Joint,--,"FireEye, Inc.",,02/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1247,,83,Joint,T,AT&T Inc.,,02/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1248,,84,Joint,VIAC,ViacomCBS Inc.,,02/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1249,,85,Joint,T,AT&T Inc.,,02/26/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1250,,86,Joint,DD,"DuPont de Nemours, Inc.",,02/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1251,,87,Joint,PFE,Pfizer Inc.,,02/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1252,,88,Joint,DD,"DuPont de Nemours, Inc.",,02/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1253,,89,Joint,CZR,Caesars Entertainment Corporation,,02/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1254,,90,Joint,GPK,Graphic Packaging Holding Company,,02/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1255,,91,Joint,CZR,Caesars Entertainment Corporation,,02/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1256,,92,Joint,PFE,Pfizer Inc.,,02/26/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1257,,93,Joint,DAL,"Delta Air Lines, Inc.",,02/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1258,,94,Joint,PFE,Pfizer Inc.,,02/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1259,,95,Joint,DD,"DuPont de Nemours, Inc.",,02/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1260,,96,Joint,CZR,Caesars Entertainment Corporation,,02/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1261,,97,Joint,CZR,Caesars Entertainment Corporation,,02/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1262,,98,Joint,CZR,Caesars Entertainment Corporation,,02/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1263,,99,Joint,DD,"DuPont de Nemours, Inc.",,02/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1264,,100,Joint,PFE,Pfizer Inc.,,02/27/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1265,,101,Joint,DD,"DuPont de Nemours, Inc.",,02/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1266,,102,Joint,DD,"DuPont de Nemours, Inc.",,02/28/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1267,,103,Joint,DVN,Devon Energy Corporation,,02/28/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1268,,104,Joint,PFE,Pfizer Inc.,,02/28/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1269,,105,Joint,PFE,Pfizer Inc.,,02/28/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1270,,106,Joint,CZR,Caesars Entertainment Corporation,,02/28/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1271,,107,Joint,CZR,Caesars Entertainment Corporation,,02/28/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1272,,108,Joint,GM,General Motors Company,,02/28/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1273,,109,Joint,PFE,Pfizer Inc.,,02/28/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1274,,110,Joint,DD,"DuPont de Nemours, Inc.",,02/28/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1275,,111,Joint,BAC,Bank of America Corporation,,03/02/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1276,,112,Joint,WPX,"WPX Energy, Inc.",,03/02/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1277,,113,Joint,KR,The Kroger Co.,,03/02/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1278,,114,Joint,DD,"DuPont de Nemours, Inc.",,03/02/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1279,,115,Joint,CZR,Caesars Entertainment Corporation,,03/02/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1280,,116,Joint,CZR,Caesars Entertainment Corporation,,03/02/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1281,,117,Joint,KR,The Kroger Co.,,03/03/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1282,,118,Joint,KR,The Kroger Co.,,03/03/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1283,,119,Joint,URBN,"Urban Outfitters, Inc.",,03/04/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1284,,120,Joint,KR,The Kroger Co.,,03/04/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1285,,121,Joint,GM,General Motors Company,,03/04/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1286,,122,Joint,BAC,Bank of America Corporation,,03/04/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1287,,123,Joint,KR,The Kroger Co.,,03/04/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1288,,124,Joint,URBN,"Urban Outfitters, Inc.",,03/04/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1289,,125,Joint,URBN,"Urban Outfitters, Inc.",,03/04/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1290,,126,Joint,BRK-B,Berkshire Hathaway Inc.,,03/05/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1291,,127,Joint,KR,The Kroger Co.,,03/05/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1292,,128,Joint,URBN,"Urban Outfitters, Inc.",,03/05/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1293,,129,Joint,--,CHEROKEE CNTY GA SCH SYS GO 5% 02/01/27 FA (MUNI)  Rate/Coupon: 5.0% Matures: 02/01/2027,,03/05/2020,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1294,,130,Joint,URBN,"Urban Outfitters, Inc.",,03/05/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1295,,131,Joint,BRK-B,Berkshire Hathaway Inc.,,03/05/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1296,,132,Joint,BAC,Bank of America Corporation,,03/06/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1297,,133,Joint,BRK-B,Berkshire Hathaway Inc.,,03/06/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1298,,134,Joint,--,MADISON WIS GO 4% 10/01/20 AO (MUNI)  Rate/Coupon: 4.0% Matures: 10/01/20,,03/06/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1299,,135,Joint,BRK-B,Berkshire Hathaway Inc.,,03/06/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1300,,136,Joint,BRK-B,Berkshire Hathaway Inc.,,03/09/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1301,,137,Joint,M,"Macy's, Inc.",,03/10/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1302,,138,Joint,MSM,"MSC Industrial Direct Co., Inc.",,03/10/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1303,,139,Joint,EAF,GrafTech International Ltd.,,03/10/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1304,,140,Joint,FOXA,Fox Corporation,,03/10/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1305,,141,Joint,NWSA,News Corporation,,03/10/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1306,,142,Joint,GEL,"Genesis Energy, L.P.",,03/11/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1307,,143,Joint,KR,The Kroger Co.,,03/13/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1308,,144,Joint,ENB,Enbridge Inc.,,03/13/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1309,,145,Joint,KR,The Kroger Co.,,03/13/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1310,,146,Joint,TRP,TC Energy Corporation,,03/13/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1311,,147,Joint,ENB,Enbridge Inc.,,03/13/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1312,,148,Joint,KR,The Kroger Co.,,03/13/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1313,,149,Joint,TRP,TC Energy Corporation,,03/13/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1314,,150,Joint,KR,The Kroger Co.,,03/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1315,,151,Joint,KR,The Kroger Co.,,03/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1316,,152,Joint,KR,The Kroger Co.,,03/16/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1317,,153,Joint,HUN,Huntsman Corporation,,03/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1318,,154,Joint,LYV,"Live Nation Entertainment, Inc.",,03/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1319,,155,Joint,FOX,Fox Corporation,,03/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1320,,156,Joint,RF,Regions Financial Corporation,,03/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1321,,157,Joint,KR,The Kroger Co.,,03/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1322,,158,Joint,AXTA,Axalta Coating Systems Ltd.,,03/16/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1323,,159,Joint,CTSH,Cognizant Technology Solutions Corporation,,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1324,,160,Joint,NWSA,News Corporation,,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1325,,161,Joint,PEP,"PepsiCo, Inc.",,03/17/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1326,,162,Joint,PG,The Procter & Gamble Company,,03/17/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1327,,163,Joint,AXTA,Axalta Coating Systems Ltd.,,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1328,,164,Joint,LYV,"Live Nation Entertainment, Inc.",,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1329,,165,Joint,UHAL,AMERCO,,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1330,,166,Joint,KR,The Kroger Co.,,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1331,,167,Joint,WFC,Wells Fargo & Company,,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1332,,168,Joint,HUN,Huntsman Corporation,,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1333,,169,Joint,MSM,"MSC Industrial Direct Co., Inc.",,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1334,,170,Joint,SYY,Sysco Corporation,,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1335,,171,Joint,FHB,"First Hawaiian, Inc.",,03/17/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1336,,172,Joint,LYV,"Live Nation Entertainment, Inc.",,03/18/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1337,,173,Joint,KR,The Kroger Co.,,03/18/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1338,,174,Joint,UHAL,AMERCO,,03/18/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1339,,175,Joint,KR,The Kroger Co.,,03/18/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1340,,176,Joint,BAC,Bank of America Corporation,,03/18/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1341,,177,Joint,KR,The Kroger Co.,,03/18/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1342,,178,Joint,LYV,"Live Nation Entertainment, Inc.",,03/18/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1343,,179,Joint,CDLX,"Cardlytics, Inc.",,03/18/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1344,,180,Joint,GM,General Motors Company,,03/18/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1345,,181,Joint,CDLX,"Cardlytics, Inc.",,03/18/2020,"$100,001 - $250,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1346,,182,Joint,SBUX,Starbucks Corporation,,03/19/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1347,,183,Joint,KR,The Kroger Co.,,03/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1348,,184,Joint,CLX,The Clorox Company,,03/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1349,,185,Joint,GOOG,Alphabet Inc.,,03/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1350,,186,Joint,KR,The Kroger Co.,,03/19/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1351,,187,Joint,KR,The Kroger Co.,,03/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
1352,,188,Joint,M,"Macy's, Inc.",,03/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1353,,189,Joint,PAGP,"Plains GP Holdings, L.P.",,03/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1354,,190,Joint,NWSA,News Corporation,,03/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1355,,191,Joint,MSM,"MSC Industrial Direct Co., Inc.",,03/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1356,,192,Joint,PAGP,"Plains GP Holdings, L.P.",,03/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1357,,193,Joint,SYY,Sysco Corporation,,03/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1358,,194,Joint,BOIVF,Bollore,,03/20/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1359,,195,Joint,BAC,Bank of America Corporation,,03/23/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1360,,196,Joint,SBUX,Starbucks Corporation,,03/23/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1361,,197,Joint,BAC,Bank of America Corporation,,03/23/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1362,,198,Joint,BOIVF,Bollore,,03/23/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1363,,199,Joint,NWS,News Corporation,,03/23/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1364,,200,Joint,RL,Ralph Lauren Corporation,,03/23/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1365,,201,Joint,SBUX,Starbucks Corporation,,03/23/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1366,,202,Joint,BOIVF,Bollore,,03/24/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1367,,203,Joint,SBUX,Starbucks Corporation,,03/24/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1368,,204,Joint,BOIVF,Bollore,,03/25/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1369,,205,Joint,NFLX,"Netflix, Inc.",,03/26/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1370,,206,Joint,BOIVF,Bollore,,03/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1371,,207,Joint,LNG,"Cheniere Energy, Inc.",,03/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1372,,208,Joint,WMB,"The Williams Companies, Inc.",,03/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1373,,209,Joint,DOW,Dow Inc.,,03/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1374,,210,Joint,TRP,TC Energy Corporation,,03/26/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1375,,211,Joint,VIAC,ViacomCBS Inc.,,03/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1376,,212,Joint,ORCL,Oracle Corporation,,03/27/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1377,,213,Joint,GPK,Graphic Packaging Holding Company,,03/27/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
1378,,214,Joint,SBUX,Starbucks Corporation,,03/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1379,,215,Joint,MU,"Micron Technology, Inc.",,03/27/2020,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1380,,216,Joint,MU,"Micron Technology, Inc.",,03/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
1381,,217,Joint,BOIVF,Bollore,,03/27/2020,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
