,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
772,,64,Spouse,EFA,iShares MSCI EAFE,Purchase,10/27/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
773,,65,Spouse,--,CALL SPY 02/19/16 219,Sale (Full),11/30/2015,"$1,001 - $15,000",See attachment. Purchase/expiration to occur in 2016. Under reporting requirement for Part 3.,The Honorable Claire McCaskill (Former Senator),,
774,,66,Spouse,--,CALL IWM 02/19/16 126,Sale (Full),11/30/2015,"$1,001 - $15,000",See attachment. Purchase/expiration to occur in 2016. Under reporting requirement for Part 3,The Honorable Claire McCaskill (Former Senator),,
775,,67,Spouse,--,CALL EFA 03/18/16 64,Sale (Full),11/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
776,,68,Spouse,--,CALL EEM 2/19/16 34.50,Sale (Full),12/22/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
777,,69,Spouse,--,CALL SPY 2/19/16 212,Sale (Full),12/22/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
778,,70,Spouse,--,Apartment Housing of Theodore,Purchase,05/29/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
779,,71,Spouse,--,West Mobile County Housing,Purchase,05/29/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
780,,72,Spouse,--,Strategically Acquired Real Estate Investment Fund III,Purchase,03/09/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
781,,73,Spouse,--,Strategically Acquired Real Estate Investment Fund III,Purchase,09/22/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
782,,74,Self,QQQ,PowerShares QQQ ETF,Purchase,05/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
783,,75,Spouse,DODIX,Dodge & Cox Income,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
784,,76,Spouse,TIHYX,TIAA-CREF High-Yield Inst,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
785,,77,Spouse,DODFX,Dodge & Cox International Stock,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
786,,78,Spouse,BIGIX,William Blair International Growth I,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
787,,79,Spouse,VIGAX,Vanguard Growth Index Adm,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
788,,80,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
789,,81,Spouse,IIRIX,Voya International Real Estate I,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
790,,82,Spouse,DFSTX,DFA US Small Cap I,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
791,,83,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
792,,84,Spouse,VVIAX,Vanguard Value Index Adm,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
793,,85,Spouse,DFSCX,DFA US Micro Cap I,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
794,,86,Spouse,LZEMX,Lazard Emerging Markets Equity Instl,Sale (Partial),03/04/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
795,,87,Spouse,IVV,iShares Core S&P 500,Sale (Full),03/06/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
796,,88,Spouse,DVY,iShares Select Dividend,Sale (Partial),03/06/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
797,,89,Spouse,MDY,SPDR S&P MidCap 400 ETF,Sale (Full),03/06/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
798,,90,Spouse,VB,Vanguard Small-Cap ETF,Sale (Full),03/06/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
799,,91,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,06/25/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
800,,92,Spouse,DFITX,DFA International Real Estate Sec I,Purchase,10/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
801,,93,Spouse,IIRIX,Voya International Real Estate I,Sale (Partial),10/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
802,,94,Spouse,DODFX,Dodge & Cox International Stock,Purchase,02/19/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
803,,95,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,04/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
804,,96,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,06/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
805,,97,Spouse,DODIX,Dodge & Cox Income,Purchase,06/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
806,,98,Spouse,DISVX,DFA International Small Cap Value I,Purchase,06/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
807,,99,Spouse,IIRIX,Voya International Real Estate I,Sale (Partial),06/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
808,,100,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,Sale (Partial),06/23/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
809,,101,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,07/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
810,,102,Spouse,DODIX,Dodge & Cox Income,Purchase,07/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
811,,103,Spouse,DISVX,DFA International Small Cap Value I,Purchase,07/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
812,,104,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,Sale (Partial),07/20/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
813,,105,Spouse,IIRIX,Voya International Real Estate I,Sale (Partial),07/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
814,,106,Spouse,TIHYX,TIAA-CREF High-Yield Inst,Purchase,07/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
815,,107,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,07/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
816,,108,Spouse,DODFX,Dodge & Cox International Stock,Purchase,09/14/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
817,,109,Spouse,IIRIX,Voya International Real Estate I,Sale (Partial),11/12/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
818,,110,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,11/13/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
819,,111,Spouse,PHIYX,PIMCO High Yield Instl,Purchase,11/13/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
820,,112,Spouse,DFISX,DFA International Small Company I,Purchase,11/13/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
821,,113,Spouse,DFITX,DFA International Real Estate Sec I,Purchase,11/13/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
822,,114,Spouse,DFEMX,DFA Emerging Markets I,Sale (Partial),11/13/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
823,,115,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,Sale (Partial),11/13/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
824,,116,Spouse,TIHYX,TIAA-CREF High-Yield Inst,Sale (Partial),11/13/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
825,,117,Spouse,DISVX,DFA International Small Cap Value I,Sale (Partial),11/13/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
826,,118,Spouse,IJK,iShares S&P Mid-Cap 400 Growth,Sale (Partial),11/17/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
827,,119,Spouse,IJJ,iShares S&P Mid-Cap 400 Value,Sale (Partial),11/17/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
828,,120,Spouse,IWN,iShares Russell 2000 Value,Sale (Partial),11/17/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
829,,121,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,11/17/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
830,,122,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),04/15/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
831,,123,Self,DVY,iShares Select Dividend,Purchase,01/27/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
832,,124,Self,--,Vanguard Aggressive Growth Portfolio,Sale (Full),03/03/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
833,,125,Self,--,Vanguard Conservative Income Portfolio,Purchase,03/03/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
834,,126,Spouse,--,Vanguard Aggressive Growth Portfolio,Sale (Full),03/03/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
835,,127,Spouse,--,Vanguard Conservative Income Portfolio,Purchase,03/03/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
836,,128,Spouse,--,Vanguard Moderate Growth Portfolio,Sale (Full),07/06/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
837,,129,Spouse,--,Vanguard Conservative Growth Portfolio,Purchase,07/06/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
838,,130,Spouse,--,"Alvion Investments, LLC",Purchase,12/04/2015,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
839,,131,Spouse,--,"Webb Creek Picayune 2015, LLC",Purchase,12/17/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
840,,132,Spouse,--,"Equipment Consolidation Company, LLC",Purchase,12/04/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
841,,133,Spouse,--,"BFC-DIG, LLC",Purchase,12/04/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
842,,134,Spouse,--,"Creekwood Apartments, Ltd.",Sale (Full),08/27/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
843,,135,Spouse,--,GHROW Partners,Sale (Full),10/14/2015,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
844,,136,Spouse,--,CALL EEM 10/16/15 34.50,Purchase,10/16/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
845,,1,Spouse,OXY,Occidental Petroleum Corporation (NYSE),,07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
846,,2,Joint,NBL,"Noble Energy, Inc. (NYSE)",,07/16/2015,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
847,,3,Spouse,IHE,iShares US Pharmaceuticals (NYSEArca),,08/27/2015,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
848,,4,Spouse,CAT,Caterpillar Inc. (NYSE),,08/27/2015,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
849,,5,Joint,--,Green Tree 95-10 B2 Financial Corporation  Rate/Coupon: 7.400 Matures: 01/15/2027,,09/18/2015,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),--
850,,6,Spouse,--,INTC-Intel Corporation (NASDAQ),,12/30/2015,"$1,001 - $15,000",,"Cassidy, Bill",Sale (Full),--
851,,7,Spouse,--,CMI-Cummins Inc. (NYSE),,12/30/2015,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
852,,8,Spouse,--,AAPL-Apple Inc. (NASDAQ),,12/30/2015,"$1,001 - $15,000",,"Cassidy, Bill",Purchase,--
853,,1,Spouse,AAPL,Apple Inc.,Purchase,12/30/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
854,,2,Spouse,CMI,Cummins Inc.,Purchase,12/30/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
855,,3,Spouse,IHE,iShares US Pharmaceuticals,Purchase,08/24/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
856,,4,Self,OXY,Occidental Petroleum Corporation,Purchase,07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
857,,5,Spouse,ARBNX,Arbitrage I,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
858,,6,Spouse,CSRSX,Cohen & Steers Realty Shares,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
859,,7,Spouse,CSRSX,Cohen & Steers Realty Shares,Sale (Partial),03/19/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
860,,8,Spouse,DODIX,Dodge & Cox Income,Sale (Partial),03/19/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
861,,9,Spouse,DODIX,Dodge & Cox Income,Sale (Full),07/08/2015,"$50,001 - $100,000",,"Cassidy, Bill",,
862,,10,Spouse,EIGMX,Eaton Vance Glbl Macr Absolute Return I,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
863,,11,Spouse,FSRIX,Fidelity Advisor Strategic Income I,Sale (Full),03/19/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
864,,12,Spouse,OAKBX,Oakmark Equity & Income I,Sale (Partial),03/19/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
865,,13,Spouse,PRWCX,T. Rowe Price Capital Appreciation,Sale (Partial),03/19/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
866,,14,Spouse,OOSYX,Oppenheimer Senior Floating Rate Y,Sale (Full),07/08/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
867,,15,Spouse,PHYTX,Principal High Yield Inst,Sale (Full),07/08/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
868,,16,Spouse,PIFZX,Prudential Short-Term Corporate Bd Z,Sale (Full),07/08/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
869,,17,Spouse,PRWCX,T. Rowe Price Capital Appreciation,Purchase,07/09/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
870,,18,Spouse,TGEIX,TCW Emerging Markets Income I,Sale (Full),07/08/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
871,,19,Spouse,VAPIX,Virtus Equity Trend I,Sale (Full),03/19/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
872,,20,Spouse,YACKX,AMG Yacktman Service,Purchase,03/23/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
873,,21,Spouse,--,IVWIX - IVA Worldwide I,Purchase,03/23/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
874,,22,Spouse,TGEIX,TCW Emerging Markets Income I,Purchase,03/23/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
875,,23,Spouse,TBGVX,"Tweedy, Browne Global Value",Purchase,03/23/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
876,,24,Spouse,YACKX,AMG Yacktman Service,Sale (Partial),07/09/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
877,,25,Spouse,TBGVX,"Tweedy, Browne Global Value",Sale (Partial),07/09/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
878,,26,Spouse,OAKBX,Oakmark Equity & Income I,Purchase,07/10/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
879,,27,Spouse,IVWIX,IVA Worldwide I,Purchase,07/10/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
880,,28,Spouse,JNBSX,JPMorgan Income Builder Select,Purchase,07/10/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
881,,29,Spouse,TIBIX,Thornburg Investment Income Builder I,Purchase,07/10/2015,"$50,001 - $100,000",,"Cassidy, Bill",,
882,,30,Spouse,TIBIX,Thornburg Investment Income Builder I,Purchase,07/09/2015,"$15,001 - $50,000",,"Cassidy, Bill",,
883,,31,Spouse,IHE,iShares US Pharmaceuticals,Purchase,07/17/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
884,,32,Spouse,CAT,Caterpillar Inc.,Purchase,08/27/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
885,,33,Spouse,INTC,Intel Corporation,Sale (Full),12/30/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
886,,34,Self,SGIIX,First Eagle Global I,Purchase,06/25/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
887,,35,Self,GBLFX,American Funds Global Balanced F2,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
888,,36,Self,MALOX,BlackRock Global Allocation Instl,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
889,,37,Self,PGAIX,PIMCO Global Multi-Asset Instl,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
890,,38,Self,PFIUX,PIMCO Unconstrained Bond Inst,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
891,,39,Spouse,TIBIX,Thornburg Investment Income Builder I,Sale (Partial),07/14/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
892,,40,Self,VAPIX,Virtus Equity Trend I,Sale (Full),03/19/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
893,,41,Self,YACKX,AMG Yacktman Service,Sale (Partial),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
894,,42,Self,CSRSX,Cohen & Steers Realty Shares,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
895,,43,Self,SGIIX,First Eagle Global I,Sale (Partial),07/16/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
896,,44,Self,PHYTX,Principal High Yield Inst,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
897,,45,Self,TGEIX,TCW Emerging Markets Income I,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
898,,46,Joint,--,Green Tree 95-10 B2 Financial Corporation,Sale (Full),09/18/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
899,,47,Joint,--,"Parcel of Land in Waveland, Mississippi",Sale (Full),10/02/2015,"$50,001 - $100,000",,"Cassidy, Bill",,
900,,48,Self,PIFZX,Prudential Short-Term Corporate Bd Z,Sale (Full),07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
901,,49,Spouse,--,JNL/Mellon Capital JNL 5,Sale (Full),09/28/2015,"$50,001 - $100,000",,"Cassidy, Bill",,
902,,50,Self,OAKBX,Oakmark Equity & Income I,Purchase,07/09/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
903,,51,Self,OAKBX,Oakmark Equity & Income I,Purchase,07/09/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
904,,52,Self,TIBIX,Thornburg Investment Income Builder I,Purchase,07/09/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
905,,53,Self,TBGVX,"Tweedy, Browne Global Value",Purchase,07/08/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
906,,54,Self,JNBSX,JPMorgan Income Builder Select,Purchase,07/09/2015,"$1,001 - $15,000",,"Cassidy, Bill",,
907,,1,Spouse,MALOX,BlackRock Global Allocation Instl (NASDAQ),Sale (Full),09/11/2014,"$50,001 - $100,000",,"Cassidy, Bill",,
908,,2,Spouse,F,Ford Motor Co. (NYSE),Sale (Partial),09/11/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
909,,3,Spouse,OAKBX,Oakmark Equity & Income I (NASDAQ),Sale (Partial),09/11/2014,"$1,001 - $15,000",NAME OF ASSET = HARRIS ASSOC OAKMARK I,"Cassidy, Bill",,
910,,4,Spouse,INTC,Intel Corporation (NASDAQ),Sale (Partial),09/11/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
911,,5,Spouse,PSX,Phillips 66 (NYSE),Sale (Full),09/11/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
912,,6,Spouse,RIO,Rio Tinto plc (NYSE),Sale (Full),09/11/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
913,,7,Spouse,PRWCX,T. Rowe Price Capital Appreciation (NASDAQ),Sale (Partial),09/11/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
914,,8,Spouse,VAPIX,Virtus Premium AlphaSector I (NASDAQ),Sale (Partial),09/11/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
915,,9,Spouse,CVX,Chevron Corporation (NYSE),Purchase,12/16/2014,"$15,001 - $50,000",,"Cassidy, Bill",,
916,,10,Spouse,XOM,Exxon Mobil Corporation (NYSE),Purchase,12/16/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
917,,11,Spouse,RDS-B,Royal Dutch Shell plc (NYSE),Purchase,12/16/2014,"$15,001 - $50,000",,"Cassidy, Bill",,
918,,12,Spouse,ARBNX,Arbitrage I (NASDAQ),Purchase,09/12/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
919,,13,Spouse,DODIX,Dodge & Cox Income (NASDAQ),Purchase,09/12/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
920,,14,Spouse,EIGMX,Eaton Vance Glbl Macr Absolute Return I (NASDAQ),Purchase,09/12/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
921,,15,Spouse,JNBSX,JPMorgan Income Builder Select (NASDAQ),Purchase,09/11/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
922,,16,Spouse,JNBSX,JPMorgan Income Builder Select (NASDAQ),Purchase,09/12/2014,"$50,001 - $100,000",,"Cassidy, Bill",,
923,,17,Spouse,OOSYX,Oppenheimer Senior Floating Rate Y (NASDAQ),Purchase,09/12/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
924,,18,Spouse,PIFZX,Prudential Short-Term Corporate Bd Z (NASDAQ),Purchase,09/12/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
925,,19,Child,--,Michigan Educational Savings Plan - KC,Sale (Full),12/03/2014,"$1,001 - $15,000",,"Cassidy, Bill",,
926,,1,Self,WBA,"Walgreens Boots Alliance, Inc. (NASDAQ)",,01/05/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
927,,2,Self,BDX,"Becton, Dickinson and Company (NYSE)",,01/05/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
928,,3,Self,AJG,Arthur J Gallagher & Co. (NYSE),,01/05/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
929,,4,Self,FOE,Ferro Corporation (NYSE),,01/08/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
930,,5,Self,EMB,iShares JPMorgan USD Emerg Markets Bond (NYSEArca),,01/09/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
931,,6,Self,RAD,Rite Aid Corporation (NYSE),,01/19/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
932,,7,Self,BECN,"Beacon Roofing Supply, Inc. (NASDAQ)",,01/20/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
933,,8,Self,AHT,"Ashford Hospitality Trust, Inc. (NYSE)",,01/21/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
934,,9,Self,HCN,"Health Care REIT, Inc. (NYSE)",,01/21/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
935,,10,Self,CG,The Carlyle Group LP (NASDAQ),,01/23/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
936,,11,Self,QCOM,QUALCOMM Incorporated (NASDAQ),,01/27/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
937,,12,Spouse,--,Renasant Trust Media,,02/01/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),Statement indicates purchases are from 2/1/15-2/28/15 with no specific dates of purchases
938,,13,Spouse,--,Renasant Trust Media,,02/01/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,"on monthly statements, it indicates purchases from 2/1/15-2/28/15"
939,,14,Spouse,DOW,The Dow Chemical Company (NYSE),,02/02/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
940,,15,Spouse,DD,E. I. du Pont de Nemours and Company (NYSE),,02/02/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
941,,16,Self,CE,Celanese Corporation (NYSE),,02/03/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
942,,17,Self,LAZ,Lazard Ltd. (NYSE),,02/03/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
943,,18,Spouse,AXP,American Express Company (NYSE),,02/04/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
944,,19,Self,SO,Southern Company (NYSE),,02/09/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
945,,20,Self,WCC,WESCO International Inc. (NYSE),,02/13/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
946,,21,Self,FLS,Flowserve Corp. (NYSE),,02/19/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
947,,22,Self,SDY,SPDR S&P Dividend ETF (NYSEArca),,02/20/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
948,,23,Self,QAI,IQ Hedge Multi-Strategy Tracker ETF (NYSEArca),,02/20/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
949,,24,Self,AGG,iShares Core US Aggregate Bond (NYSEArca),,02/20/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
950,,25,Spouse,BAC,Bank of America Corporation (NYSE),,02/25/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
951,,26,Self,MRD,Memorial Resource Development Corp. (NASDAQ),,02/26/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
952,,27,Self,DISCA,"Discovery Communications, Inc. (NASDAQ)",,02/26/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
953,,28,Self,LTXB,LegacyTexas Financial Group Inc. (NASDAQ),,03/05/2015,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
954,,29,Self,LAZ,Lazard Ltd. (NYSE),,03/06/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
955,,30,Self,FLS,Flowserve Corp. (NYSE),,03/16/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Purchase,--
956,,31,Self,CCLP,CSI Compressco LP (NASDAQ),,03/16/2015,"$1,001 - $15,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),--
