,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1148,,6,10/14/2022,Self,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,,"$50,001 - $100,000",,"Hagerty, Bill",Purchase,Asset held by Roundstone Ventures LLC.
1149,,7,10/14/2022,Self,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,"$100,001 - $250,000",,"Hagerty, Bill",Purchase,Asset held by Roundstone Ventures LLC
1150,,8,10/14/2022,Self,GJRTX,Goldman Sachs Absolute Return Tracker Fund Class,,"$250,001 - $500,000",,"Hagerty, Bill",Sale (Full),Asset held by William F. Hagerty IV.
1151,,9,10/14/2022,Self,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,,"$50,001 - $100,000",,"Hagerty, Bill",Sale (Full),Asset held by William F. Hagerty IV.
1152,,10,10/14/2022,Self,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,"$100,001 - $250,000",,"Hagerty, Bill",Purchase,Asset held by William F. Hagerty IV.
1153,,11,10/14/2022,Self,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,,"$50,001 - $100,000",,"Hagerty, Bill",Purchase,Asset held by William F. Hagerty IV.
1154,,12,10/17/2022,Self,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,,"$15,001 - $50,000",,"Hagerty, Bill",Purchase,Asset held by Roundstone Ventures LLC.
1155,,13,10/17/2022,Self,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,,"$1,001 - $15,000",,"Hagerty, Bill",Purchase,Asset held by William F. Hagerty IV.
1156,,14,11/11/2022,Self,SPY,S&P 500 SPDR,,"$500,001 - $1,000,000",,"Hagerty, Bill",Sale (Partial),Asset held by Roundstone Ventures LLC.
1157,,15,11/11/2022,Self,VTI,Vanguard Total Stock Market ETF,,"$50,001 - $100,000",,"Hagerty, Bill",Purchase,Asset held by Roundstone Ventures LLC.
1158,,16,01/12/2022,Child,CPGAX,American Funds Global Growth Portfolio Class 529,,"$250,001 - $500,000",,"Hagerty, Bill",Sale (Partial),
1159,,17,01/12/2022,Child,CIPAX,American Funds Conservative Growth and Income Po,,"$100,001 - $250,000",,"Hagerty, Bill",Purchase,
1160,,18,01/12/2022,Child,CPPAX,American Funds Preservation Portfolio Class 529-,,"$100,001 - $250,000",,"Hagerty, Bill",Purchase,
1161,,19,01/12/2022,Child,CBAAX,American Funds Moderate Growth and Income Portfo,,"$250,001 - $500,000",,"Hagerty, Bill",Sale (Partial),
1162,,1,12/21/2022,Spouse,AADAX,Invesco Select Risk Growth Investor Fund Class,,"$15,001 - $50,000",,"Brown, Sherrod",Purchase,
1163,,1,01/25/2022,Self,BTC,Bitcoin,Purchase,"$15,001 - $50,000",--,"Cruz, Ted",,
1164,,1,11/07/2022,Joint,--,Age-Based Option 12-13: Moderately Conservative Portfolio,,"$50,001 - $100,000",,"Cruz, Ted",Purchase,
1165,,2,11/07/2022,Joint,--,Age-Based Option 9-11: Moderate Portfolio,,"$50,001 - $100,000",,"Cruz, Ted",Sale (Full),
1166,,3,06/16/2022,Joint,--,USAA Plan FBO Aggressive Growth Portfolio,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1167,,4,06/16/2022,Joint,--,USAA Plan FBO Moderately Aggressive Portfolio,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1168,,5,06/16/2022,Joint,--,Age-Based Option 9-11: Moderate Portfolio,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1169,,6,06/16/2022,Joint,--,USAA Plan FBO Moderate Portfolio,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1170,,7,06/16/2022,Joint,--,MA Portfolio 2027 Fidelity Funds,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1171,,8,02/04/2022,Joint,GMYPX,Goldman Sachs Large Cap Value Fund Class P Share,,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
1172,,9,02/04/2022,Joint,GSPPX,Goldman Sachs Strategic Growth Fund Class P,,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
1173,,10,02/04/2022,Joint,GAJPX,Goldman Sachs Dynamic Municipal Income Fund Clas,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1174,,11,02/04/2022,Joint,GGLPX,Goldman Sachs High Yield Municipal Fund Class P,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1175,,12,02/04/2022,Joint,GGMPX,Goldman Sachs High Yield Fund Class P Shares,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1176,,13,02/04/2022,Joint,GGNPX,Goldman Sachs High Yield Floating Rate Fund Clas,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1177,,14,02/04/2022,Joint,GMWPX,Goldman Sachs Local Emerging Markets Debt Fund C,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1178,,15,02/07/2022,Joint,BFK,BlackRock Municipal Income Trust,,"$100,001 - $250,000",,"Cruz, Ted",Purchase,
1179,,16,02/07/2022,Joint,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1180,,17,02/18/2022,Joint,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1181,,18,02/22/2022,Joint,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1182,,19,07/27/2022,Joint,GAJPX,Goldman Sachs Dynamic Municipal Income Fund Clas,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1183,,20,07/27/2022,Joint,GGNPX,Goldman Sachs High Yield Floating Rate Fund Clas,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Partial),
1184,,21,08/24/2022,Joint,GMYPX,Goldman Sachs Large Cap Value Fund Class P Share,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1185,,22,08/24/2022,Joint,VYM,Vanguard High Dividend Yield ETF,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1186,,23,08/24/2022,Joint,GSPPX,Goldman Sachs Strategic Growth Fund Class P,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1187,,24,08/24/2022,Joint,XLE,SPDR Select Sector Fund - Energy Select Sector,,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
1188,,25,08/24/2022,Joint,SPY,SPDR S&P 500,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1189,,26,08/24/2022,Joint,VIG,Dividend Appreciation ETF Vanguard,,"$50,001 - $100,000",,"Cruz, Ted",Purchase,
1190,,27,08/24/2022,Joint,DRLL,EA Series Trust Strive U.S. Energy ETF,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1191,,28,08/24/2022,Joint,GGRPX,Goldman Sachs Commodity Strategy Fund Class P Sh,,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
1192,,29,08/24/2022,Joint,BFK,BlackRock Municipal Income Trust,,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
1193,,30,08/24/2022,Joint,EGIS,2ndVote Society Defended ETF,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1194,,31,09/07/2022,Joint,GAJPX,Goldman Sachs Dynamic Municipal Income Fund Clas,,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
1195,,32,09/07/2022,Joint,GGNPX,Goldman Sachs High Yield Floating Rate Fund Clas,,"$1,001 - $15,000",,"Cruz, Ted",Sale (Full),
1196,,1,05/03/2022,Self,--,"W.L. Gore & Associates, Inc.  Company: W.L. Gore & Associates, Inc.  Description: Advanced materials manufacturing",Sale (Partial),"$250,001 - $500,000",--,"Coons, Chris",,
1197,,1,01/11/2022,Self,--,GIBIX - Guggenheim Total Return Bond Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1198,,2,01/11/2022,Self,--,PDVYX - Putnam Diversified Income Trust Class Y,,"$15,001 - $50,000",,"Coons, Chris",Sale (Full),
1199,,3,01/11/2022,Self,--,TSCSX - Thrivent Small Cap Stock Fund Class S,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1200,,4,01/11/2022,Self,--,VGISX - Virtus Duff & Phelps Global Real Estate Securities Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1201,,5,03/01/2022,Self,--,JENIX - Jensen Quality Growth Fund Class i,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1202,,6,03/01/2022,Self,--,PLIDX - Pacific Funds Core Income Fund Advisor Class,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1203,,7,03/02/2022,Self,--,IXUS - iShares Core MSCI Total Internal Stock ETF,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1204,,8,03/11/2022,Self,--,BFWFX - American Funds Capital World Bond Fund Class F-2,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1205,,9,03/11/2022,Self,--,WFBFX - American Funds Capital World Bond Fund Class F-3,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1206,,10,03/11/2022,Self,--,MXIIX - Touchstone Flexible Income Fund Class Y,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1207,,11,03/11/2022,Self,--,TFSLX - Touchstone Flexible Income Fund Institutional Class,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1208,,12,04/01/2022,Self,--,IYMIX - Delaware Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1209,,13,04/01/2022,Self,--,EIFAX - Eaton Vance Floating-Rate Advantage Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1210,,14,04/01/2022,Self,--,VIESX - Virtus KAR Emerging Markets Small-Cap Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1211,,15,04/01/2022,Self,--,CGRYX - Invesco Comstock Select Y,,"$15,001 - $50,000",,"Coons, Chris",Sale (Full),
1212,,16,05/13/2022,Self,RIPNX,Royce International Premier Fund Investment Cl,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1213,,17,05/13/2022,Self,RIPIX,Royce International Premier Fund Institutional C,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1214,,18,05/17/2022,Self,--,CLNCX - Columbia Large Cap Enhanced Core Fund Institutional,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1215,,19,05/17/2022,Self,--,IYMIX - Delaware Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1216,,20,05/17/2022,Self,--,TSCSX - Thrivent Small Cap Stock Fund Class S,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1217,,21,08/24/2022,Self,--,WFBFX - American Funds Capital World Bond Fund Class F-3,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1218,,22,08/24/2022,Self,--,IYMIX - Delaware Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1219,,23,08/24/2022,Self,--,JENIX - Jensen Quality Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1220,,24,11/14/2022,Self,--,IYMIX - Delaware Ivy Mid Cap Growth Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1221,,25,02/01/2022,Spouse,--,CNSFX - Invesco Convertible Securities Fund Class R6,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1222,,26,02/01/2022,Spouse,--,JSOSX - JPMorgan Strategic Income Opportunities Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1223,,27,02/01/2022,Spouse,--,OANMX - Oakmark Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1224,,28,02/01/2022,Spouse,--,PCGYX - Putnam Convertible Securities Fund Class Y,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1225,,29,02/01/2022,Spouse,--,PDVYX - Putnam Diversified Income Trust Class Y,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1226,,30,03/04/2022,Spouse,--,CFRIX - Catalyst/CIFC Floating Rate Income Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1227,,31,03/04/2022,Spouse,--,LAOIX - Western Asset Macro Opportunities Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1228,,32,03/04/2022,Spouse,--,LAHYX - Lord Abbett High Yield Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1229,,33,04/11/2022,Spouse,--,LGLFX - Lord Abbett Growth Leaders Fund Class F,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1230,,34,04/11/2022,Spouse,--,BIOIX - Baron Opportunity Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1231,,35,04/11/2022,Spouse,--,CFRIX - Catalyst/CIFC Floating Rate Income Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1232,,36,06/27/2022,Spouse,--,"CSSPX - Cohen & Steers Global Realty Shares, Inc. Class I",,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1233,,37,06/27/2022,Spouse,--,FTHSX - Fuller & Thaler Behavioral Small-Cap Equity Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1234,,38,06/27/2022,Spouse,--,JERIX - Janus Henderson Global Real Estate Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1235,,39,06/27/2022,Spouse,--,VWILX - Vanguard International Growth Fund Admiral Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1236,,40,06/27/2022,Spouse,--,VADIX - Virtus Duff & Phelps Real Asset Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1237,,41,07/21/2022,Spouse,--,FSGGX - Fidelity Global ex U.S. Index Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1238,,42,07/21/2022,Spouse,--,GERIX - Goldman Sachs Emerging Markets Equity Insights Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1239,,43,07/21/2022,Spouse,--,GLIFX - Lazard Global Listed Infrastructure Portfolio Institutional,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1240,,44,07/22/2022,Spouse,--,DBEF - Xtrackers MSCI EAFE Hedged Equity ETF,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1241,,45,07/22/2022,Spouse,--,DVY - iShares Select Dividend ETF,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1242,,46,08/23/2022,Spouse,--,LAHYX - Lord Abbett High Yield Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1243,,47,08/23/2022,Spouse,--,PIMSX - Virtus Newfleet Multi-Sector Short Term Bond Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1244,,48,08/23/2022,Spouse,--,SAMBX - Virtus Seix Floating Rate High Income Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1245,,49,09/23/2022,Spouse,--,CFRIX - Catalyst/CIFC Floating Rate Income Fun dClass,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1246,,50,09/23/2022,Spouse,--,GSMYX - Goldman Sachs Small/Mid Cap Growth Fund Institutional,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1247,,51,09/23/2022,Spouse,--,LBFIX - ClearBridge Select Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1248,,52,09/23/2022,Spouse,--,RPIFX - T. Rowe Price Institutional Floating Rate Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1249,,53,10/25/2022,Spouse,--,GOBIX - Brandywine Global - Global Opportunities Bond Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1250,,54,10/25/2022,Spouse,--,LAHYX - Lord Abbett High Yield Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1251,,55,10/25/2022,Spouse,--,OANMX - Oakmark Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1252,,56,10/26/2022,Spouse,--,DVY - iShares Select Dividend ETF,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1253,,57,03/14/2022,Spouse,--,Scholar's Edge Fixed Income Portfolio A,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1254,,58,03/14/2022,Spouse,--,Scholar's Edge Today Portfolio A,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1255,,59,01/06/2022,Self,--,Htfd Disciplined Eqty HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1256,,60,01/06/2022,Self,--,Put VT Intl Equity,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1257,,61,01/06/2022,Self,--,Htfd Ttl Return Bond HLS,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1258,,62,04/06/2022,Self,--,Fidelity VIP Equity-Incm,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1259,,63,04/06/2022,Self,--,AB VPS Intl Value Port,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1260,,64,06/28/2022,Self,--,Htfd Disciplined Eqty HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1261,,65,06/28/2022,Self,--,Htfd Ttl Return Bond HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1262,,66,06/28/2022,Self,--,AB VPS Intl Value Port,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1263,,67,06/28/2022,Self,--,Put VT Intl Equity,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1264,,68,06/28/2022,Self,--,Fidelity VIP Equity Incm,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1265,,69,06/28/2022,Self,--,AB VPS Grwth and Inc Port,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1266,,70,06/28/2022,Self,--,Putnam VT Small Cap Value,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1267,,71,06/28/2022,Self,--,Htfd Intl Opp HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1268,,72,06/28/2022,Self,--,InvescoV.I. Comstock Fund,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1269,,73,07/06/2022,Self,--,Htfd Ttl Return Bond HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1270,,74,10/06/2022,Self,--,AB VPS Intl Value Port,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1271,,75,06/28/2022,Spouse,--,JNL/T. Rowe Price ShTmBd,,"$15,001 - $50,000",,"Coons, Chris",Sale (Partial),
1272,,76,06/28/2022,Spouse,--,JNL/DFA US Core Equity,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1273,,77,06/28/2022,Spouse,--,JNL/MC Sm Cap Index,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1274,,78,06/28/2022,Spouse,--,JNL/JPMorgan MidCapGrowth,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1275,,79,06/28/2022,Spouse,--,JNL/WCM Focused IntlEq,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1276,,80,06/28/2022,Spouse,--,JNL/Neuberger Strat Inc.,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1277,,81,06/28/2022,Spouse,--,JNL/PPM America FlRate Inc,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1278,,82,06/28/2022,Spouse,--,JNL/PPM America HighYldBd,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1279,,83,06/28/2022,Spouse,--,JNL/DoubleLineTR,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1280,,84,06/28/2022,Spouse,--,JNL/T.RowePriceCapAp,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1281,,85,09/16/2022,Child,--,GSBIX - Goldman Sachs Income Builder Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1282,,86,10/18/2022,Child,--,GSBIX - Goldman Sachs Income Builder Fund Institutional Class,,"$15,001 - $50,000",,"Coons, Chris",Sale (Partial),
1283,,87,11/16/2022,Child,--,GSBIX - Goldman Sachs Income Builder Fund Institutional Class,,"$15,001 - $50,000",,"Coons, Chris",Sale (Full),
1284,,88,05/13/2022,Child,--,BLAFX - Lord Abbett Multi-Asset Balanced Opportunity Fund,,"$15,001 - $50,000",,"Coons, Chris",Sale (Full),
1285,,89,03/29/2022,Child,--,LIGFX - Lord Abbett Multi-Asset Income Fund Class F,,"$100,001 - $250,000",,"Coons, Chris",Sale (Full),
1286,,90,11/16/2022,Child,--,CKKRX - Columbia Income Builder Fund Institutional 2 Class,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
1287,,91,12/16/2022,Child,--,CKKRX - Columbia Income Builder Fund Institutional 2 Class,,"$15,001 - $50,000",,"Coons, Chris",Sale (Full),
1288,,92,03/29/2022,Child,--,LISFX - Lord Abbett Intermediate Tax-Free Fund Class F,,"$15,001 - $50,000",,"Coons, Chris",Sale (Full),
1289,,93,10/18/2022,Child,--,FSGGX - Fidelity Global Ex US Index Fund,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1290,,94,09/16/2022,Child,--,CNSFX - Invesco Convertible Securities CL R6,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1291,,95,11/16/2022,Child,--,BIOIX - Baron Opportunity Fund Instl Class,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1292,,96,08/16/2022,Child,--,FTHSX - Fuller & Thaler Behv Small Cap Equity Instl,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1293,,97,10/18/2022,Child,--,CSSPX - Cohen & Steers Global Realty Cl I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1294,,98,10/18/2022,Child,--,GERIX - Goldman Sachs Emerg Mkts Eqty Insights,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1295,,99,11/16/2022,Child,--,GERIX - Goldman Sachs Emerg Mkts Eqty Insights,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1296,,100,08/16/2022,Child,--,OANMX - Oakmark Funds Institutional,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1297,,101,09/16/2022,Child,--,GLIFX - Lazard Global Listed Infrastructure Instl,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1298,,102,12/16/2022,Child,--,LBFIX - Clearbridge Select Fund I,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1299,,103,08/16/2022,Child,--,VWILX - Vanguard Intl Growth Admiral,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1300,,104,12/16/2022,Child,--,BSBIX - Baird Short Term Bd FD Instl,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1301,,105,12/16/2022,Child,--,JSOSX - JPMorgan Strategic Income Opps,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1302,,106,08/16/2022,Child,--,GOBIX - Brandywine Global Glbl Oppor BD CL I,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1303,,107,10/18/2022,Child,--,RPIFX - T Rowe Price Instl Floating Rate Fund,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1304,,108,09/16/2022,Child,--,VWIUX - Vanguard Intermdiate Tax Exempt,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1305,,109,12/16/2022,Child,--,VWIUX - Vanguard Intermdiate Tax Exempt,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1306,,110,11/16/2022,Child,--,DVY - Ishares Select Dividend,,"$15,001 - $50,000",,"Coons, Chris",Purchase,
1307,,111,12/19/2022,Child,--,DVY - Ishares Select Dividend,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1308,,112,02/25/2022,Self,--,BIOIX - Baron Opportunity Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1309,,113,02/25/2022,Self,--,CFRIX - Catalyst Floating Rate Income Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1310,,114,02/25/2022,Self,--,DVY - iShares Select Dividend,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1311,,115,03/07/2022,Self,--,CFRIX - CatalystFloating Rate Income Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1312,,116,03/07/2022,Self,--,CNSFX - Invesco Convertible Securities Fund Class R6,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1313,,117,03/07/2022,Self,--,GLIFX - Lazard Global Listed Infrastructure Portfolio Institutional Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1314,,118,03/07/2022,Self,--,OANMX - Oakmark Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1315,,119,03/08/2022,Self,--,DVY - iShares Select Dividend,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1316,,120,04/08/2022,Self,--,BIOIX - Baron Opportunity Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1317,,121,04/08/2022,Self,--,CNSFX - Invesco Convertible Securities Fund Class R6,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1318,,122,04/08/2022,Self,--,OANMX - Oakmark Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1319,,123,05/01/2022,Self,--,PGPCX - George Putnam Balance Fund Class C,,"$15,001 - $50,000",,"Coons, Chris",Sale (Full),
1320,,124,05/01/2022,Self,--,PGEYX - George Putnam Balanced Fund Class Y,,"$50,001 - $100,000",,"Coons, Chris",Purchase,
1321,,125,06/16/2022,Self,--,"CSSPX - Cohen & Steers Global Realty Shares, Inc. Class I",,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1322,,126,06/16/2022,Self,--,FSGGX - Fidelity Global ex U.S. Index Fund,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1323,,127,06/16/2022,Self,--,FTHSX - Fuller & Thaler Behavioral Small-Cap Equity Fund Institutional Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1324,,128,06/16/2022,Self,--,GERIX - Goldman Sachs Emerging Markets Equity Insights Fund International,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1325,,129,06/16/2022,Self,--,VWILX - Vanguard International Growth Fund Admiral Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1326,,130,07/21/2022,Self,--,PGEYX - George Putnam Balance Fund Class Y,,"$15,001 - $50,000",,"Coons, Chris",Sale (Partial),
1327,,131,07/21/2022,Self,--,LBFIX - ClearBridge Select Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1328,,132,07/21/2022,Self,--,VWIUX - Vanguard Intermediate-Term Tax-Exempt Fund Admiral Shares,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1329,,133,07/22/2022,Self,--,DVY - iShares Select Dividend,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1330,,134,08/23/2022,Self,--,PGEYX - George Putnam Balance Fund Class Y,,"$15,001 - $50,000",,"Coons, Chris",Sale (Partial),
1331,,135,08/23/2022,Self,--,GOBIX - Legg Mason BW Global Opportunities Bond Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1332,,136,08/23/2022,Self,--,OANMX - Oakmark Fund Institutional Class,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1333,,137,08/23/2022,Self,--,PIMSX - Virtus Newfleet Multi-Sector Short Term Bond Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
1334,,138,09/23/2022,Self,--,CFRIX - Catalyst Floating Rate Income Fund Class I,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
1335,,139,09/23/2022,Self,--,PGEYX - George Putnam Balance Fund Class Y,,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),
