,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
548,,125,11/06/2014,Spouse,CMI,Cummins Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
549,,126,11/10/2014,Self,NTAP,"NetApp, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
550,,127,11/10/2014,Self,AJG,Arthur J Gallagher & Co. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
551,,128,11/13/2014,Self,USAC,"USA Compression Partners, LP (NYSE)",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
552,,129,11/17/2014,Self,GE,General Electric Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
553,,130,11/20/2014,Spouse,GILD,Gilead Sciences Inc. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
554,,131,12/03/2014,Self,CTRX,Catamaran Corporation (NASDAQ),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
555,,132,12/05/2014,Self,MRO,Marathon Oil Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
556,,133,12/05/2014,Self,STE,Steris Corp. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
557,,134,12/09/2014,Self,IWM,iShares Russell 2000 (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
558,,135,12/09/2014,Self,QAI,IQ Hedge Multi-Strategy Tracker ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
559,,136,12/09/2014,Self,AGG,iShares Core US Aggregate Bond (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
560,,137,12/09/2014,Self,EFA,iShares MSCI EAFE (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
561,,138,12/09/2014,Self,EEM,iShares MSCI Emerging Markets (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
562,,139,12/09/2014,Self,IWD,iShares Russell 1000 Value (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
563,,140,12/09/2014,Self,IWF,iShares Russell 1000 Growth (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
564,,141,12/09/2014,Self,EMLC,Market Vectors EM Local Currency Bd ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
565,,142,12/09/2014,Self,JNK,SPDR Barclays High Yield Bond ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
566,,143,12/09/2014,Self,SDY,SPDR S&P Dividend ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
567,,144,12/09/2014,Self,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
568,,145,12/09/2014,Self,FLRN,SPDR Barclays Investment Grd Fl Rt ETF (NYSEArca),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
569,,146,12/10/2014,Spouse,ETN,Eaton Corporation plc (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
570,,147,12/12/2014,Self,RXN,Rexnord Corporation (NYSE),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
571,,148,12/12/2014,Self,PNR,Pentair plc (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
572,,149,12/15/2014,Spouse,LNCO,"Linn Co, LLC (NASDAQ)",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
573,,150,12/15/2014,Self,ACEIX,Invesco Equity and Income A (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
574,,151,12/15/2014,Self,VGRAX,Invesco Mid Cap Growth A (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
575,,152,12/17/2014,Self,STE,Steris Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
576,,153,12/17/2014,Self,VILLX,Villere Balanced Inv (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
577,,154,12/17/2014,Self,GE,General Electric Company (NYSE),Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
578,,155,12/18/2014,Self,WCC,WESCO International Inc. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
579,,156,12/18/2014,Self,VPFG,"ViewPoint Financial Group, Inc. (NASDAQ)",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
580,,157,12/22/2014,Spouse,AXP,American Express Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
581,,158,12/22/2014,Self,RAD,Rite Aid Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
582,,159,12/26/2014,Spouse,GILD,Gilead Sciences Inc. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
583,,160,12/29/2014,Spouse,COP,ConocoPhillips (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
584,,161,12/29/2014,Self,BURFX,Burnham Financial Long/Short A (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
585,,162,12/30/2014,Self,HCN,"Health Care REIT, Inc. (NYSE)",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
586,,163,12/30/2014,Self,VPFG,"ViewPoint Financial Group, Inc. (NASDAQ)",Exchange,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
587,,164,12/30/2014,Self,LTXB,LegacyTexas Financial Group Inc. (NASDAQ),Exchange,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
588,,165,12/31/2014,Spouse,--,Renasant Trust Mda,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
589,,166,12/31/2014,Spouse,--,Renasant Trust Mda,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
590,,1,07/08/2014,Self,--,Sudley Manor Retirement Home,,"$15,001 - $50,000",,The Honorable Thad Cochran (Former Senator),Sale (Full),Sale of partnership assets resulting in dissolution of partnership
591,,1,01/02/2014,Joint,PRRXX,T. Rowe Price Prime Reserve Fd (NASDAQ),,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
592,,2,01/02/2014,Joint,TSCXX,T. Rowe Price Summit Cash Reser (NASDAQ),,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
593,,3,03/14/2014,Joint,--,Persi Short Term Investment Portfolio,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
594,,4,01/03/2014,Joint,--,Nationwide Fixed Fund,,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
595,,5,01/03/2014,Joint,WYHIX,Waddell & Reed High-Income Y (NASDAQ),,"$1,001 - $15,000",,"Risch, James E.",Sale (Partial),
596,,6,09/19/2014,Joint,--,"Investment Real Property (Twin Falls County, ID)",,"$15,001 - $50,000",,"Risch, James E.",Sale (Full),"Part of a 1031 exchange which closed January 2015, details will be disclosed on 2015 disclosure."
597,,7,10/17/2014,Joint,--,"Investment Real Property H, Boise ID (510 Hays Street)",,"$100,001 - $250,000",,"Risch, James E.",Sale (Full),"Part of a 1031 exchange which closed January 2015, details will be disclosed on 2015 disclosure."
598,,8,09/29/2014,Joint,--,"Investment Real Property 12, Boise ID (1308 N. 12th Street)",,"$100,001 - $250,000",,"Risch, James E.",Sale (Full),"Part of a 1031 exchange which closed January 2015, details will be disclosed on 2015 disclosure."
599,,9,12/12/2014,Joint,--,Investment Real Property (Arapahoe Co. Colo.),,"$100,001 - $250,000",,"Risch, James E.",Sale (Full),"Part of a 1031 exchange which closed January 2015, details will be disclosed on 2015 disclosure."
600,,10,06/19/2014,Joint,--,"Investment Real Property (Washington, DC 1206)",,"$500,001 - $1,000,000",,"Risch, James E.",Sale (Full),
601,,11,06/20/2014,Joint,--,"Investment Real Property (Washington, DC 1207)",,"$500,001 - $1,000,000",,"Risch, James E.",Purchase,
602,,1,12/12/2014,Spouse,VAFAX,Invesco American Franchise A (NASDAQ),,"$1,001 - $15,000",,"Ernst, Joni",Sale (Partial),
603,,2,12/26/2014,Child,ANWPX,American Funds New Perspective A (NASDAQ),,"$1,001 - $15,000",,"Ernst, Joni",Sale (Partial),
604,,3,12/12/2014,Child,VAFAX,Invesco American Franchise A (NASDAQ),,"$1,001 - $15,000",,"Ernst, Joni",Sale (Partial),
605,,4,12/12/2014,Child,ACGIX,Invesco Growth and Income A (NASDAQ),,"$1,001 - $15,000",,"Ernst, Joni",Sale (Partial),
606,,5,03/14/2014,Joint,--,ING American Funds International Portfolio,,"$1,001 - $15,000",,"Ernst, Joni",Exchange,Reallocation
607,,6,03/14/2014,Joint,--,ING International Index Portfolio Class ADV,,"$1,001 - $15,000",,"Ernst, Joni",Exchange,Reallocation
608,,1,02/06/2014,Joint,BFK,BlackRock Municipal Income Trust (NYSE),Purchase,"$15,001 - $50,000",--,"Cruz, Ted",,
609,,2,02/21/2014,Joint,EPD,Enterprise Products Partners L.P. (NYSE),Purchase,"$50,001 - $100,000",--,"Cruz, Ted",,
610,,1,02/07/2014,Joint,GSFRX,Goldman Sachs High Yield Fl Rate Instl (NASDAQ),,"$15,001 - $50,000",,"Cruz, Ted",Purchase,
611,,2,12/23/2014,Joint,BFK,BlackRock Municipal Income Trus (NYSE),,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
612,,3,12/04/2014,Joint,GSSIX,Goldman Sachs Small Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Cruz, Ted",Purchase,
613,,1,01/24/2014,Joint,VAIPX,Vanguard Inflation-Protected Secs Adm (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
614,,2,01/24/2014,Joint,VBIAX,Vanguard Balanced Index Adm (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Purchase,
615,,3,01/21/2014,Self,--,JGVXX JANUS GOVERNMENT MONEY FD,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
616,,4,01/21/2014,Self,JANBX,Janus Balanced D (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Purchase,
617,,5,01/21/2014,Self,JACNX,Janus Contrarian D (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Purchase,
618,,6,01/21/2014,Self,JURDX,Janus Real Return D (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
619,,7,08/12/2014,Self,JACNX,Janus Contrarian D (NASDAQ),,"$1,001 - $15,000",,"Paul, Rand",Purchase,
620,,8,02/06/2014,Self,--,JNMXX JANUS MONEY MARKET FUND D,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
621,,9,08/12/2014,Self,--,JNMXX JANUS MONEY MARKET FUND D,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
622,,10,08/19/2014,Self,--,JNMXX JANUS MONEY MARKET FUND D,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
623,,11,12/24/2014,Self,--,JNMXX JANUS MONEY MARKET FUND D,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
624,,12,08/15/2014,Child,--,UPROMISE -INCOME PORTFOLIO FUND,,"$1,001 - $15,000",,"Paul, Rand",Sale (Partial),
625,,1,01/16/2013,Self,DIFIX,MFS Diversified Income I (NASDAQ),,"$15,001 - $50,000",,"Kaine, Tim",Purchase,Purchase of shares in mutual fund held as part of Morgan Stanley IRA
626,,1,07/29/2014,Self,--,Sentinel VPT Common Stock,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
627,,2,07/29/2014,Self,--,Sentinel VPT Small Company,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
628,,3,07/29/2014,Self,--,Sentinel VPT Bond,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
629,,4,07/29/2014,Self,AAGOX,Alger Large Cap Growth I-2 (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
630,,5,07/29/2014,Self,--,Alliance Bernstein VPS Small/Mid Cap Value,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
631,,6,07/29/2014,Self,AVPLX,American Century VP Internation (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
632,,7,07/29/2014,Self,--,Neuberger Berman AMT Short Duration Bond Fund,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
633,,8,07/29/2014,Self,PAFDX,T. Rowe Price Equity Income Adv (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
634,,9,07/29/2014,Self,--,Van Eck VIP Emerging Markets,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
635,,10,07/29/2014,Self,EMBUX,Van Eck Unconstrained Emerg Mkts Bond I (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
636,,11,07/29/2014,Self,--,Van Eck VIP Global Hard Assets,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
637,,12,08/11/2014,Self,DPDFX,Delaware Diversified Income A (NASDAQ),,"$15,001 - $50,000",,"Kaine, Tim",Sale (Full),
638,,13,01/17/2014,Self,--,Permanent Portfolio Inc.,,"$50,001 - $100,000",,"Kaine, Tim",Sale (Full),
639,,14,07/14/2014,Child,FBGRX,Fidelity Blue Chip Growth (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
640,,15,07/29/2014,Self,--,AllianceBernstein VPS International Value,,"$1,001 - $15,000",,"Kaine, Tim",Sale (Full),
641,,16,01/24/2014,Self,VWINX,Vanguard Wellesley Income Inv (NASDAQ),,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
642,,17,01/24/2014,Self,LSBDX,Loomis Sayles Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
643,,18,11/13/2014,Self,BPRIX,BlackRock Inflation Protected Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Sale (Partial),
644,,19,08/13/2014,Self,BPRIX,BlackRock Inflation Protected Bond Instl (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
645,,20,08/13/2014,Self,MEDIX,MFS Emerging Markets Debt I (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
646,,21,01/24/2014,Self,TGBAX,Templeton Global Bond Adv (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
647,,22,08/13/2014,Self,TGBAX,Templeton Global Bond Adv (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
648,,23,01/24/2014,Self,MDISX,Franklin Mutual Global Discovery Z (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
649,,24,08/13/2014,Self,MDISX,Franklin Mutual Global Discovery Z (NASDAQ),,"$1,001 - $15,000",,"Kaine, Tim",Purchase,
650,,25,08/13/2014,Self,VWINX,Vanguard Wellesley Income Inv (NASDAQ),,"$15,001 - $50,000",,"Kaine, Tim",Purchase,
651,,1,02/28/2014,Self,SHAPX,ClearBridge Appreciation A (NASDAQ),,"$1,001 - $15,000",,The Honorable Patrick J Leahy (Former Senator),Sale (Partial),
652,,1,04/24/2014,Child,--,Tiaa Creff Principal and Interest,,"$1,001 - $15,000",,"Murphy, Chris",Purchase,
653,,2,04/24/2014,Child,--,Aggressive Managed Allocation 0-3,,"$1,001 - $15,000",,"Murphy, Chris",Purchase,
654,,3,04/15/2014,Spouse,VTHRX,Vanguard Target Retirement 2030 Inv (NASDAQ),,"$1,001 - $15,000",,"Murphy, Chris",Purchase,
655,,1,12/29/2014,Child,--,MA Moderate Growth,,"$1,001 - $15,000",,"Casey, Robert P. Jr.",Purchase,Insitution: Fidelity Investments
656,,2,12/29/2014,Child,--,MA Moderate Growth,,"$1,001 - $15,000",,"Casey, Robert P. Jr.",Purchase,Institution: Fidelity Investments
657,,3,08/04/2014,Child,--,MA Moderate Growth,,"$15,001 - $50,000",,"Casey, Robert P. Jr.",Sale (Partial),Institution: Fidelity Investments
658,,4,12/19/2014,Child,--,MA Moderate Growth,,"$15,001 - $50,000",,"Casey, Robert P. Jr.",Sale (Partial),Institution: Fidelity Investments
659,,1,08/18/2014,Joint,--,Residential Property,,"$500,001 - $1,000,000",,"Daines, Steve",Sale (Full),
660,,2,01/09/2014,Joint,--,AMCAP CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
661,,3,01/22/2014,Joint,--,AMCAP CL F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
662,,4,03/27/2014,Joint,--,AMCAP CL F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
663,,5,11/13/2014,Joint,--,AMCAP CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
664,,6,01/09/2014,Joint,--,ARTISAN MID CAP VALUE,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
665,,7,03/27/2014,Joint,--,ARTISAN MID CAP VALUE,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
666,,8,11/13/2014,Joint,--,ARTISAN MID CAP VALUE,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
667,,9,03/27/2014,Joint,--,COLUMBIA CONTRARIAN CORE,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
668,,10,11/13/2014,Joint,--,COLUMBIA CONTRARIAN CORE,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
669,,11,03/27/2014,Joint,--,DWS MANAGED MUNICIPAL BOND,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),Name and CUSIP change on 8/8/14 from DWS Managed Municipal Bond to Deutsche Managed Municipal Bond
670,,12,11/13/2014,Joint,--,DEUTSCHE MANAGED MUNICIPAL BOND,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),Name and CUSIP change on 8/8/14 from DWS Managed Municipal Bond to Deutsche Managed Municipal Bond
671,,13,01/09/2014,Joint,--,EUROPACIFIC GROWTH CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
672,,14,03/27/2014,Joint,--,EUROPACIFIC GROWTH CL F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
673,,15,11/13/2014,Joint,--,EUROPACIFIC GROWTH CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
674,,16,01/09/2014,Joint,HNVIX,Heartland Value Plus Inst (NASDAQ),,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
675,,17,01/22/2014,Joint,HNVIX,Heartland Value Plus Inst (NASDAQ),,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
676,,18,03/27/2014,Joint,HNVIX,Heartland Value Plus Inst (NASDAQ),,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
677,,19,11/13/2014,Joint,HNVIX,Heartland Value Plus Inst (NASDAQ),,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
678,,20,11/13/2014,Joint,--,OAK RIDGE SMALL CAP GROWTH,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
679,,21,01/09/2014,Joint,--,MFS INTL GROWTH CL,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
680,,22,03/27/2014,Joint,--,MFS INTL GROWTH CL,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
681,,23,11/13/2014,Joint,--,MFS INTL GROWTH CL,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
682,,24,01/09/2014,Joint,--,NATIONWIDE GENEVA MID CAP GROWTH,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
683,,25,01/22/2014,Joint,--,NATIONWIDE GENEVA MID CAP GROWTH,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
684,,26,03/27/2014,Joint,--,NATIONWIDE GENEVA MID CAP GROWTH,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
685,,27,11/13/2014,Joint,--,NATIONWIDE GENEVA MID CAP GROWTH,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
686,,28,01/09/2014,Joint,--,OPPENHEIMER DEVELOPING MARKETS,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
687,,29,03/27/2014,Joint,--,OPPENHEIMER DEVELOPING MARKETS,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
688,,30,11/13/2014,Joint,--,OPPENHEIMER DEVELOPING MARKETS,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
689,,31,01/09/2014,Joint,--,PIONEER OAK RIDGE SM CAP GROWTH,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
690,,32,03/27/2014,Joint,--,PIONEER OAK RIDGE SM CAP GROWTH,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
691,,33,03/27/2014,Joint,--,AMERICAN TAX EXEMPT BOND FUND,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
692,,34,10/22/2014,Joint,--,AMERICAN TAX EXEMPT BOND FUND,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
693,,35,11/13/2014,Joint,--,AMERICAN TAX EXEMPT BOND FUND,,"$15,001 - $50,000",,"Daines, Steve",Sale (Full),
694,,36,03/27/2014,Joint,--,THORNBURG LIMITED TERM MUN,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
695,,37,07/14/2014,Joint,--,THORNBURG LIMITED TERM MUN,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
696,,38,11/13/2014,Joint,--,THORNBURG LIMITED TERM MUN,,"$1,001 - $15,000",,"Daines, Steve",Sale (Full),
697,,39,01/09/2014,Joint,--,WASHINGTON MUTUAL INVESTORS CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
698,,40,01/22/2014,Joint,--,WASHINGTON MUTUAL INVESTORS CL F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
699,,41,03/27/2014,Joint,--,WASHINGTON MUTUAL INVESTORS CL F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
700,,42,11/13/2014,Joint,--,WASHINGTON MUTUAL INVESTORS CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
701,,43,01/22/2014,Self,--,AMCAP CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
702,,44,03/27/2014,Self,--,AMCAP CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
703,,45,07/14/2014,Self,--,AMCAP CL F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
704,,46,03/27/2014,Self,--,AMERICAN US GOVERNMENT SECURITIES,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
705,,47,10/22/2014,Self,--,AMERICAN US GOVERNMENT SECURITIES,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
706,,48,03/27/2014,Self,--,AMERICAN HIGH INCOME CL F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
707,,49,01/23/2014,Self,--,ARTISAN MID CAP VALUE INVESTOR CL,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
708,,50,03/28/2014,Self,--,ARTISAN MID CAP VALUE INVESTOR CL,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
709,,51,03/27/2014,Self,--,COLUMBIA CONTRARIAN CORE CL Z,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
710,,52,07/14/2014,Self,--,COLUMBIA CONTRARIAN CORE CL Z,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
711,,53,10/22/2014,Self,--,COLUMBIA CONTRARIAN CORE CL Z,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
712,,54,03/27/2014,Self,--,EUROPACIFIC GROWTH CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
713,,55,10/22/2014,Self,--,EUROPACIFIC GROWTH CL F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
714,,56,03/27/2014,Self,--,HARBOR BOND INSTL CL,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
715,,57,10/22/2014,Self,--,HARBOR BOND INSTL CL,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
716,,58,01/22/2014,Self,HNVIX,Heartland Value Plus Inst (NASDAQ),,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
717,,59,03/27/2014,Self,HNVIX,Heartland Value Plus Inst (NASDAQ),,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
718,,60,03/27/2014,Self,--,MFS INTL GROWTH CL,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
719,,61,07/14/2014,Self,--,MFS INTL GROWTH CL,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
720,,62,03/27/2014,Self,--,NATIONWIDE GENEVA MID CAP GROWTH INSTL,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
721,,63,10/23/2014,Self,--,NATIONWIDE GENEVA MID CAP GROWTH INSTL,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
722,,64,03/27/2014,Self,--,OPPENHEIMER INTL BOND CL Y,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
723,,65,01/22/2014,Self,--,OPPENHEIMER DEVELOPING MARKETS CL Y,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
724,,66,03/27/2014,Self,--,OPPENHEIMER DEVELOPING MARKETS CL Y,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
725,,67,07/14/2014,Self,--,OPPENHEIMER DEVELOPING MARKETS CL Y,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
726,,68,03/27/2014,Self,--,PIONEER OAK RIDGE SM CAP GROWTH,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
727,,69,01/22/2014,Self,--,WASHINGTON MUTUAL INVESTORS CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
728,,70,03/27/2014,Self,--,WASHINGTON MUTUAL INVESTORS CL F2,,"$15,001 - $50,000",,"Daines, Steve",Sale (Partial),
729,,71,07/14/2014,Self,--,WASHINGTON MUTUAL INVESTORS CL F2,,"$1,001 - $15,000",,"Daines, Steve",Sale (Partial),
730,,1,01/02/2014,Self,UNCXX,Waddell & Reed Advisors Cash Ma (NASDAQ),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,"Monthly purchases to July, 2014"
731,,2,06/10/2014,Self,IWM,iShares Russell 2000 (NYSEArca),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
732,,3,06/10/2014,Self,EFA,iShares MSCI EAFE (NYSEArca),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
733,,4,06/10/2014,Self,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
734,,5,06/10/2014,Self,SPY,SPDR S&P 500 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
