,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
571,,71,12/27/2013,Spouse,MERVX,The Merger Fund VL (NASDAQ),,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
572,,72,12/30/2013,Spouse,--,american europacific growth CL F1 fund,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
573,,73,12/30/2013,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
574,,74,12/30/2013,Spouse,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
575,,1,11/24/2018,Spouse,--,"Fitz Frames, Inc.  Company: Fitz Frames, Inc.  Description: Custom eyeglass wear",Purchase,"$15,001 - $50,000",--,"Wyden, Ron",,
576,,1,07/16/2018,Spouse,--,Investment in Residential Properties,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,Underlying asset of Coolidge Oakleigh LLC
577,,2,10/17/2018,Spouse,--,Investment in Residential Properties,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,Underlying asset of Coolidge Evaston LLC
578,,3,12/19/2018,Self,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
579,,4,12/19/2018,Self,EFA,iShares MSCI EAFE ETF,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
580,,5,03/09/2018,Self,IJR,iShares Core S&P Small-Cap ETF,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
581,,6,03/08/2018,Self,VEIPX,Vanguard Equity-Income Fund Investor Shares,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
582,,7,08/28/2018,Self,VEIPX,Vanguard Equity-Income Fund Investor Shares,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
583,,8,12/19/2018,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
584,,9,02/09/2018,Self,BGCIX,BlackRock Global Long/Short Credit Fund Institutio,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
585,,10,12/18/2018,Self,BGCIX,BlackRock Global Long/Short Credit Fund Institutio,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
586,,11,03/08/2018,Self,GICIX,Goldman Sachs International Small Cap Insights Fun,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
587,,12,12/19/2018,Self,FM,iShares MSCI Frontier 100 ETF,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
588,,13,03/08/2018,Self,--,JPMorgan Emerging Markets Equity,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
589,,14,08/28/2018,Self,JUSRX,JPMorgan U.S. Equity Fund Class R5,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
590,,15,03/08/2018,Self,MIEIX,MFS Institutional International Equity Fund,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
591,,16,03/08/2018,Self,PPSAX,Principal Preferred Securities Fund Class A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
592,,17,03/08/2018,Self,PCBIX,Principal MidCap Fund Institutional Class,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
593,,18,10/05/2018,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fund Class Admiral,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
594,,19,12/17/2018,Self,GICIX,Goldman Sachs International Small Cap Insights Fun,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
595,,20,12/17/2018,Self,--,JPMorgan Emerging Markets Equity Fund CI L,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
596,,21,08/28/2018,Self,--,JPMorgan Emerging Markets Equity Fund CI L,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
597,,22,12/14/2018,Self,JUSRX,JPMorgan U.S. Equity Fund Class R5,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
598,,23,12/17/2018,Self,MIEIX,MFS Institutional International Equity Fund,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Partial),
599,,24,12/17/2018,Self,MFMIX,"Morgan Stanley Institutional Fund, Inc. Frontier M",,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
600,,25,12/17/2018,Self,ASFYX,Natixis ASG Managed Futures Strategy Fund Class Y,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
601,,26,03/08/2018,Self,NVHIX,Nuveen Short Duration High Yield Municipal Bond Fu,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
602,,27,08/28/2018,Self,NVHIX,Nuveen Short Duration High Yield Municipal Bond Fu,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
603,,28,10/05/2018,Self,NVHIX,Nuveen Short Duration High Yield Municipal Bond Fu,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
604,,29,12/20/2018,Self,PCBIX,Principal MidCap Fund Institutional Class,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
605,,30,02/09/2018,Self,POSIX,Principal Global Real Estate Securities Fund Insti,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
606,,31,03/08/2018,Self,OTCFX,T. Rowe Price Small-Cap Stock Fund,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
607,,32,03/08/2018,Self,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fund Admiral,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
608,,33,09/07/2018,Child,--,Oregon College Savings Plan Age 9-10 Age Based Portfolio,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
609,,34,09/07/2018,Child,--,Oregon College Savings Plan - College Enrollment Year 2026 Portfolio,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
610,,35,09/07/2018,Child,--,Oregon College Savings Plan Age 9-10 Age Based Portfolio,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
611,,36,09/07/2018,Child,--,Oregon College Savings Plan - College Enrollment Year 2026 Portfolio,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,
612,,1,01/04/2017,Self,ITM,VanEck Vectors AMT-Free Interm Muni ETF,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
613,,2,12/08/2017,Self,ITM,VanEck Vectors AMT-Free Interm Muni ETF,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
614,,3,01/04/2017,Self,HYD,VanEck Vectors High-Yield Municipal ETF,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
615,,4,12/08/2017,Self,HYD,VanEck Vectors High-Yield Municipal ETF,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
616,,5,12/08/2017,Self,LNGZX,Columbia Greater China Inst,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
617,,6,12/08/2017,Self,MEURX,Franklin Mutual European Z,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
618,,7,03/16/2017,Self,FM,iShares MSCI Frontier 100 ETF,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
619,,8,12/08/2017,Self,PFF,iShares US Preferred Stock ETF,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
620,,9,12/08/2017,Self,OTCFX,T. Rowe Price Small-Cap Stock,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
621,,10,10/26/2017,Self,VWSUX,Vanguard Short-Term Tx-Ex Adm,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
622,,11,12/15/2017,Spouse,--,Leveque Garage,,"$250,001 - $500,000",,"Wyden, Ron",Purchase,Underlying asset of Ranger Asset Management LLC
623,,12,12/11/2017,Self,GICIX,Goldman Sachs Intl Sm Cp Insghts Instl,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
624,,13,12/11/2017,Self,MIEIX,MFS Instl International Equity,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
625,,14,03/21/2017,Self,MFMIX,Morgan Stanley Inst Frontier Mkts I,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
626,,15,01/05/2017,Self,ASFYX,Natixis ASG Managed Futures Strategy Y,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
627,,16,12/12/2017,Self,NVHIX,Nuveen Short Duration Hi Yld Muni Bd I,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
628,,17,12/11/2017,Self,PPSAX,Principal Preferred Securities A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
629,,18,12/12/2017,Self,SHRIX,Stone Ridge High Yield Reinsura,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
630,,19,01/05/2017,Self,--,Transamerica Enhanced Municipal Fund Class I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
631,,20,10/27/2017,Self,--,Transamerica Enhanced Municipal Fund Class I,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
632,,21,12/11/2017,Self,--,Transamerica Enhanced Municipal Fund Class I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
633,,22,12/12/2017,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
634,,1,02/19/2016,Spouse,--,Port Auth NY & NJ consolidated Bds  Rate/Coupon: 5 Matures: 12/01/18,Sale (Full),"$50,001 - $100,000",--,"Wyden, Ron",,
635,,2,02/19/2016,Spouse,--,Schenectady Cnty NY Var Purp Bds  Rate/Coupon: 4 Matures: 12/15/18,Sale (Full),"$50,001 - $100,000",--,"Wyden, Ron",,
636,,3,02/19/2016,Spouse,--,Erie Cnty NY Indl Dev Agy Sch Fac Rev  Rate/Coupon: 5 Matures: 5/1/2017,Sale (Full),"$15,001 - $50,000",--,"Wyden, Ron",,
637,,4,02/19/2016,Spouse,--,Nassau Cnty NY Swr & Storm Wtr Fin Auth  Rate/Coupon: 5 Matures: 11/01/17,Sale (Full),"$15,001 - $50,000",--,"Wyden, Ron",,
638,,5,02/26/2016,Spouse,--,Waterville NY Cent Sch Dist Fixed  Rate/Coupon: 4 Matures: 6/15/2016,Sale (Full),"$15,001 - $50,000",--,"Wyden, Ron",,
639,,6,02/26/2016,Spouse,--,New York St Loc Govt Assistance Corp Ref  Rate/Coupon: 5.25 Matures: 04/01/16,Sale (Full),"$15,001 - $50,000",--,"Wyden, Ron",,
640,,7,03/24/2016,Self,--,Oregon St For Previous Issues GO Bds  Rate/Coupon: 5 Matures: 08/01/2041,Purchase,"$50,001 - $100,000",holding of inherited trust,"Wyden, Ron",,
641,,1,01/04/2016,Self,EFA,iShares MSCI EAFE,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
642,,2,01/06/2016,Self,IJH,iShares Core S&P Mid-Cap,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
643,,3,01/04/2016,Self,MWNIX,MFS International New Discovery I,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
644,,4,01/04/2016,Self,OOSCX,Oppenheimer Senior Floating Rate C,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
645,,5,03/21/2016,Self,ODVYX,Oppenheimer Developing Markets Y,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
646,,6,12/30/2016,Self,GAFYX,Natixis ASG Global Alternatives Y,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
647,,7,01/04/2016,Self,EEM,iShares MSCI Emerging Markets,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
648,,8,03/23/2016,Self,DBEU.MX,DBX ETF Trust - Deutsche X-trackers MSCI Europe He,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
649,,9,01/06/2016,Self,IWM,iShares Russell 2000,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
650,,10,01/06/2016,Self,VWO,Vanguard FTSE Emerging Markets ETF,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
651,,11,12/30/2016,Self,NVHIX,Nuveen Short Duration Hi Yld Muni Bd I,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),holding of inherited trust
652,,12,03/23/2016,Self,PFF,iShares US Preferred Stock,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,holding of inherited trust
653,,13,03/21/2016,Self,--,jp morgan emerging markets fund,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,holding of inherited trust
654,,14,01/04/2016,Self,--,JP Morgan US equity fund,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,holding of inherited trust
655,,15,01/04/2016,Self,MIEIX,MFS Instl International Equity,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,holding of inherited trust
656,,16,03/21/2016,Self,MEURX,Franklin Mutual European Z,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,holding of inherited trust
657,,17,03/21/2016,Self,LNGZX,Columbia Greater China Z,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,holding of inherited trust
658,,18,01/04/2016,Self,GICIX,Goldman Sachs Intl Sm Cp Insghts Instl,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,holding of inherited trust
659,,19,01/06/2016,Self,FM,iShares MSCI Frontier 100,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,holding of inherited trust
660,,20,01/06/2016,Self,DBEU.MX,DBX ETF Trust - Deutsche X-trackers MSCI Europe He,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,holding of inherited trust
661,,21,01/04/2016,Self,NVHIX,Nuveen Short Duration Hi Yld Muni Bd I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,holding of inherited trust
662,,22,01/04/2016,Self,ODVYX,Oppenheimer Developing Markets Y,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,holding of inherited trust
663,,23,01/04/2016,Self,PCBIX,Principal MidCap Institutional,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,holding of inherited trust
664,,24,05/05/2016,Self,POSIX,Principal Global Real Estate Sec Instl,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,holding of inherited trust
665,,25,01/04/2016,Self,VWLUX,Vanguard Long-Term Tax-Exempt Adm,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,holding of inherited trust
666,,26,01/04/2016,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,holding of inherited trust
667,,27,05/05/2016,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,holding of inherited trust
668,,28,03/23/2016,Self,FM,iShares MSCI Frontier 100,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),holding of inherited trust
669,,29,01/04/2016,Self,--,jp morgan emerging markets fund,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Partial),holding of inherited trust
670,,30,05/05/2016,Self,--,JP Morgan US equity fund,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),holding of inherited trust
671,,31,05/05/2016,Self,PCBIX,Principal MidCap Institutional,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),holding of inherited trust
672,,32,03/21/2016,Self,VWSUX,Vanguard Short-Term Tx-Ex Adm,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Partial),holding of inherited trust
673,,33,03/21/2016,Self,VWLUX,Vanguard Long-Term Tax-Exempt Adm,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),holding of inherited trust
674,,34,12/30/2016,Self,VWLUX,Vanguard Long-Term Tax-Exempt Adm,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Partial),holding of inherited trust
675,,35,03/21/2016,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),holding of inherited trust
676,,36,12/30/2016,Self,VWIUX,Vanguard Interm-Term Tx-Ex Adm,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Partial),holding of inherited trust
677,,37,12/20/2016,Child,--,Oregon College Savings Plan (Age-Based 5-8) Portfolio,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),William Peter Wyden
678,,38,12/20/2016,Child,--,Oregon College Savings Plan Age 9-10 Age Based Portfolio,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,William Peter Wyden
679,,39,12/20/2016,Child,--,Oregon College Savings Plan (Age Based 5-8) Portfolio,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),Ava Rose Wyden
680,,40,12/20/2016,Child,--,Oregon College Savings Plan Age 9-10 Age Based Portfolio,,"$100,001 - $250,000",,"Wyden, Ron",Purchase,Ava Rose Wyden
681,,41,03/24/2016,Spouse,ACGIX,Invesco Growth and Income A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
682,,42,03/24/2016,Spouse,BSCFX,Baron Small Cap Retail,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
683,,43,03/24/2016,Spouse,MDLOX,BlackRock Global Allocation Inv A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
684,,44,03/24/2016,Spouse,CVSIX,Calamos Market Neutral Income A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
685,,45,03/24/2016,Spouse,DFSTX,DFA US Small Cap I,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
686,,46,03/24/2016,Spouse,DFUSX,DFA US Large Company I,,"$500,001 - $1,000,000",,"Wyden, Ron",Sale (Full),
687,,47,03/24/2016,Spouse,AEGFX,American Funds Europacific Growth F1,,"$250,001 - $500,000",,"Wyden, Ron",Sale (Full),
688,,48,03/24/2016,Spouse,SGENX,First Eagle Global A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
689,,49,03/24/2016,Spouse,HIINX,Harbor International Investor,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
690,,50,03/24/2016,Spouse,MLAAX,MainStay Large Cap Growth A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
691,,51,03/24/2016,Spouse,MERVX,The Merger Fund VL,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
692,,52,03/24/2016,Spouse,FREAX,Nuveen Real Estate Securities A,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
693,,53,03/24/2016,Spouse,ODMAX,Oppenheimer Developing Markets A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
694,,54,03/24/2016,Spouse,IBME,iShares iBonds Sep 2016 Term Muni Bond,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
695,,55,03/24/2016,Spouse,IBMG,iShares iBonds Sep 2018 Term Muni Bond,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
696,,56,03/24/2016,Spouse,IBMH,iShares iBonds Sep 2019 Term Muni Bond,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
697,,57,03/24/2016,Spouse,BFRAX,BlackRock Floating Rate Income Inv A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
698,,58,03/24/2016,Spouse,FAGIX,Fidelity Capital & Income,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
699,,59,03/24/2016,Spouse,GATEX,Gateway A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
700,,60,03/24/2016,Spouse,JHAAX,JHancock Global Absolute Ret Strats A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
701,,61,03/24/2016,Spouse,DFISX,DFA International Small Company I,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
702,,62,03/24/2016,Spouse,DFREX,DFA Real Estate Securities I,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
703,,63,03/24/2016,Spouse,DIAMX,Diamond Hill Long-Short A,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
704,,64,03/24/2016,Spouse,LPEIX,ALPS|Red Rocks Listed Private Equity I,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
705,,65,03/24/2016,Spouse,LOTIX,LoCorr Market Trend I,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
706,,66,03/24/2016,Spouse,IBMI,iShares iBonds Sep 2020 Term Muni Bond,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
707,,67,03/24/2016,Spouse,IBMF,iShares iBonds Sep 2017 Term Muni Bond,,"$100,001 - $250,000",,"Wyden, Ron",Sale (Full),
708,,1,02/19/2015,Spouse,MFTAX,Altegris Managed Futures Strategy A,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),
709,,2,02/19/2015,Spouse,PAUDX,PIMCO All Asset All Authority D,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
710,,3,02/19/2015,Spouse,PFFAX,Princeton Futures Strategy A,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),
711,,4,11/02/2015,Spouse,--,NY NY Transitional Finance,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),liquidation payout
712,,5,08/17/2015,Spouse,--,New York St Dorm Auth Rev,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Full),liquidation payout
713,,6,09/08/2015,Spouse,IBMD,iShares iBonds Sep 2015 AMT-Free Muni Bd,,"$15,001 - $50,000",,"Wyden, Ron",Sale (Full),liquidation payout
714,,7,02/27/2015,Spouse,--,BFRAX - BlackRock Floating Rate Income Inv A,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
715,,8,02/26/2015,Spouse,MDLOX,BlackRock Global Allocation Inv A,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Partial),
716,,9,02/26/2015,Spouse,GATEX,Gateway A,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Partial),
717,,10,02/26/2015,Spouse,JHAAX,JHancock Global Absolute Ret Strats A,,"$50,001 - $100,000",,"Wyden, Ron",Sale (Partial),
718,,11,02/27/2015,Spouse,--,AEGFX - American Funds Europacific Growth F1,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
719,,12,02/26/2015,Spouse,BFRAX,BlackRock Floating Rate Income Inv A,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
720,,13,02/27/2015,Spouse,CVSIX,Calamos Market Neutral Income A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
721,,14,02/27/2015,Spouse,DFISX,DFA International Small Company I,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
722,,15,02/27/2015,Spouse,DFREX,DFA Real Estate Securities I,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
723,,16,02/27/2015,Spouse,DFUSX,DFA US Large Company I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
724,,17,02/27/2015,Spouse,DFSTX,DFA US Small Cap I,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
725,,18,02/27/2015,Spouse,DIAMX,Diamond Hill Long-Short A,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
726,,19,02/27/2015,Spouse,SGENX,First Eagle Global A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
727,,20,02/27/2015,Spouse,LPEIX,ALPS|Red Rocks Listed Private Equity I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
728,,21,02/27/2015,Spouse,LOTIX,LoCorr Market Trend I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
729,,22,02/27/2015,Spouse,MERVX,The Merger Fund VL,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
730,,23,02/27/2015,Spouse,ODMAX,Oppenheimer Developing Markets A,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
731,,24,05/18/2015,Spouse,CVSIX,Calamos Market Neutral Income A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
732,,25,05/18/2015,Spouse,DFREX,DFA Real Estate Securities I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
733,,26,05/18/2015,Spouse,DFSTX,DFA US Small Cap I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
734,,27,05/18/2015,Spouse,FAGIX,Fidelity Capital & Income,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
735,,28,05/18/2015,Spouse,SGENX,First Eagle Global A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
736,,29,05/18/2015,Spouse,LPEIX,ALPS|Red Rocks Listed Private Equity I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
737,,30,05/18/2015,Spouse,LOTIX,LoCorr Market Trend I,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
738,,31,05/18/2015,Spouse,MERVX,The Merger Fund VL,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
739,,32,05/18/2015,Spouse,ODMAX,Oppenheimer Developing Markets A,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
740,,33,05/20/2015,Spouse,IBMF,iShares iBonds Sep 2017 Term Muni Bond,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
741,,34,05/20/2015,Spouse,IBME,iShares iBonds Sep 2016 Term Muni Bond,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
742,,35,05/20/2015,Spouse,IBMG,iShares iBonds Sep 2018 Term Muni Bond,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
743,,36,05/20/2015,Spouse,IBMH,iShares iBonds Sep 2019 Term Muni Bond,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
744,,37,05/20/2015,Spouse,IBMI,iShares iBonds Sep 2020 Term Muni Bond,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
745,,38,06/22/2015,Spouse,CVSIX,Calamos Market Neutral Income A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
746,,39,06/22/2015,Spouse,DFSTX,DFA US Small Cap I,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
747,,40,06/22/2015,Spouse,DFREX,DFA Real Estate Securities I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
748,,41,06/22/2015,Spouse,DFUSX,DFA US Large Company I,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
749,,42,06/22/2015,Spouse,DFSTX,DFA US Small Cap I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
750,,43,06/22/2015,Spouse,DIAMX,Diamond Hill Long-Short A,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
751,,44,06/22/2015,Spouse,FAGIX,Fidelity Capital & Income,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
752,,45,06/22/2015,Spouse,SGENX,First Eagle Global A,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
753,,46,06/22/2015,Spouse,LPEIX,ALPS|Red Rocks Listed Private Equity I,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
754,,47,06/22/2015,Spouse,LOTIX,LoCorr Market Trend I,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
755,,48,06/22/2015,Spouse,MERVX,The Merger Fund VL,,"$1,001 - $15,000",,"Wyden, Ron",Purchase,
756,,49,06/22/2015,Spouse,ODMAX,Oppenheimer Developing Markets A,,"$15,001 - $50,000",,"Wyden, Ron",Purchase,
757,,50,06/24/2015,Spouse,IBMF,iShares iBonds Sep 2017 Term Muni Bond,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
758,,51,06/24/2015,Spouse,IBME,iShares iBonds Sep 2016 Term Muni Bond,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
759,,52,06/24/2015,Spouse,IBMH,iShares iBonds Sep 2019 Term Muni Bond,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
760,,53,06/24/2015,Spouse,IBMI,iShares iBonds Sep 2020 Term Muni Bond,,"$50,001 - $100,000",,"Wyden, Ron",Purchase,
761,,54,12/02/2015,Self,FRNMX,Salient Frontier Strategy Instl,,"$1,001 - $15,000",,"Wyden, Ron",Sale (Full),
