,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
413,,132,03/03/2017,Spouse,BIV,Vanguard Interm-Term Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
414,,133,03/03/2017,Spouse,IWD,iShares Russell 1000 Value ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
415,,134,03/03/2017,Spouse,ITM,VanEck Vectors AMT-Free Interm Muni ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
416,,135,03/03/2017,Spouse,IWF,iShares Russell 1000 Growth ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
417,,136,03/03/2017,Spouse,IEI,iShares 3-7 Year Treasury Bond ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
418,,137,03/03/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Purchase,
419,,138,03/03/2017,Spouse,EMLC,VanEck Vectors JP Morgan EM LC Bd ETF,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
420,,139,03/03/2017,Spouse,WEMIX,Wells Fargo Emerging Growth Inst,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
421,,140,03/03/2017,Spouse,TWWIX,Thomas White International I,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
422,,141,03/03/2017,Spouse,HHDTX,Hancock Horizon Diversified Intl Instl,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
423,,142,03/03/2017,Spouse,DUSIX,Delaware Tax-Free USA Intermediate Instl,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
424,,143,03/03/2017,Spouse,AEPFX,American Funds Europacific Growth F2,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
425,,144,03/03/2017,Spouse,UBVSX,Undiscovered Managers Behavioral Val I,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
426,,145,03/03/2017,Spouse,ASVIX,American Century Small Cap Value Inv,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
427,,146,03/03/2017,Spouse,ANOIX,American Century Small Cap Growth Inv,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
428,,147,03/03/2017,Spouse,MTLIX,MFS Municipal Limited Maturity I,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
429,,148,03/03/2017,Spouse,MEIIX,MFS Value I,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
430,,149,03/03/2017,Spouse,EILVX,Eaton Vance Large-Cap Value I,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
431,,150,03/03/2017,Spouse,HGOIX,Hartford Growth Opportunities I,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
432,,151,03/03/2017,Spouse,DGAGX,Dreyfus Appreciation Investor,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
433,,152,01/31/2017,Spouse,HGOIX,Hartford Growth Opportunities I,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
434,,153,01/31/2017,Spouse,DGAGX,Dreyfus Appreciation Investor,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
435,,154,01/31/2017,Spouse,DUSIX,Delaware Tax-Free USA Intermediate Instl,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
436,,155,01/31/2017,Spouse,MTLIX,MFS Municipal Limited Maturity I,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
437,,156,11/01/2017,Spouse,VRIVX,Vanguard Instl Trgt Retire 2025 Instl,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
438,,157,06/28/2017,Spouse,WEMIX,Wells Fargo Emerging Growth Inst,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
439,,158,06/28/2017,Spouse,VMGRX,Vanguard Mid Cap Growth Inv,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
440,,159,06/28/2017,Spouse,VINIX,Vanguard Institutional Index I,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
441,,160,06/28/2017,Spouse,VEXAX,Vanguard Extended Market Index Admiral,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
442,,161,06/28/2017,Spouse,TPLGX,T. Rowe Price Instl Large Cap Core Gr,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
443,,162,06/28/2017,Spouse,DODGX,Dodge & Cox Stock,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
444,,163,06/28/2017,Spouse,CRISX,CRM Small Cap Value Instl,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
445,,164,08/02/2017,Spouse,VEXAX,Vanguard Extended Market Index Admiral,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
446,,165,08/02/2017,Spouse,VIEIX,Vanguard Extended Market Index Instl,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
447,,166,11/16/2017,Spouse,VINIX,Vanguard Institutional Index I,,"$15,001 - $50,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
448,,167,11/16/2017,Spouse,VBMFX,Vanguard Total Bond Market Index Inv,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
449,,168,11/16/2017,Spouse,NRFYX,Natixis AEW Real Estate Y,,"$50,001 - $100,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
450,,169,11/16/2017,Spouse,--,SSgA Target Retirement 2025 Fund NL,,"$100,001 - $250,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
451,,170,11/16/2017,Spouse,--,SSgA Target Retirement 2030 Fund NL,,"$100,001 - $250,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
452,,171,11/16/2017,Spouse,--,SSgA Target Retirement 2035 Fund NL,,"$100,001 - $250,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
453,,172,11/16/2017,Spouse,--,SSgA Target Retirement 2040 Fund NL,,"$100,001 - $250,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
454,,173,06/28/2017,Spouse,WEMIX,Wells Fargo Emerging Growth Inst,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
455,,174,06/28/2017,Spouse,VMGRX,Vanguard Mid Cap Growth Inv,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
456,,175,06/28/2017,Spouse,VINIX,Vanguard Institutional Index I,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
457,,176,06/28/2017,Spouse,VEXAX,Vanguard Extended Market Index Admiral,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
458,,177,06/28/2017,Spouse,TPLGX,T. Rowe Price Instl Large Cap Core Gr,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
459,,178,06/28/2017,Spouse,DODGX,Dodge & Cox Stock,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
460,,179,06/28/2017,Spouse,CRISX,CRM Small Cap Value Instl,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
461,,180,08/02/2017,Spouse,VEXAX,Vanguard Extended Market Index Admiral,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
462,,181,08/02/2017,Spouse,VIEIX,Vanguard Extended Market Index Instl,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Purchase,
463,,182,11/22/2017,Spouse,VINIX,Vanguard Institutional Index I,,"$1,001 - $15,000",,Ms. Kamala D Harris (Former Senator),Sale (Full),
464,,1,05/02/2017,Spouse,--,SANTA CLARA VY CALIF WTR DIST  Rate/Coupon: 5.0% Matures: 06/01/2026,Purchase,"$15,001 - $50,000",When Issue Purchase,The Honorable Dean Heller (Former Senator),,
465,,2,05/11/2017,Spouse,--,CHINO VY UNI SCH DIST CALIF  Rate/Coupon: 5.0% Matures: 08/01/2023,Purchase,"$50,001 - $100,000",When Issue Purchase,The Honorable Dean Heller (Former Senator),,
466,,3,06/20/2017,Spouse,--,SACRAMENTO CALIF SUBN WTR DIST  Rate/Coupon: 4.5% Matures: 11/01/2021,Purchase,"$50,001 - $100,000",--,The Honorable Dean Heller (Former Senator),,
467,,4,06/21/2017,Spouse,--,SANTA MONICA-MALIBU UNI SCH DIST CALIF  Rate/Coupon: 4.0% Matures: 07/01/2019,Purchase,"$50,001 - $100,000",--,The Honorable Dean Heller (Former Senator),,
468,,5,09/12/2017,Spouse,--,CALIFORNIA ST VAR PURP RF  Rate/Coupon: 5.0% Matures: 11/01/2021,Purchase,"$50,001 - $100,000",When Issue Purchase,The Honorable Dean Heller (Former Senator),,
469,,6,10/04/2017,Spouse,--,WEST VY MISSION CMNTY COLLEGE DIST CA  Rate/Coupon: 4.0% Matures: 08/01/2027,Purchase,"$50,001 - $100,000",--,The Honorable Dean Heller (Former Senator),,
470,,1,02/21/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
471,,2,03/20/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
472,,3,02/10/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
473,,4,03/10/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
474,,5,04/20/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
475,,6,05/22/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
476,,7,06/20/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
477,,8,04/07/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
478,,9,05/05/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
479,,10,06/09/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
480,,11,07/20/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
481,,12,08/21/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
482,,13,09/20/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
483,,14,07/07/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
484,,15,08/04/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
485,,16,09/08/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
486,,17,10/20/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
487,,18,10/06/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
488,,19,11/03/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
489,,20,12/01/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
490,,21,12/28/2017,Spouse,TIEIX,TIAA-CREF Equity Index Instl,,"$1,001 - $15,000",,"Warren, Elizabeth",Purchase,
491,,1,03/31/2017,Spouse,--,"Legacy Pharmaceutical Packaging, LLC  Company: Legacy Pharmaceutical Packaging, LLC  Description: Pharmaceutical packaging design and engineering.",Purchase,"$500,001 - $1,000,000",--,The Honorable Claire McCaskill (Former Senator),,
492,,2,06/12/2017,Spouse,--,"Compass Electronics Group, LLC  Company: Compass Electronics Group, LLC  Description: Other Technology",Purchase,"$500,001 - $1,000,000",--,The Honorable Claire McCaskill (Former Senator),,
493,,1,01/06/2017,Spouse,DFISX,DFA International Small Company I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
494,,2,01/06/2017,Spouse,DFEMX,DFA Emerging Markets I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
495,,3,01/06/2017,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
496,,4,01/01/2017,Spouse,LZEMX,Lazard Emerging Markets Equity Instl,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
497,,5,03/31/2017,Spouse,DFEMX,DFA Emerging Markets I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
498,,6,03/31/2017,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
499,,7,03/31/2017,Spouse,LZEMX,Lazard Emerging Markets Equity Instl,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
500,,8,03/31/2017,Spouse,DODFX,Dodge & Cox International Stock,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
501,,9,03/31/2017,Spouse,OIGIX,Oppenheimer International Growth I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
502,,10,03/31/2017,Spouse,VIGAX,Vanguard Growth Index Admiral,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
503,,11,03/31/2017,Spouse,VVIAX,Vanguard Value Index Adm,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
504,,12,04/18/2017,Self,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
505,,13,04/18/2017,Self,EFA,iShares MSCI EAFE ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
506,,14,04/18/2017,Self,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
507,,15,04/18/2017,Self,DVY,iShares Select Dividend ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
508,,16,04/18/2017,Self,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
509,,17,04/18/2017,Self,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
510,,18,04/18/2017,Self,EFA,iShares MSCI EAFE ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
511,,19,04/18/2017,Self,EEM,iShares MSCI Emerging Markets ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Sale (Partial),
512,,20,04/18/2017,Self,DVY,iShares Select Dividend ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
513,,21,04/18/2017,Self,QQQ,PowerShares QQQ ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
514,,22,04/18/2017,Self,MDY,SPDR S&P MidCap 400 ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
515,,23,06/19/2017,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
516,,24,07/24/2017,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
517,,25,07/24/2017,Spouse,OIGIX,Oppenheimer International Growth I,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
518,,26,12/15/2017,Spouse,--,"Cattail Investments, LLC",,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
519,,27,12/19/2017,Self,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
520,,28,12/19/2017,Self,IWM,iShares Russell 2000 ETF,,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
521,,29,12/22/2017,Spouse,--,"Wahoo River Investments, LLC",,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),Purchase,
522,,30,12/31/2017,Spouse,--,"Perry September Housing, L.P.",,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),Sale (Full),
523,,1,01/11/2016,Spouse,--,Northern Tier Energy LP,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
524,,2,01/15/2016,Spouse,--,E I Dupont de Nemours,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
525,,3,01/21/2016,Spouse,--,Ameren Corp,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
526,,4,01/21/2016,Spouse,--,Lincoln Naitonal Corp,Sale (Partial),"$15,001 - $50,000",--,"Carper, Thomas R.",,
527,,5,01/21/2016,Spouse,--,Enersis S.A. Amer Dep shrs,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
528,,6,01/21/2016,Spouse,--,Cisco Company,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
529,,7,01/21/2016,Spouse,--,Blackrock Res & Comm Strat Tr,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
530,,8,01/21/2016,Spouse,--,Dominion Resources,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
531,,9,01/21/2016,Spouse,--,Clearbridge American Energy MLP Fund,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
532,,10,01/21/2016,Spouse,--,Blackrock Global Opportunity Equity Tr,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
533,,11,01/21/2016,Spouse,--,3M Company,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
534,,12,01/25/2016,Spouse,--,Verizon Communications,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
535,,13,01/25/2016,Spouse,--,E I Dupont de Nemours,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
536,,14,01/25/2016,Spouse,--,Under Armour Inc Cl A,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
537,,15,01/27/2016,Spouse,--,Boeing Co,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
538,,16,01/27/2016,Spouse,--,Walt Disney Co Hldg,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
539,,17,01/29/2016,Spouse,--,Tyco Intl PLC,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
540,,18,02/02/2016,Spouse,--,Met Life Inc,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
541,,19,02/11/2016,Spouse,--,Boeing Co,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
542,,20,02/16/2016,Spouse,ADT,The ADT Corporation,Sale (Full),"$1,001 - $15,000",Report amended to reflect correct ticker symbol.,"Carper, Thomas R.",,
543,,21,03/31/2016,Spouse,--,New Jersey Resources,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
544,,22,03/31/2016,Spouse,SE,Spectra Energy Corp.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
545,,23,05/12/2016,Spouse,--,Hannon Armstrong Sustainable Infrastructure,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
546,,24,05/12/2016,Spouse,--,Universal Health Realty Inc Tr,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
547,,25,06/07/2016,Spouse,WTR,Aqua America Inc.,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
548,,26,06/23/2016,Spouse,--,Baxter Intl,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
549,,27,06/24/2016,Spouse,--,First Trust DJ Internet IDX,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
550,,28,06/24/2016,Spouse,--,Welltower Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
551,,29,06/24/2016,Spouse,AEE,Ameren Corporation,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
552,,30,06/24/2016,Spouse,--,SPDR S&P 500 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
553,,31,06/24/2016,Spouse,--,Ishares MSCI Emerging Mkts ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
554,,32,06/24/2016,Spouse,--,SPDR S&P 500 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
555,,33,06/24/2016,Spouse,--,SPDR Euro Stoxx 50 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
556,,34,06/24/2016,Spouse,--,Ishares MSCI EAFE ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
557,,35,07/06/2016,Spouse,--,Xerox Corp  Rate/Coupon: 3.5% Matures: 08/20/2020,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
558,,36,07/06/2016,Spouse,--,Compass Bank Rate/Coupon: 3.875% Matures: 04/10/2025,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
559,,37,07/14/2016,Spouse,--,Under Armour Class A,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
560,,38,07/14/2016,Spouse,--,Dupont,Sale (Partial),"$50,001 - $100,000",--,"Carper, Thomas R.",,
561,,39,07/14/2016,Spouse,--,Under Armour Class C,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
562,,40,07/14/2016,Spouse,--,Textainer Group Holdings,Sale (Full),"$1,001 - $15,000",Report amended to correct the spelling of the asset name.,"Carper, Thomas R.",,
563,,41,07/14/2016,Spouse,--,PDL Biopharma Inc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
564,,42,08/16/2016,Spouse,--,Prospect Capital  Rate/Coupon: 5.5% Matures: 08/15/2016,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
565,,43,08/19/2016,Spouse,--,Williams Partners LP Rate/Coupon: 3.5% Matures: 08/15/2022,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
566,,44,08/26/2016,Spouse,--,Convergys,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
567,,45,08/26/2016,Spouse,--,Calamos Asset Mgmt Cl A,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
568,,46,09/08/2016,Spouse,--,Spectra Energy,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
569,,47,09/09/2016,Spouse,--,JPM Contingent Autocall on Amgen  Rate/Coupon: 10.15% Matures: 12/7/2018,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
570,,48,09/26/2016,Spouse,MDT,Medtronic plc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
571,,49,09/26/2016,Spouse,--,Owens & Minor Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
572,,50,10/11/2016,Spouse,--,Alcoa Inc Pfd Cl B,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
573,,51,11/11/2016,Spouse,--,First Trust DJ Internet Index ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
574,,52,11/11/2016,Spouse,--,Wisdomtree US Cap Div Growth ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
575,,53,11/11/2016,Spouse,--,Ishares Ibond Dec 18 Trm Corp ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
576,,54,11/11/2016,Spouse,--,Vaneck Vector Junior Gold Miners ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
577,,55,11/11/2016,Spouse,--,First Trust EM SC Alphadex ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
578,,56,11/11/2016,Spouse,--,Powershares ETF TR Dyna Buyback,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
579,,57,11/11/2016,Spouse,--,Vanguard S&P Mid-cap 400 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
580,,58,11/11/2016,Spouse,--,SPDR Gold TR Gold Shs ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
581,,59,11/11/2016,Spouse,--,Powershares Aero & Defense ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
582,,60,11/11/2016,Spouse,--,Lazard World Div & Inc Fd ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
583,,61,11/11/2016,Spouse,--,Ishares SP Smallcap 600 Index ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
584,,62,11/11/2016,Spouse,--,S&P 500 Index Fund ETF,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
585,,63,11/11/2016,Spouse,--,ALPS ETF Trust-ALPS Medical,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
586,,64,11/11/2016,Spouse,--,Western Asset/Claymore Inflation ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
587,,65,11/14/2016,Spouse,--,Central Fund of Canada Ltd A,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
588,,66,11/14/2016,Spouse,SCCO,Southern Copper Corporation,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
589,,67,11/17/2016,Spouse,--,Philip Morris Intl,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
590,,68,11/17/2016,Spouse,RAI,Reynolds American Inc.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
591,,69,11/18/2016,Spouse,--,JPM Contingent Autocall on Halliburton  Rate/Coupon: 10% Matures: 05/18/2018,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
592,,70,11/21/2016,Spouse,--,Nuveen JFR Term Preferred Step-up Callable Notes  Rate/Coupon: 1.75% Matures: 12/01/2019,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
593,,71,11/21/2016,Spouse,--,Nuveen JFR Term Preferred Step-up Callable Notes  Rate/Coupon: 1.75% Matures: 12/01/2019,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
594,,72,12/15/2016,Spouse,--,MetLife Inc,Sale (Partial),"$15,001 - $50,000",--,"Carper, Thomas R.",,
595,,73,12/16/2016,Spouse,--,Pembina Pipeline Corp,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
596,,74,12/16/2016,Spouse,--,Veresen Inc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
