,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
648,,1,09/12/2017,Self,--,W.L. Gore & Associates Inc.  Company: W.L. Gore & Associates Inc.  Description: Advanced materials manufacturing,Sale (Partial),"$250,001 - $500,000",--,"Coons, Chris",,
649,,1,01/06/2017,Self,--,Putnam VT SmCap Val,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
650,,2,01/06/2017,Self,--,Oppenheimer Main St Sm Cap Fd,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
651,,3,01/06/2017,Self,--,Albern VPS Val,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
652,,4,01/06/2017,Self,--,Albern VPS Intl Val,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
653,,5,01/06/2017,Self,--,Put VT Intl Equity,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
654,,6,01/06/2017,Self,--,Hartford Total Return Bond HLS,,"$1,001 - $15,000",,"Coons, Chris",Purchase,
655,,7,06/06/2017,Self,--,Hartford Disciplined Equity HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
656,,8,06/06/2017,Self,--,Hartford Total Return Bond HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
657,,9,06/06/2017,Self,--,Albern VPS Intl Val,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
658,,10,06/06/2017,Self,--,Put VT Intl Equity,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
659,,11,06/06/2017,Self,--,Oppenheimer Main St Sm Cap Fd,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
660,,12,06/06/2017,Self,--,Hartford Intl Opp HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
661,,13,06/06/2017,Self,--,Fidelity VIP Equity-Incm,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
662,,14,06/06/2017,Self,--,Albern VPS Val,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
663,,15,06/06/2017,Self,--,Putnam VT SmCap Val,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
664,,16,06/06/2017,Self,--,Invesco V.I. Comstock Fund,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
665,,17,07/06/2017,Self,--,Put VT Intl Equity,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
666,,18,10/06/2017,Self,--,Hartford Total Return Bond HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
667,,19,12/06/2017,Spouse,--,Hartford Disciplined Equity HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
668,,20,12/06/2017,Spouse,--,Hartford Total Return Bond HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
669,,21,12/06/2017,Spouse,--,Albern VPS Intl Val,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
670,,22,12/06/2017,Spouse,--,Put VT Intl Equity,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
671,,23,12/06/2017,Spouse,--,Albern VPS Val,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
672,,24,12/06/2017,Spouse,--,Fidelity VIP Equity-Income,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
673,,25,12/06/2017,Spouse,--,Hartford Intl Opp HLS,,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),
674,,26,04/27/2017,Spouse,--,Ages 15-17 Years Portfolio C (1104),,"$100,001 - $250,000",,"Coons, Chris",Sale (Partial),
675,,27,04/27/2017,Spouse,--,Ages 17-18 Years Portfolio (1107),,"$100,001 - $250,000",,"Coons, Chris",Purchase,
676,,1,01/11/2017,Joint,NSRGY,Nestlé S.A.,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
677,,2,01/11/2017,Child,MDT,Medtronic plc,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
678,,3,01/11/2017,Spouse,NVDA,NVIDIA Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
679,,4,01/11/2017,Spouse,PANW,"Palo Alto Networks, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
680,,5,01/11/2017,Joint,UNH,UnitedHealth Group Incorporated,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
681,,6,01/11/2017,Self,AAPL,Apple Inc.,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
682,,7,01/11/2017,Joint,PANW,"Palo Alto Networks, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
683,,8,01/11/2017,Joint,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
684,,9,01/17/2017,Spouse,BIVV,BIVV-Bioverativ Inc.,Exchange,"$1,001 - $15,000",Shares received in spin off with BIIB.,"Whitehouse, Sheldon",,
685,,10,01/24/2017,Joint,IR,Ingersoll-Rand Plc,Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
686,,11,01/24/2017,Joint,TMUS,"T-Mobile US, Inc.",Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
687,,12,01/24/2017,Joint,BA,The Boeing Company,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
688,,13,01/25/2017,Self,IR,Ingersoll-Rand Plc,Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
689,,14,01/25/2017,Self,USB,U.S. Bancorp,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
690,,15,01/30/2017,Self,BRK-B,Berkshire Hathaway Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
691,,16,01/30/2017,Joint,MO,"MO-Altria Group, Inc.",Sale (Full),"$1,001 - $15,000",Acquired as a result of a 9/21/16 inheritance,"Whitehouse, Sheldon",,
692,,17,01/30/2017,Joint,LW,"LW-Lamb Weston Holdings, Inc.",Sale (Full),"$1,001 - $15,000",LW received as a split from CAG on 11/09/16,"Whitehouse, Sheldon",,
693,,18,01/30/2017,Self,MO,"Altria Group, Inc.",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
694,,19,02/10/2017,Self,PFE,PFE-PFE-Pfizer Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
695,,20,02/10/2017,Self,ADI,"ADI-Analog Devices, Inc.",Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
696,,21,02/10/2017,Self,DISH,DISH-DISH Network Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
697,,22,02/10/2017,Joint,DISH,DISH Network Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
698,,23,02/23/2017,Joint,BMY,BMY-Bristol-Myers Squibb Company,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
699,,24,02/23/2017,Joint,ABT,ABT-Abbott Laboratories,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
700,,25,02/23/2017,Joint,MCK,MCK-McKesson Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
701,,26,02/23/2017,Joint,EL,The Estée Lauder Companies Inc.,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
702,,27,02/23/2017,Spouse,BRK-B,Berkshire Hathaway Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
703,,28,02/23/2017,Child,BUD,Anheuser-Busch InBev SA/NV,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
704,,29,02/23/2017,Child,JPM,JPMorgan Chase & Co.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
705,,30,02/23/2017,Child,BMY,Bristol-Myers Squibb Company,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
706,,31,02/23/2017,Child,JCI,Johnson Controls International plc,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
707,,32,02/23/2017,Child,CVS,CVS Health Corporation,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
708,,33,03/06/2017,Joint,GE,General Electric Company,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
709,,34,03/06/2017,Joint,MCHP,Microchip Technology Incorporated,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
710,,35,03/06/2017,Joint,CAG,"Conagra Brands, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
711,,36,03/14/2017,Child,ADI,"Analog Devices, Inc.",Exchange,"$1,001 - $15,000",Shares received in exchange for Linear Technology shares as a result of merger,"Whitehouse, Sheldon",,
712,,37,03/14/2017,Child,LLTC,Linear Technology Corporation,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
713,,38,03/15/2017,Joint,--,Raymond James Financial  Rate/Coupon: 6.9 Matures: 03/15/2042,Sale (Full),"$1,001 - $15,000",Redemption,"Whitehouse, Sheldon",,
714,,39,04/05/2017,Child,DISH,DISH Network Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
715,,40,04/05/2017,Self,IBM,International Business Machines Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
716,,41,04/05/2017,Self,AMGN,Amgen Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
717,,42,04/05/2017,Self,LB,"L Brands, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
718,,43,04/05/2017,Self,USB,U.S. Bancorp,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
719,,44,04/05/2017,Joint,WPC,W. P. Carey Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
720,,45,04/05/2017,Joint,QCOM,QUALCOMM Incorporated,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
721,,46,04/05/2017,Child,QCOM,QUALCOMM Incorporated,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
722,,47,04/05/2017,Joint,LB,"L Brands, Inc.",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
723,,48,05/05/2017,Child,ADI,"Analog Devices, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
724,,49,05/05/2017,Joint,MA,Mastercard Incorporated,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
725,,50,05/08/2017,Joint,ADI,"Analog Devices, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
726,,51,05/08/2017,Joint,--,RHODE IS INFRASTRUCTURE BK  Rate/Coupon: 3.0 Matures: 10/01/2032,Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
727,,52,05/10/2017,Child,MMC,"Marsh & McLennan Companies, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
728,,53,05/10/2017,Self,WM,"Waste Management, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
729,,54,05/10/2017,Child,DISH,DISH Network Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
730,,55,05/16/2017,Joint,LRCX,Lam Research Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
731,,56,05/16/2017,Child,LB,"L Brands, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
732,,57,05/16/2017,Joint,BAC,Bank of America Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
733,,58,05/16/2017,Self,REGN,"Regeneron Pharmaceuticals, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
734,,59,05/16/2017,Self,AKAM,"Akamai Technologies, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
735,,60,05/24/2017,Joint,GS,"The Goldman Sachs Group, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
736,,61,05/24/2017,Child,WBA,"Walgreens Boots Alliance, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
737,,62,05/24/2017,Spouse,TWTR,"Twitter, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
738,,63,05/24/2017,Joint,--,GENERAL MOTORS FINANCIAL  Rate/Coupon: 3.2 Matures: 07/06/2021,Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
739,,64,05/24/2017,Joint,C,Citigroup Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
740,,65,05/24/2017,Self,TWTR,"Twitter, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
741,,66,05/24/2017,Child,C,Citigroup Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
742,,67,05/24/2017,Spouse,BIVV,Bioverativ Inc.,Sale (Full),"$1,001 - $15,000",Shares received in spin off with BIIB on 1/17/17.,"Whitehouse, Sheldon",,
743,,68,05/24/2017,Self,AMGN,Amgen Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
744,,69,05/24/2017,Self,IBM,International Business Machines Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
745,,70,05/25/2017,Self,VEVIX,Victory Sycamore Established Value I,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
746,,71,05/30/2017,Child,F,Ford Motor Company,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
747,,72,05/30/2017,Self,F,Ford Motor Company,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
748,,73,05/30/2017,Self,MMM,3M Company,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
749,,74,05/30/2017,Self,MGA,Magna International Inc.,Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
750,,75,05/30/2017,Self,NKE,"NIKE, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
751,,76,05/30/2017,Child,MGA,Magna International Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
752,,77,05/30/2017,Child,CVS,CVS Health Corporation,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
753,,78,07/13/2017,Self,--,IFF.SG - Intl Flavors & Fragr (Stuttgart),Sale (Full),"$50,001 - $100,000",--,"Whitehouse, Sheldon",,
754,,79,07/13/2017,Joint,BMY,Bristol-Myers Squibb Company,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
755,,80,07/25/2017,Spouse,BTO,John Hancock Financial Opportunities Fund,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
756,,81,07/25/2017,Child,HPQ,HP Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
757,,82,07/25/2017,Child,C,Citigroup Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
758,,83,07/28/2017,Self,COF,Capital One Financial Corporation,Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
759,,84,07/28/2017,Joint,GS,"The Goldman Sachs Group, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
760,,85,07/28/2017,Self,CSCO,"Cisco Systems, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
761,,86,07/28/2017,Self,JCI,Johnson Controls International plc,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
762,,87,07/28/2017,Self,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
763,,88,07/28/2017,Self,SBUX,Starbucks Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
764,,89,08/07/2017,Joint,BHF,"Brighthouse Financial, Inc.",Exchange,"$1,001 - $15,000",Shares received in spin off with MetLife (MET) on 8/7/17.,"Whitehouse, Sheldon",,
765,,90,08/24/2017,Spouse,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
766,,91,08/24/2017,Self,WMT,"Wal-Mart Stores, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
767,,92,08/24/2017,Self,SYK,Stryker Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
768,,93,08/24/2017,Self,DISH,DISH Network Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
769,,94,08/24/2017,Self,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
770,,95,08/24/2017,Self,NWL,Newell Brands Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
771,,96,08/24/2017,Joint,BHF,"Brighthouse Financial, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
772,,97,08/24/2017,Joint,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
773,,98,09/01/2017,Joint,--,"Goldman Sachs Group, Inc.  Rate/Coupon: 6.2 Matures: 09/01/2017",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
774,,99,09/20/2017,Self,TJX,"The TJX Companies, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
775,,100,09/20/2017,Self,UNP,Union Pacific Corporation,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
776,,101,09/20/2017,Spouse,GILD,"Gilead Sciences, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
777,,102,09/20/2017,Self,GILD,"Gilead Sciences, Inc.",Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
778,,103,09/20/2017,Joint,DISH,DISH Network Corporation,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
779,,104,09/20/2017,Joint,MCK,McKesson Corporation,Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
780,,105,09/20/2017,Joint,GILD,"Gilead Sciences, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
781,,106,09/20/2017,Joint,QCOM,QUALCOMM Incorporated,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
782,,107,11/01/2017,Joint,TMUS,"T-Mobile US, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
783,,108,11/07/2017,Joint,TMUS,"T-Mobile US, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
784,,109,11/27/2017,Self,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
785,,110,11/27/2017,Self,WMT,"Wal-Mart Stores, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
786,,111,11/27/2017,Self,MRK,"Merck & Co., Inc.",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
787,,112,11/27/2017,Spouse,IBM,International Business Machines Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
788,,113,11/27/2017,Spouse,GE,General Electric Company,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
789,,114,11/27/2017,Spouse,JPM,JPMorgan Chase & Co.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
790,,115,12/05/2017,Self,JCI,Johnson Controls International plc,Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
791,,116,12/05/2017,Self,NWL,Newell Brands Inc.,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
792,,117,12/05/2017,Self,DISH,DISH Network Corporation,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
793,,118,12/18/2017,Self,REGN,"Regeneron Pharmaceuticals, Inc.",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
794,,119,12/18/2017,Joint,NWL,Newell Brands Inc.,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
795,,1,06/29/2017,Self,--,PBE - Powershares Dynamic Biotech & Genome ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
796,,2,12/05/2017,Self,XLI,Industrial Select Sector SPDR ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
797,,3,05/16/2017,Self,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
798,,4,07/28/2017,Self,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
799,,5,06/29/2017,Self,IHI,iShares US Medical Devices ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
800,,6,08/24/2017,Self,IHI,iShares US Medical Devices ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
801,,7,08/24/2017,Joint,IDV,iShares International Select Div ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
802,,8,07/28/2017,Joint,VIG,Vanguard Dividend Appreciation ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
803,,9,05/25/2017,Joint,HLMIX,Harding Loevner International Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
804,,10,02/23/2017,Joint,IDV,iShares International Select Div ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
805,,11,05/25/2017,Joint,LISIX,Lazard International Strategic Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
806,,12,10/31/2017,Joint,SETMX,Columbia AMT-Free Interm MuniBd Inst,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
807,,13,07/10/2018,Self,EGRIX,Eaton Vance Glbl Macro Abs Ret Advtg I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
808,,14,08/25/2018,Self,JCUIX,JHancock Absolute Return Currency I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
809,,15,06/28/2018,Self,TROIX,T. Rowe Price Overseas Stock I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
810,,16,04/24/2017,Self,APHIX,Artisan International Institutional,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
811,,17,01/20/2017,Self,CRSOX,Credit Suisse Commodity Return Strat I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
812,,18,10/24/2017,Self,LCMAX,Driehaus Active Income,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
813,,19,10/24/2017,Self,EIGMX,Eaton Vance Glbl Macr Absolute Return I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
814,,20,10/24/2017,Self,MERIX,Merger Institutional,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
815,,21,05/20/2017,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
816,,22,05/25/2017,Spouse,GABIX,Gabelli Asset I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
817,,23,05/25/2017,Spouse,ITHIX,Hartford Capital Appreciation I,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
818,,24,11/27/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
819,,25,11/27/2017,Spouse,IJS,iShares S&P Small-Cap 600 Value ETF,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
820,,26,11/27/2017,Spouse,BTO,John Hancock Financial Opportunities Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
821,,27,05/24/2017,Spouse,AMBFX,American Funds American Balanced F2,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
822,,28,05/25/2017,Spouse,FINFX,American Funds Fundamental Invs F2,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
823,,29,11/27/2017,Spouse,KBWY,Invesco KBW Premium Yield Eq REIT ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
824,,30,03/06/2017,Spouse,FCNTX,Fidelity Contrafund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
825,,31,05/09/2017,Spouse,--,GBRIX - Goldman Sachs BRIC Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
826,,32,05/25/2017,Spouse,ITHIX,Hartford Capital Appreciation I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
827,,33,05/25/2017,Spouse,JDEZX,PGIM Jennison Equity Income Z,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
828,,34,03/07/2017,Spouse,ITHIX,Hartford Capital Appreciation I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
829,,35,03/06/2017,Spouse,EIBIX,Eaton Vance Income Fund of Boston I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
830,,36,03/07/2017,Spouse,EIBIX,Eaton Vance Income Fund of Boston I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
831,,37,05/25/2017,Spouse,GEMIX,Goldman Sachs Emerging Markets Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
832,,38,05/25/2017,Spouse,FINFX,American Funds Fundamental Invs F2,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
833,,39,02/21/2017,Spouse,XLI,Industrial Select Sector SPDR ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
834,,40,03/06/2017,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
835,,41,05/25/2017,Self,IYMIX,Ivy Mid Cap Growth I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
836,,42,05/25/2017,Self,MLAIX,MainStay Large Cap Growth I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
837,,43,06/06/2017,Self,PLDPX,PIMCO Low Duration I2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
838,,44,11/07/2017,Self,HIEMX,Virtus Vontobel Emerging Markets Opps I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
839,,45,05/25/2017,Self,SYIMX,AMG Systematic Mid Cap Value I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
840,,46,11/07/2017,Self,SAGYX,ClearBridge Aggressive Growth I,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
841,,47,05/25/2017,Self,JVLIX,JHancock Disciplined Value I,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
842,,48,11/07/2017,Self,IDV,iShares International Select Div ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
843,,49,05/25/2017,Self,LISIX,Lazard International Strategic Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
844,,50,05/23/2017,Self,IGLIX,Voya Global Real Estate I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
845,,51,11/07/2017,Self,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
846,,52,06/06/2017,Self,KBWY,Invesco KBW Premium Yield Eq REIT ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
