,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
536,,46,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),03/30/2021,"$15,001 - $50,000",Asset sold by DC 1 Trust,"Hagerty, Bill",,
537,,47,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),06/14/2021,"$50,001 - $100,000",Asset sold by DC 1 Trust,"Hagerty, Bill",,
538,,48,Child,FINFX,Fundamental Investors Class F-2 Shares,Sale (Full),12/28/2022,"$100,001 - $250,000",Asset sold by DC 1 Trust,"Hagerty, Bill",,
539,,49,Child,ANWFX,New Perspective Fund Class F-2 Shares,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 1 Trust,"Hagerty, Bill",,
540,,50,Child,NFFFX,New World Fund Inc. Class F-2 Shs,Sale (Full),12/28/2021,"$50,001 - $100,000",Asset sold by DC 1 Trust,"Hagerty, Bill",,
541,,51,Child,AMCFX,Amcap Fund Class F-2 Shares,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 1 Trust,"Hagerty, Bill",,
542,,52,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Full),12/28/2021,"$250,001 - $500,000",Asset sold by DC 1 Trust,"Hagerty, Bill",,
543,,53,Child,FNOV,FT CBOE Vest U.S. Equity Buffer ETF November,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset Sold by DC 1 Trust,"Hagerty, Bill",,
544,,54,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),01/05/2021,"$50,001 - $100,000",Asset sold by DC 2 Trust,"Hagerty, Bill",,
545,,55,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),01/22/2021,"$15,001 - $50,000",Asset sold by DC 2 Trust,"Hagerty, Bill",,
546,,56,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),03/30/2021,"$15,001 - $50,000",Asset sold by DC 2 Trust,"Hagerty, Bill",,
547,,57,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),06/14/2021,"$50,001 - $100,000",Asset sold by DC 2 Trust,"Hagerty, Bill",,
548,,58,Child,FINFX,Fundamental Investors Class F-2 Shares,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 2 Trust,"Hagerty, Bill",,
549,,59,Child,ANWFX,New Perspective Fund Class F-2 Shares,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 2 Trust,"Hagerty, Bill",,
550,,60,Child,NFFFX,New World Fund Inc. Class F-2 Shs,Sale (Full),12/28/2021,"$50,001 - $100,000",Asset sold by DC 2 Trust,"Hagerty, Bill",,
551,,61,Child,AMCFX,Amcap Fund Class F-2 Shares,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 2 Trust,"Hagerty, Bill",,
552,,62,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Full),12/28/2021,"$250,001 - $500,000",Asset sold by DC 2 Trust,"Hagerty, Bill",,
553,,63,Child,FNOV,FT CBOE Vest U.S. Equity Buffer ETF November,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 2 Trust,"Hagerty, Bill",,
554,,64,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),01/05/2021,"$50,001 - $100,000",Asset sold by DC 3 Trust,"Hagerty, Bill",,
555,,65,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),01/22/2021,"$15,001 - $50,000",Asset sold by DC 3 Trust,"Hagerty, Bill",,
556,,66,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),03/30/2021,"$15,001 - $50,000",Asset sold by DC 3 Trust,"Hagerty, Bill",,
557,,67,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),06/14/2021,"$50,001 - $100,000",Asset sold by DC 3 Trust,"Hagerty, Bill",,
558,,68,Child,FINFX,Fundamental Investors Class F-2 Shares,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 3 Trust,"Hagerty, Bill",,
559,,69,Child,ANWFX,New Perspective Fund Class F-2 Shares,Sale (Full),12/28/2021,"$50,001 - $100,000",Asset sold by DC 3 Trust,"Hagerty, Bill",,
560,,70,Child,NFFFX,New World Fund Inc. Class F-2 Shs,Sale (Full),12/28/2021,"$50,001 - $100,000",Asset sold by DC 3 Trust,"Hagerty, Bill",,
561,,71,Child,AMCFX,Amcap Fund Class F-2 Shares,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 3 Trust,"Hagerty, Bill",,
562,,72,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Full),12/28/2021,"$250,001 - $500,000",Asset sold by DC 3 Trust,"Hagerty, Bill",,
563,,73,Child,FNOV,FT CBOE Vest U.S. Equity Buffer ETF November,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 3 Trust,"Hagerty, Bill",,
564,,74,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),01/05/2021,"$50,001 - $100,000",Asset sold by DC 4 Trust,"Hagerty, Bill",,
565,,75,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),01/22/2021,"$15,001 - $50,000",Asset sold by DC 4 Trust,"Hagerty, Bill",,
566,,76,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),03/30/2021,"$50,001 - $100,000",Asset sold by DC 4 Trust,"Hagerty, Bill",,
567,,77,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Partial),06/14/2021,"$50,001 - $100,000",Asset sold by DC 4 Trust,"Hagerty, Bill",,
568,,78,Child,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 4 Trust,"Hagerty, Bill",,
569,,79,Child,FNOV,FT CBOE Vest U.S. Equity Buffer ETF November,Sale (Full),12/28/2021,"$100,001 - $250,000",Asset sold by DC 4 Trust,"Hagerty, Bill",,
570,,1,Joint,DWFIX,Dfa World Ex U.S. Government Fixed Income Port I,Sale (Full),12/09/2021,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
571,,2,Joint,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,Sale (Partial),10/14/2021,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
572,,3,Self,DWFIX,Dfa World Ex U.S. Government Fixed Income Port I,Sale (Full),12/09/2021,"$15,001 - $50,000",Sold in IRA.,The Honorable Benjamin E Sasse (Former Senator),,
573,,4,Joint,BNDX,Vanguard Total International Bond ETF,Purchase,12/09/2021,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),,
574,,5,Self,BNDX,Vanguard Total International Bond ETF,Purchase,12/09/2021,"$15,001 - $50,000",Purchased in IRA.,The Honorable Benjamin E Sasse (Former Senator),,
575,,6,Joint,IXUS,iShares Core MSCI Total International Stock ETF,Purchase,12/17/2021,"$1,001 - $15,000",Dividend reinvestment.,The Honorable Benjamin E Sasse (Former Senator),,
576,,7,Self,VEU,Vanguard All-World ex-US Shares Index ETF,Purchase,06/24/2021,"$1,001 - $15,000",Dividend reinvest in IRA.,The Honorable Benjamin E Sasse (Former Senator),,
577,,8,Self,VEU,Vanguard All-World ex-US Shares Index ETF,Purchase,12/23/2021,"$1,001 - $15,000",Dividend reinvest in IRA.,The Honorable Benjamin E Sasse (Former Senator),,
578,,1,Joint,--,FARM,Purchase,11/12/2021,"$250,001 - $500,000",,"Hyde-Smith, Cindy",,
579,,1,Joint,CTCAX,Columbia Global Technology Growth Fund A,Purchase,05/17/2021,"$50,001 - $100,000",,"Hirono, Mazie Keiko",,
580,,2,Spouse,JCBUX,Jpmorgan Core Bond Fund R6,Purchase,02/23/2021,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
581,,3,Spouse,JCBUX,Jpmorgan Core Bond Fund R6,Purchase,10/25/2021,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
582,,4,Spouse,--,T. Rowe Price Government Money Inv,Purchase,02/23/2021,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
583,,5,Spouse,--,T. Rowe Price Government Money Inv,Purchase,10/25/2021,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
584,,6,Spouse,RTRPX,American Funds Retirement Income Portfolio - Con,Purchase,02/23/2021,"$15,001 - $50,000",,"Hirono, Mazie Keiko",,
585,,7,Spouse,RTRPX,American Funds Retirement Income Portfolio - Con,Purchase,10/25/2021,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
586,,8,Spouse,EKGIX,Wf Global Opportunities Fund Institutional Class,Sale (Partial),11/09/2021,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
587,,9,Spouse,OANBX,Oakmark Equity and Income Fund Institutional Cla,Sale (Partial),11/09/2021,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
588,,10,Spouse,BPAIX,Boston Partners All-Cap Value Fd Insti Class,Sale (Partial),11/09/2021,"$1,001 - $15,000",,"Hirono, Mazie Keiko",,
589,,1,Joint,--,GENERAL ELECTRIC CO FIXED TO 012021  Rate/Coupon: 5.0% Matures: 04/07/2061,,04/07/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),Callable 1/21/21
590,,2,Self,INTC,Intel Corporation,,04/28/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
591,,3,Joint,--,Genl Motors Financial Co Inc  Rate/Coupon: 3.2% Matures: 07/06/2021,,06/07/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
592,,4,Joint,--,MACYS RETAIL HLDGS INC  Rate/Coupon: 3.875% Matures: 01/15/2022,,08/27/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),"Due to standing separation agreement with financial advisor, Senator first notified of activity 9/13/21 in compliance with Senate disclosure process."
593,,5,Joint,T,AT&T Inc.,,08/30/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),"Due to standing separation agreement with financial advisor, Senator first notified of activity 9/13/21 in compliance with Senate disclosure process."
594,,6,Joint,MCHP,Microchip Technology Incorporated - Common Stock,,08/30/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),"Due to standing separation agreement with financial advisor, Senator first notified of activity 9/13/21 in compliance with Senate disclosure process."
595,,7,Spouse,BABA,Alibaba Group Holding Limited American Depositary,,08/30/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),"Due to standing separation agreement with financial advisor, Senator first notified of activity 9/13/21 in compliance with Senate disclosure process."
596,,1,Spouse,FCNTX,Fidelity Contra Fund,Sale (Full),07/09/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
597,,2,Spouse,ULST,SPDR SSgA Ultra Short Term Bond ETF,Sale (Full),12/31/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
598,,3,Spouse,BND,Vanguard Total Bond Market ETF,Sale (Full),12/31/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
599,,4,Spouse,IUGXX,Invesco Premier US Government Money Portfolio IN,Sale (Full),07/09/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
600,,5,Spouse,ARKF,Ark Fintech Innovation ETF,Purchase,02/19/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
601,,6,Spouse,ARKF,Ark Fintech Innovation ETF,Purchase,06/02/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
602,,7,Spouse,KRE,SPDR S&P Regional Banking ETF,Purchase,07/02/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
603,,8,Spouse,AFRYX,Invesco Floating Rate Fund Class Y,Purchase,07/09/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
604,,9,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,Purchase,07/09/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
605,,10,Spouse,PFTPX,Pimco Low Duration Income Fund Class I-2,Purchase,07/09/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
606,,11,Spouse,TIP,iShares TIPS Bond ETF,Purchase,07/09/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
607,,12,Spouse,GSFTX,Columbia Dividend Income Fund Class I,Purchase,08/05/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
608,,13,Spouse,JMGRX,Janus Henderson Enterprise Fund - I Shares,Purchase,08/05/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
609,,14,Spouse,PXSGX,Virtus Kar Small-Cap Growth Fund I,Purchase,08/05/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
610,,15,Spouse,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Purchase,08/05/2022,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
611,,16,Spouse,ARKG,ARK Genomic Revolution ETF,Purchase,08/05/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
612,,17,Spouse,PFTPX,Pimco Low Duration Income Fund Class I-2,Purchase,08/05/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
613,,18,Spouse,ARKF,ARK Fintech Innovation ETF,Purchase,09/27/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
614,,19,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,Sale (Partial),09/27/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
615,,20,Spouse,VEA,Vanguard FTSE Developed Markets ETF,Purchase,09/27/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
616,,21,Spouse,PAVE,Global X Funds Global X U.S. Infrastructure Develo,Purchase,10/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
617,,22,Spouse,TIP,iShares TIPS Bond ETF,Purchase,10/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
618,,23,Spouse,CIBR,First Trust NASDAQ Cybersecurity ETF,Purchase,11/02/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
619,,24,Spouse,VBR,Vanguard Small-Cap Value ETF,Purchase,12/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
620,,25,Spouse,BFIGX,American Funds Inflation Linked Bond Fund - Clas,Purchase,12/31/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
621,,26,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,Purchase,12/31/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
622,,27,Spouse,ARKK,ARK Innovation ETF,Purchase,02/19/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
623,,28,Spouse,FINFX,Fundamental Investors Class F-2 Shares,Sale (Partial),04/28/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
624,,29,Spouse,LMGNX,Clearbridge International Growth Fund Class I,Purchase,04/28/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
625,,30,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Purchase,04/28/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
626,,31,Spouse,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,Sale (Full),04/28/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
627,,32,Spouse,FINFX,Fundamental Investors Class F-2 Shares,Sale (Partial),05/26/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
628,,33,Spouse,GEMIX,Goldman Sachs Emerging Markets Equity Fund Insti,Purchase,05/26/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
629,,34,Spouse,GJRTX,Goldman Sachs Absolute Return Tracker Fund Class,Sale (Full),05/26/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
630,,35,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,05/26/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
631,,36,Spouse,IUGXX,Invesco Premier US Government Money Portfolio IN,Purchase,05/26/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
632,,37,Spouse,GSFTX,Columbia Dividend Income Fund Class I,Purchase,08/27/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
633,,38,Spouse,IAU,ishares Gold Trust,Purchase,08/26/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
634,,39,Spouse,IUGXX,Invesco Premier US Government Money Portfolio IN,Sale (Partial),08/27/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
635,,40,Spouse,COSZX,Columbia Overseas Value Fund Class I,Sale (Full),08/27/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
636,,41,Spouse,FINFX,Fundamental Investors Class F-2 Shares,Sale (Full),10/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
637,,42,Spouse,PRFRX,T. Rowe Price Floating Rate Fund Inc.,Purchase,10/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
638,,43,Spouse,VDC,Vanguard Consumer Staples ETF,Purchase,10/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
639,,44,Spouse,XLF,SPDR Select Sector Fund - Financial,Purchase,10/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
640,,45,Spouse,IUGXX,Invesco Premier US Government Money Portfolio IN,Sale (Full),11/09/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
641,,46,Spouse,AFRYX,Invesco Floating Rate Fund Class Y,Purchase,12/31/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
642,,47,Spouse,PRFRX,T. Rowe Price Floating Rate Fund Inc.,Sale (Full),12/31/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
643,,48,Self,ARKF,ARK Fintech Innovation ETF,Purchase,02/19/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
644,,49,Self,ARKF,ARK Fintech Innovation ETF,Purchase,04/07/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
645,,50,Self,XLI,SPDR Select Sector Fund - Industrial,Purchase,04/07/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
646,,51,Self,JMGRX,Janus Henderson Enterprise Fund - I Shares,Sale (Partial),05/11/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
647,,52,Self,NFFFX,New World Fund Inc. Class F-2 Shs,Sale (Partial),05/11/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
648,,53,Self,ARKF,ARK Fintech Innovation ETF,Purchase,05/11/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
649,,54,Self,CLOU,Global X Cloud Computing ETF,Purchase,05/11/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
650,,55,Self,XLI,SPDR Select Sector Fund - Industrial,Purchase,05/11/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
651,,56,Self,VDC,Vanguard Consumer Staples ETF,Purchase,05/11/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
652,,57,Self,LDLFX,Lord Abbett Investment Trust Short Duration Inco,Sale (Full),08/27/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
653,,58,Self,PRBLX,Parnassus Core Equity Fund-Investor Shares,Sale (Partial),10/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
654,,59,Self,SBLYX,Clearbridge Large Cap Growth Fd Class I,Sale (Partial),10/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
655,,60,Self,PRFRX,T. Rowe Price Floating Rate Fund Inc.,Purchase,10/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
656,,61,Self,AFRYX,Invesco Floating Rate Fund Class Y,Purchase,12/31/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
657,,62,Self,PRFRX,T. Rowe Price Floating Rate Fund Inc.,Sale (Full),12/31/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
658,,63,Self,MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,Sale (Full),12/31/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
659,,64,Self,TIP,iShares TIPS Bond ETF,Purchase,12/31/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
660,,65,Self,ARKG,ARK Genomic Revolution ETF,Purchase,02/19/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
661,,66,Self,ARKG,ARK Genomic Revolution ETF,Purchase,09/07/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
662,,67,Self,TIP,iShares TIPS Bond ETF,Purchase,07/09/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
663,,68,Self,SMH,VanEck Semiconductor ETF,Purchase,05/04/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
664,,69,Self,VDC,Vanguard Consumer Staples ETF,Purchase,08/27/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
665,,70,Self,VDC,Vanguard Consumer Staples ETF,Purchase,09/27/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
666,,71,Self,VFH,Vanguard Financials ETF,Purchase,04/28/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
667,,72,Self,VEA,Vanguard FTSE Developed Markets ETF,Purchase,09/27/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
668,,73,Self,VBR,Vanguard Small-Cap Value ETF,Purchase,07/09/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
669,,74,Self,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Purchase,08/27/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
670,,75,Self,IBB,iShares Biotechnology ETF,Purchase,08/27/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
671,,76,Self,IBB,iShares Biotechnology ETF,Sale (Full),12/29/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
672,,77,Self,XLC,The Communication Services Select Sector SPDR Fund,Sale (Full),06/14/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
673,,78,Self,VCSH,Vanguard Short-Term Corporate Bond ETF,Purchase,07/09/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
674,,79,Self,VCSH,Vanguard Short-Term Corporate Bond ETF,Sale (Full),09/27/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
675,,80,Self,IWO,iShares Russell 2000 Growth ETF,Sale (Partial),06/14/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
676,,81,Self,CAIFX,Capital Income Builder Cl F-2 Shs,Sale (Partial),06/14/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
677,,82,Self,IHI,iShares U.S. Medical Devices ETF,Sale (Partial),05/11/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
678,,83,Self,JDSCX,Jpmorgan Small Cap Blend Fund Class I,Sale (Partial),06/14/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
679,,84,Self,PONPX,Pimco Income Fund Class I-2,Sale (Full),06/14/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
680,,85,Self,PFTPX,Pimco Low Duration Income Fund Class I-2,Sale (Partial),06/14/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
681,,86,Self,IWO,iShares Russell 2000 Growth ETF,Sale (Partial),07/09/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
682,,87,Joint,VYM,Vanguard High Dividend Yield ETF,Purchase,10/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
683,,88,Joint,VEU,Vanguard FTSE All World Ex US ETF,Purchase,09/27/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
684,,89,Joint,HLMIX,Harding Loevner Fund Inc. International Eq Pt,Purchase,06/14/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
685,,90,Joint,AMCFX,Amcap Fund Class F-2 Shares,Sale (Full),02/09/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
686,,91,Joint,AMEFX,The Income Fund of America Class F-2 Shares,Purchase,06/14/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
687,,92,Joint,AMEFX,The Income Fund of America Class F-2 Shares,Sale (Full),08/30/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
688,,93,Joint,GSTIX,Goldman Sachs Strategic Growth Fund Institutiona,Sale (Full),08/30/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
689,,94,Joint,TIP,iShares TIPS Bond ETF,Purchase,02/04/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
690,,95,Joint,TIP,iShares TIPS Bond ETF,Sale (Full),08/27/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
691,,96,Joint,PFTPX,Pimco Low Duration Income Fund Class I-2,Purchase,05/28/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
692,,97,Joint,PFTPX,Pimco Low Duration Income Fund Class I-2,Sale (Full),06/14/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
693,,98,Joint,CAIFX,Capital Income Builder Cl F-2 Shs,Sale (Full),08/27/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
694,,99,Joint,BINIX,Baron International Growth Fund Inst Shs,Sale (Partial),06/14/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
695,,100,Joint,CSVIX,Calvert Small Cap Fund Class I,Sale (Partial),04/28/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
696,,101,Joint,GSTIX,Goldman Sachs Strategic Growth Fund Institutiona,Sale (Partial),06/30/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
697,,102,Joint,QQQ,"Invesco QQQ Trust, Series 1",Sale (Partial),06/14/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
698,,103,Joint,XBI,SPDR Series Trust SPDR S&P Biotech ETF,Sale (Full),04/28/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
699,,104,Joint,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Sale (Partial),04/28/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
700,,105,Self,BAGIX,Baird Aggregate Bond Fund Institutional Class,Purchase,09/27/2021,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
701,,106,Self,DODGX,Dodge & Cox Stock Fund,Purchase,07/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
702,,107,Self,UBVFX,Undiscovered Managers Behavioral Value Fund - R6,Purchase,05/28/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
703,,108,Self,IEMG,iShares Core MSCI Emerging Markets ETF,Purchase,06/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
704,,109,Self,TSRMX,Touchstone Sands Capital Emerging Markets Growth,Purchase,06/11/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
705,,110,Self,PCRIX,Pimco Commodityrealreturn Strategy Fund Institut,Purchase,05/28/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
706,,111,Self,APHMX,Artisan Mid Cap Fd Insti Shs,Sale (Full),02/25/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
707,,112,Self,EGRIX,Eaton Vance Global Macro Absolute Return Advanta,Sale (Full),07/28/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
708,,113,Self,PHIYX,Pimco Funds High Yield Fund Institutional Shares,Sale (Full),10/21/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
709,,114,Self,PHYQX,PGIM High Yield Fund Class R6,Sale (Full),03/29/2021,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
