,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
416,,45,Spouse,OOSYX,Invesco Oppenheimer Senior Floating Rate Fund Clas,Sale (Full),02/26/2019,"$1,001 - $15,000","Sale price: $640.58. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
417,,46,Spouse,PCBIX,Principal MidCap Fund Institutional Class,Sale (Full),02/26/2019,"$1,001 - $15,000","Sale price: $1,944.89.","Crapo, Michael D.",,
418,,47,Spouse,BSIIX,BlackRock Strategic Income Opportunities Portfolio,Sale (Full),02/26/2019,"$1,001 - $15,000","Sale price: $647.10. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
419,,48,Spouse,PFORX,PIMCO International Bond Fund (U.S. Dollar-Hedged),Sale (Full),02/26/2019,"$1,001 - $15,000","Sale price: $654.50. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
420,,49,Spouse,BPAIX,Boston Partners All Cap Value Fund Institutional C,Sale (Full),02/26/2019,"$1,001 - $15,000","Sale price: $2,818.48.","Crapo, Michael D.",,
421,,50,Spouse,PRDSX,T. Rowe Price QM U.S. Small-Cap Growth Equity Fund,Sale (Full),02/26/2019,"$1,001 - $15,000","Sale price: $1,245.00.","Crapo, Michael D.",,
422,,51,Self,IJJ,iShares S&P Mid-Cap 400 Value ETF,Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $463.22. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
423,,52,Self,IJJ,iShares S&P Mid-Cap 400 Value ETF,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $448.07. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
424,,53,Self,MADCX,"BlackRock Emerging Markets Fund, Inc. Institutiona",Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $3,654.38.","Crapo, Michael D.",,
425,,54,Self,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $10,578.00.","Crapo, Michael D.",,
426,,55,Self,DSEEX,DoubleLine Shiller Enhanced CAPE Class I,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $3,590.00.","Crapo, Michael D.",,
427,,56,Self,EGFIX,Edgewood Growth Fund Class Institutional,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $1,546.00.","Crapo, Michael D.",,
428,,57,Self,HCMAX,Hillman Value Fund No Load Shares,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $12,342.00.","Crapo, Michael D.",,
429,,58,Self,NDVIX,MFS New Discovery Value Fund Class I,Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $183.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
430,,59,Self,LLDYX,Lord Abbett Short Duration Income Fund Class I,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $6,863.00.","Crapo, Michael D.",,
431,,60,Self,QFVIX,Pear Tree Polaris Foreign Value Fund Class Institu,Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $582.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
432,,61,Self,PIMIX,PIMCO Income Fund Institutional Class,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $3,381.00.","Crapo, Michael D.",,
433,,62,Self,WATFX,Western Asset Core Bond Fund Class I,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $5,175.00.","Crapo, Michael D.",,
434,,63,Self,APGYX,AB Large Cap Growth Fund Advisor Class,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $1,373.69.","Crapo, Michael D.",,
435,,64,Self,DSEEX,DoubleLine Shiller Enhanced CAPE Class I,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $651.39. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
436,,65,Self,EGFIX,Edgewood Growth Fund Class Institutional,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $482.35. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
437,,66,Self,JMGRX,Janus Henderson Enterprise Fund Class I,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $630.36. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
438,,67,Self,LMGNX,ClearBridge International Growth Fund Class I,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $358.67. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
439,,68,Self,PKSFX,Virtus KAR Small-Cap Core Fund Class I,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $402.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
440,,69,Self,WATFX,Western Asset Core Bond Fund Class I,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $419.23. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
441,,70,Self,MADCX,"BlackRock Emerging Markets Fund, Inc. Institutiona",Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $275.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
442,,71,Self,HLQVX,JPMorgan Large Cap Value Fund Class I,Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $648.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
443,,72,Self,PIMIX,PIMCO Income Fund Institutional Class,Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $431.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
444,,73,Self,MADCX,"BlackRock Emerging Markets Fund, Inc. Institutiona",Sale (Partial),08/28/2019,"$1,001 - $15,000","Sale price: $5,173.54.","Crapo, Michael D.",,
445,,74,Self,--,FNSXX - Fidelity Investments Money Market FDS Instl,Sale (Partial),08/28/2019,"$1,001 - $15,000","Sale price: $416.24. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
446,,75,Self,LMGNX,ClearBridge International Growth Fund Class I,Sale (Partial),08/28/2019,"$1,001 - $15,000","Sale price: $1,835.81.","Crapo, Michael D.",,
447,,76,Self,HLQVX,JPMorgan Large Cap Value Fund Class I,Sale (Full),08/28/2019,"$1,001 - $15,000","Sale price: $14,171.00.","Crapo, Michael D.",,
448,,77,Self,FMJXX,Goldman Sachs Trust - Investor Money Market Fund,Sale (Full),08/28/2019,"$1,001 - $15,000","Sale price: $10,932.18.","Crapo, Michael D.",,
449,,78,Self,PXTIX,PIMCO RAE PLUS Fund Institutional Class,Sale (Full),08/28/2019,"$1,001 - $15,000","Sale price: $8,785.53.","Crapo, Michael D.",,
450,,79,Self,QFVIX,Pear Tree Polaris Foreign Value Fund Class Institu,Sale (Partial),08/28/2019,"$1,001 - $15,000","Sale price: $3,510.93.","Crapo, Michael D.",,
451,,80,Spouse,IJJ,iShares S&P Mid-Cap 400 Value ETF,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $149.36. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
452,,81,Spouse,MADCX,"BlackRock Emerging Markets Fund, Inc. Institutiona",Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $50.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
453,,82,Spouse,GSFTX,Columbia Dividend Income Fund Institutional Class,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $1,901.00.","Crapo, Michael D.",,
454,,83,Spouse,DSEEX,DoubleLine Shiller Enhanced CAPE Class I,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $645.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
455,,84,Spouse,EGFIX,Edgewood Growth Fund Class Institutional,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $277.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
456,,85,Spouse,HCMAX,Hillman Value Fund No Load Shares,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $2,218.00.","Crapo, Michael D.",,
457,,86,Spouse,LLDYX,Lord Abbett Short Duration Income Fund Class I,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $1,234.00.","Crapo, Michael D.",,
458,,87,Spouse,QFVIX,Pear Tree Polaris Foreign Value Fund Class Institu,Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $104.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
459,,88,Spouse,PIMIX,PIMCO Income Fund Institutional Class,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $608.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
460,,89,Spouse,WATFX,Western Asset Core Bond Fund Class I,Purchase,08/28/2019,"$1,001 - $15,000","Purchase price: $930.00. Below $1,000 threshold; will be removed after Ethics review.","Crapo, Michael D.",,
461,,90,Spouse,APGYX,AB Large Cap Growth Fund Advisor Class,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $247.11. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
462,,91,Spouse,DSEEX,DoubleLine Shiller Enhanced CAPE Class I,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $117.29. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
463,,92,Spouse,EGFIX,Edgewood Growth Fund Class Institutional,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $86.82. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
464,,93,Spouse,LMGNX,ClearBridge International Growth Fund Class I,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $64.19. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
465,,94,Spouse,PKSFX,Virtus KAR Small-Cap Core Fund Class I,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $71.63. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
466,,95,Spouse,WATFX,Western Asset Core Bond Fund Class I,Sale (Partial),08/13/2019,"$1,001 - $15,000","Sale price: $74.53. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
467,,96,Spouse,HLQVX,JPMorgan Large Cap Value Fund Class I,Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $116.00. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
468,,97,Spouse,PXTIX,PIMCO RAE PLUS Fund Institutional Class,Purchase,08/13/2019,"$1,001 - $15,000","Purchase price: $77.00. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
469,,98,Spouse,MADCX,"BlackRock Emerging Markets Fund, Inc. Institutiona",Sale (Partial),08/28/2019,"$1,001 - $15,000","Sale price: $929.85. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
470,,99,Spouse,--,FNSXX - Fidelity Investments Money Market FDS Instl,Sale (Partial),08/28/2019,"$1,001 - $15,000","Sale price: $74.72. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
471,,100,Spouse,LMGNX,ClearBridge International Growth Fund Class I,Sale (Partial),08/28/2019,"$1,001 - $15,000","Sale price: $330.04. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
472,,101,Spouse,HLQVX,JPMorgan Large Cap Value Fund Class I,Sale (Full),08/28/2019,"$1,001 - $15,000","Sale price: $2,546.82.","Crapo, Michael D.",,
473,,102,Spouse,FMJXX,Goldman Sachs Trust - Investor Money Market Fund,Sale (Full),08/28/2019,"$1,001 - $15,000","Sale price: $1,964.69.","Crapo, Michael D.",,
474,,103,Spouse,PXTIX,PIMCO RAE PLUS Fund Institutional Class,Sale (Full),08/28/2019,"$1,001 - $15,000","Sale price: $1,579.01.","Crapo, Michael D.",,
475,,104,Spouse,QFVIX,Pear Tree Polaris Foreign Value Fund Class Institu,Sale (Partial),08/28/2019,"$1,001 - $15,000","Sale price: $630.31. Below $1,000 threshold; will remove after Ethics review.","Crapo, Michael D.",,
476,,1,Self,CHTR,"Charter Communications, Inc.",,02/19/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",Sale (Full),--
477,,2,Self,ZAYO,"Zayo Group Holdings, Inc.",,02/19/2019,"$500,001 - $1,000,000",,"Warner, Mark",Sale (Partial),--
478,,3,Self,ZAYO,"Zayo Group Holdings, Inc.",,02/20/2019,"$250,001 - $500,000",,"Warner, Mark",Sale (Full),--
479,,4,Self,--,"Hawthorne EB North Rivers, LLC  Company: Hawthorne EB North Rivers, LLC/The Promenade Northwoods  Description: Real Estate",,07/03/2019,"$500,001 - $1,000,000",,"Warner, Mark",Sale (Full),"Underlying asset of Echo Bridge Realty Fund I, L.P."
480,,5,Self,--,"Snap + Style, Inc.  Company: Snap + Style, Inc.  Description: Online Fashion Advisory & Shopping Website",,09/06/2019,"$50,001 - $100,000",,"Warner, Mark",Purchase,--
481,,6,Self,--,"Quadbridge HML Venture, LLC  Company: Quadbridge HML Venture, LLC  Description: Real Estate",,10/22/2019,"$500,001 - $1,000,000",,"Warner, Mark",Sale (Full),"Underlying asset of Echo Bridge Realty Fund I, LP"
482,,7,Self,--,"Acumen Pharmaceuticals, Inc.  Company: Acumen Pharmaceuticals, Inc.  Description: Drug Discovery",,11/15/2019,"$50,001 - $100,000",,"Warner, Mark",Purchase,--
483,,1,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,02/20/2019,"$50,001 - $100,000",Underlying asset of Wells Fargo IRA,"Warner, Mark",,
484,,2,Self,BSIIX,BlackRock Strategic Income Opportunities Portfolio,Purchase,12/02/2019,"$5,000,001 - $25,000,000",,"Warner, Mark",,
485,,3,Self,--,"Edge Principal Investments IV, LP",Purchase,01/28/2019,"$500,001 - $1,000,000",,"Warner, Mark",,
486,,4,Self,--,"Vista Equity Partners Fund VII, LP",Purchase,01/22/2019,"$500,001 - $1,000,000",,"Warner, Mark",,
487,,5,Self,--,Riverside Acceleration Capital Fund II LP,Purchase,11/01/2019,"$15,001 - $50,000",,"Warner, Mark",,
488,,6,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,01/01/2019,"$15,001 - $50,000",,"Warner, Mark",,
489,,7,Self,DBLSX,DoubleLine Low Duration Bond Fund Class I,Purchase,01/02/2019,"$1,001 - $15,000",,"Warner, Mark",,
490,,8,Self,SCGVX,Sands Capital Global Growth Fund Investor Shares,Purchase,01/02/2019,"$1,001 - $15,000",,"Warner, Mark",,
491,,9,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,01/02/2019,"$15,001 - $50,000",,"Warner, Mark",,
492,,10,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fund Class Admiral,Purchase,01/02/2019,"$1,001 - $15,000",,"Warner, Mark",,
493,,11,Self,GWMIX,AMG GW&K Municipal Bond Fund Class I,Purchase,01/30/2019,"$1,001 - $15,000",,"Warner, Mark",,
494,,12,Self,SPY,SPDR S&P 500 ETF Trust,Purchase,01/31/2019,"$15,001 - $50,000",,"Warner, Mark",,
495,,13,Self,DBLSX,DoubleLine Low Duration Bond Fund Class I,Purchase,02/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
496,,14,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,02/01/2019,"$15,001 - $50,000",,"Warner, Mark",,
497,,15,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,02/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
498,,16,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,Purchase,02/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
499,,17,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fund Class Admiral,Purchase,02/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
500,,18,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,02/20/2019,"$100,001 - $250,000",,"Warner, Mark",,
501,,19,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,Purchase,02/26/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
502,,20,Self,GWMIX,AMG GW&K Municipal Bond Fund Class I,Purchase,02/27/2019,"$250,001 - $500,000",,"Warner, Mark",,
503,,21,Self,DBLSX,DoubleLine Low Duration Bond Fund Class I,Purchase,03/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
504,,22,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,03/01/2019,"$15,001 - $50,000",,"Warner, Mark",,
505,,23,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,03/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
506,,24,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,Purchase,03/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
507,,25,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fund Class Admiral,Purchase,03/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
508,,26,Self,GWMIX,AMG GW&K Municipal Bond Fund Class I,Purchase,03/28/2019,"$1,001 - $15,000",,"Warner, Mark",,
509,,27,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,03/28/2019,"$1,001 - $15,000",,"Warner, Mark",,
510,,28,Self,DBLSX,DoubleLine Low Duration Bond Fund Class I,Purchase,04/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
511,,29,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,04/01/2019,"$15,001 - $50,000",,"Warner, Mark",,
512,,30,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,04/01/2019,"$15,001 - $50,000",,"Warner, Mark",,
513,,31,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,Purchase,04/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
514,,32,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fund Class Admiral,Purchase,04/01/2019,"$1,001 - $15,000",,"Warner, Mark",,
515,,33,Self,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Purchase,04/02/2019,"$15,001 - $50,000",,"Warner, Mark",,
516,,34,Self,FPIVX,FPA International Value Fund,Purchase,04/03/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
517,,35,Self,SPY,SPDR S&P 500 ETF Trust,Purchase,04/03/2019,"$100,001 - $250,000",,"Warner, Mark",,
518,,36,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,Purchase,04/03/2019,"$500,001 - $1,000,000",,"Warner, Mark",,
519,,37,Self,COHOX,Coho Relative Value Equity Fund Advisor Class,Purchase,04/04/2019,"$500,001 - $1,000,000",,"Warner, Mark",,
520,,38,Self,SPY,SPDR S&P 500 ETF Trust,Purchase,04/05/2019,"$500,001 - $1,000,000",,"Warner, Mark",,
521,,39,Self,GWMIX,AMG GW&K Municipal Bond Fund Class I,Purchase,04/29/2019,"$1,001 - $15,000",,"Warner, Mark",,
522,,40,Self,SPY,SPDR S&P 500 ETF Trust,Purchase,04/30/2019,"$15,001 - $50,000",,"Warner, Mark",,
523,,41,Self,GWMIX,AMG GW&K Municipal Bond Fund Class I,Purchase,05/31/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
524,,42,Self,GWMIX,AMG GW&K Municipal Bond Fund Class I,Sale (Partial),05/31/2019,"$5,000,001 - $25,000,000",,"Warner, Mark",,
525,,43,Self,DBLSX,DoubleLine Low Duration Bond Fund Class I,Purchase,05/31/2019,"$1,001 - $15,000",,"Warner, Mark",,
526,,44,Self,FPIVX,FPA International Value Fund,Purchase,05/31/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
527,,45,Self,SPY,SPDR S&P 500 ETF Trust,Purchase,05/31/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
528,,46,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,05/31/2019,"$15,001 - $50,000",,"Warner, Mark",,
529,,47,Self,VEA,Vanguard FTSE Developed Markets Index Fund ETF Sha,Purchase,05/31/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
530,,48,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fund Class Admiral,Sale (Full),05/31/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
531,,49,Self,VB,Vanguard Small-Cap Index Fund ETF Shares,Purchase,05/31/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
532,,50,Self,DBLSX,DoubleLine Low Duration Bond Fund Class I,Sale (Full),06/30/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
533,,51,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,06/30/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
534,,52,Self,JOEMX,JOHCM Emerging Markets Opportunities Fund Institut,Purchase,06/30/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
535,,53,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,06/30/2019,"$15,001 - $50,000",,"Warner, Mark",,
536,,54,Self,VEA,Vanguard FTSE Developed Markets Index Fund ETF Sha,Purchase,06/30/2019,"$15,001 - $50,000",,"Warner, Mark",,
537,,55,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,06/30/2019,"$15,001 - $50,000",,"Warner, Mark",,
538,,56,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,07/31/2019,"$1,001 - $15,000",,"Warner, Mark",,
539,,57,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,07/31/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
540,,58,Self,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Purchase,07/31/2019,"$15,001 - $50,000",,"Warner, Mark",,
541,,59,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,08/31/2019,"$1,001 - $15,000",,"Warner, Mark",,
542,,60,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,08/31/2019,"$15,001 - $50,000",,"Warner, Mark",,
543,,61,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,09/30/2019,"$1,001 - $15,000",,"Warner, Mark",,
544,,62,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,09/30/2019,"$15,001 - $50,000",,"Warner, Mark",,
545,,63,Self,VEA,Vanguard FTSE Developed Markets Index Fund ETF Sha,Purchase,09/30/2019,"$15,001 - $50,000",,"Warner, Mark",,
546,,64,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,09/30/2019,"$15,001 - $50,000",,"Warner, Mark",,
547,,65,Self,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Purchase,09/30/2019,"$15,001 - $50,000",,"Warner, Mark",,
548,,66,Self,GWMIX,AMG GW&K Municipal Bond Fund Class I,Purchase,10/31/2019,"$1,001 - $15,000",,"Warner, Mark",,
549,,67,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,10/31/2019,"$1,001 - $15,000",,"Warner, Mark",,
550,,68,Self,SPY,SPDR S&P 500 ETF Trust,Purchase,10/31/2019,"$15,001 - $50,000",,"Warner, Mark",,
551,,69,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,10/31/2019,"$15,001 - $50,000",,"Warner, Mark",,
552,,70,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,Sale (Partial),10/31/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
553,,71,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,Purchase,10/31/2019,"$5,000,001 - $25,000,000",,"Warner, Mark",,
554,,72,Self,GWMIX,AMG GW&K Municipal Bond Fund Class I,Purchase,11/30/2019,"$1,001 - $15,000",,"Warner, Mark",,
555,,73,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,11/30/2019,"$1,001 - $15,000",,"Warner, Mark",,
556,,74,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,11/30/2019,"$15,001 - $50,000",,"Warner, Mark",,
557,,75,Self,AKRIX,Akre Focus Fund Institutional Class,Purchase,12/31/2019,"$250,001 - $500,000",,"Warner, Mark",,
558,,76,Self,COHOX,Coho Relative Value Equity Fund Advisor Class,Purchase,12/31/2019,"$15,001 - $50,000",,"Warner, Mark",,
559,,77,Self,DBLTX,DoubleLine Total Return Bond Fund Class I,Purchase,12/31/2019,"$1,001 - $15,000",,"Warner, Mark",,
560,,78,Self,FPIVX,FPA International Value Fund,Purchase,12/31/2019,"$250,001 - $500,000",,"Warner, Mark",,
561,,79,Self,JOEMX,JOHCM Emerging Markets Opportunities Fund Institut,Purchase,12/31/2019,"$50,001 - $100,000",,"Warner, Mark",,
562,,80,Self,MACSX,Matthews Asian Growth and Income Fund Investor Cla,Purchase,12/31/2019,"$50,001 - $100,000",,"Warner, Mark",,
563,,81,Self,SCGVX,Sands Capital Global Growth Fund Investor Shares,Purchase,12/31/2019,"$250,001 - $500,000",,"Warner, Mark",,
564,,82,Self,PRVAX,T. Rowe Price Virginia Tax-Free Bond Fund,Purchase,12/31/2019,"$15,001 - $50,000",,"Warner, Mark",,
565,,83,Self,TGEIX,TCW Emerging Markets Income Fund Class Institution,Purchase,12/31/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
566,,84,Self,VEA,Vanguard FTSE Developed Markets Index Fund ETF Sha,Purchase,12/31/2019,"$15,001 - $50,000",,"Warner, Mark",,
567,,85,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,12/31/2019,"$50,001 - $100,000",,"Warner, Mark",,
568,,86,Self,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Purchase,12/31/2019,"$15,001 - $50,000",,"Warner, Mark",,
569,,87,Spouse,AKRIX,Akre Focus Fund Institutional Class,Purchase,12/31/2019,"$500,001 - $1,000,000",,"Warner, Mark",,
570,,88,Self,VWSUX,Vanguard Short-Term Tax-Exempt Fund Class Admiral,Sale (Partial),02/27/2019,"$250,001 - $500,000",,"Warner, Mark",,
571,,89,Self,SGOIX,First Eagle Overseas Fund Class I,Sale (Full),06/01/2019,"$1,000,001 - $5,000,000",,"Warner, Mark",,
572,,90,Self,--,Residential Real Estate,Sale (Full),02/11/2019,"$1,001 - $15,000","Underlying asset of OHD Partners, LLC","Warner, Mark",,
573,,1,Child,--,"W.L. Gore & Associates, Inc.  Company: W.L. Gore & Associates, Inc.  Description: Advanced materials manufacturing",,03/06/2019,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),Gorfam Inc. sold stock to benefit another shareholder. Child received only funds to cover taxes.
574,,2,Child,--,"W.L. Gore & Associates, Inc.  Company: W.L. Gore & Associates, Inc.  Description: Advanced materials manufacturing",,03/06/2019,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),Gorfam Inc. sold stock to benefit another shareholder. Child received only funds to cover taxes.
575,,3,Child,--,"W.L. Gore & Associates, Inc.  Company: W.L. Gore & Associates, Inc.  Description: Advanced materials manufacturing",,03/06/2019,"$1,001 - $15,000",,"Coons, Chris",Sale (Partial),Gorfam Inc. sold stock to benefit another shareholder. Child received only funds to cover taxes.
576,,4,Child,MSFT,Microsoft Corporation,,05/28/2019,"$1,001 - $15,000",,"Coons, Chris",Sale (Full),--
577,,5,Self,--,W.L. Gore  Company: W.L. Gore & Associates  Description: Advanced materials manufacturing,,06/19/2019,"$100,001 - $250,000",,"Coons, Chris",Sale (Partial),--
578,,1,Spouse,PWBCX,Virtus Rampart Sector Trend Fund Class C,Sale (Full),01/10/2019,"$15,001 - $50,000",,"Coons, Chris",,
579,,2,Spouse,JVICX,Virtus Vontobel Foreign Opportunities Fund Class C,Sale (Full),01/10/2019,"$15,001 - $50,000",,"Coons, Chris",,
