,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
690,,61,01/08/2014,Self,BAC,Bank of America Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
691,,62,01/08/2014,Self,BBBY,Bed Bath & Beyond Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
692,,63,01/08/2014,Self,BRK-B,Berkshire Hathaway Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
693,,64,01/08/2014,Self,CBS,CBS Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
694,,65,01/08/2014,Self,CI,Cigna Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
695,,66,01/08/2014,Self,CVS,CVS Caremark Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
696,,67,01/08/2014,Self,COF,Capital One Financial Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
697,,68,01/08/2014,Self,CSCO,"Cisco Systems, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
698,,69,01/08/2014,Self,C,Citigroup Inc. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
699,,70,01/08/2014,Self,CMCSA,Comcast Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
700,,71,01/08/2014,Self,DFS,Discover Financial Services (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
701,,72,01/08/2014,Self,DOV,Dover Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
702,,73,01/08/2014,Self,CCK,Crown Holdings Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
703,,74,01/08/2014,Self,EOG,"EOG Resources, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
704,,75,01/08/2014,Self,EQR,Equity Residential (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
705,,76,01/08/2014,Self,FITB,Fifth Third Bancorp (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
706,,77,01/08/2014,Self,GPN,Global Payments Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
707,,78,01/08/2014,Self,GCI,"Gannett Co., Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
708,,79,01/08/2014,Self,GS,"The Goldman Sachs Group, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
709,,80,01/08/2014,Self,HON,Honeywell International Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
710,,81,01/08/2014,Self,IACI,IAC/InterActiveCorp (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
711,,82,01/08/2014,Self,IP,International Paper Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
712,,83,01/08/2014,Self,JPM,JPMorgan Chase & Co. (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
713,,84,01/08/2014,Self,JNJ,Johnson & Johnson (NYSE),Purchase,"$15,001 - $50,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
714,,85,01/08/2014,Self,LEA,Lear Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
715,,86,01/08/2014,Self,LMCA,Liberty Media Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
716,,87,01/08/2014,Self,LSI,LSI Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
717,,88,01/08/2014,Self,M,"Macy's, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
718,,89,01/08/2014,Self,Y,Alleghany Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
719,,90,01/08/2014,Self,AVGO,Avago Technologies Limited (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
720,,91,01/08/2014,Self,LO,"Lorillard, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
721,,92,01/08/2014,Self,CI,Cigna Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
722,,93,01/08/2014,Self,FE,FirstEnergy Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
723,,94,01/08/2014,Self,RDS-A,Royal Dutch Shell plc (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
724,,95,01/08/2014,Self,RCI,Rogers Communications Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
725,,96,01/08/2014,Self,DEO,Diageo plc (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
726,,97,01/08/2014,Self,GILD,Gilead Sciences Inc. (NASDAQ),Purchase,"$15,001 - $50,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
727,,98,01/08/2014,Self,PHI,Philippine Long Distance Telephone Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
728,,99,01/08/2014,Self,PM,"Philip Morris International, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
729,,100,01/08/2014,Self,PEP,"Pepsico, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
730,,101,01/08/2014,Self,PSO,Pearson plc (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
731,,102,01/08/2014,Self,PPL,PPL Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
732,,103,01/08/2014,Self,ORKLY,Orkla ASA (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
733,,104,01/08/2014,Self,NVS,Novartis AG (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
734,,105,01/08/2014,Self,NSRGY,Nestl (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
735,,106,01/08/2014,Self,NGG,National Grid plc (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
736,,107,01/08/2014,Self,MURGY,M (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
737,,108,01/08/2014,Self,MSFT,Microsoft Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
738,,109,01/08/2014,Self,MRK,Merck & Co. Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
739,,110,01/08/2014,Self,MCD,McDonald's Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
740,,111,01/08/2014,Self,MAT,"Mattel, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
741,,112,01/08/2014,Self,MWE,"MarkWest Energy Partners, L.P. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
742,,113,01/08/2014,Self,LO,"Lorillard, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
743,,114,01/08/2014,Self,LMT,Lockheed Martin Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
744,,115,01/08/2014,Self,KMP,"Kinder Morgan Energy Partners, L.P. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
745,,116,01/08/2014,Self,KMB,Kimberly-Clark Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
746,,117,01/08/2014,Self,KLAC,KLA-Tencor Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
747,,118,01/08/2014,Self,TEG,"Integrys Energy Group, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
748,,119,01/08/2014,Self,ITYBY,Imperial Tobacco Group plc (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
749,,120,01/08/2014,Self,HON,Honeywell International Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
750,,121,01/08/2014,Self,HCN,"Health Care REIT, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
751,,122,01/08/2014,Self,AJG,Arthur J Gallagher & Co. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
752,,123,01/08/2014,Self,GSK,GlaxoSmithKline plc (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
753,,124,01/08/2014,Self,EPD,Enterprise Products Partners L.P. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
754,,125,01/08/2014,Self,EMR,Emerson Electric Co. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
755,,126,01/08/2014,Self,ECIFY,Electricite de France SA (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
756,,127,01/08/2014,Self,DUK,Duke Energy Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
757,,128,01/08/2014,Self,DOW,The Dow Chemical Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
758,,129,01/08/2014,Self,RRD,R.R. Donnelley & Sons Company (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
759,,130,01/08/2014,Self,DO,"Diamond Offshore Drilling, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
760,,131,01/08/2014,Self,POT,"Potash Corp. of Saskatchewan, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
761,,132,01/08/2014,Self,SO,Southern Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
762,,133,01/08/2014,Self,DPSGY,Deutsche Post AG (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
763,,134,01/08/2014,Self,DTEGY,Deutsche Telekom AG (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
764,,135,01/08/2014,Self,CMWAY,Commonwealth Bank of Australia (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
765,,136,01/08/2014,Self,COP,ConocoPhillips (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
766,,137,01/08/2014,Self,CMPGY,Compass Group PLC (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
767,,138,01/08/2014,Self,CMCSK,Comcast Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
768,,139,01/08/2014,Self,CTL,"CenturyLink, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
769,,140,01/08/2014,Self,CPYYY,Centrica plc (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
770,,141,01/08/2014,Self,CME,CME Group Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
771,,142,01/08/2014,Self,BTI,British American Tobacco plc (AMEX),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
772,,143,01/08/2014,Self,BHP,BHP Billiton Limited (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
773,,144,01/08/2014,Self,BCE,BCE Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
774,,145,01/08/2014,Self,BASFY,BASF SE (OTC Markets),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
775,,146,01/08/2014,Self,ADP,"Automatic Data Processing, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
776,,147,01/08/2014,Self,AZN,AstraZeneca PLC (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
777,,148,01/08/2014,Self,BUD,Anheuser-Busch InBev SA/NV (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
778,,149,01/08/2014,Self,AEE,Ameren Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
779,,150,01/08/2014,Self,ABBV,AbbVie Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
780,,151,01/08/2014,Self,AAPL,Apple Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
781,,152,01/08/2014,Self,MO,Altria Group Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
782,,153,01/08/2014,Self,T,"AT&T, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
783,,154,01/08/2014,Self,DE,Deere & Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
784,,155,01/08/2014,Self,--,SLM Corporation - SLM,Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
785,,156,01/08/2014,Self,NSC,Norfolk Southern Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
786,,157,01/08/2014,Self,NWSA,News Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
787,,158,01/08/2014,Self,NTAP,"NetApp, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
788,,159,01/08/2014,Self,MET,"MetLife, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
789,,160,01/08/2014,Self,MSFT,Microsoft Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
790,,161,01/08/2014,Self,MCK,McKesson Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
791,,162,01/08/2014,Self,ADS,Alliance Data Systems Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
792,,163,01/08/2014,Self,LNT,Alliant Energy Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
793,,164,01/08/2014,Self,AEE,Ameren Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
794,,165,01/08/2014,Self,AAT,"American Assets Trust, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
795,,166,01/08/2014,Self,AEP,"American Electric Power Co., Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
796,,167,01/08/2014,Self,ABC,AmerisourceBergen Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
797,,168,01/08/2014,Self,ADI,"Analog Devices, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
798,,169,01/08/2014,Self,ARW,"Arrow Electronics, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
799,,170,01/08/2014,Self,AVT,"Avnet, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
800,,171,01/08/2014,Self,BBT,BB&T Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
801,,172,01/08/2014,Self,--,Bre Properties Incorporated,Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
802,,173,01/08/2014,Self,BLL,Ball Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
803,,174,01/08/2014,Self,BXP,Boston Properties Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
804,,175,01/08/2014,Self,BSX,Boston Scientific Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
805,,176,01/08/2014,Self,BC,Brunswick Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
806,,177,01/08/2014,Self,BC,Brunswick Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
807,,178,01/08/2014,Self,CBS,CBS Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
808,,179,01/08/2014,Self,CAH,"Cardinal Health, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
809,,180,01/08/2014,Self,CFN,CareFusion Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
810,,181,01/08/2014,Self,CSL,Carlisle Companies Incorporated (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
811,,182,01/08/2014,Self,CCE,Coca-Cola Enterprises Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
812,,183,01/08/2014,Self,CMA,Comerica Incorporated (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
813,,184,01/08/2014,Self,STZ,Constellation Brands Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
814,,185,01/08/2014,Self,CCK,Crown Holdings Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
815,,186,01/08/2014,Self,CUB,Cubic Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
816,,187,01/08/2014,Self,CW,Curtiss-Wright Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
817,,188,01/08/2014,Self,DVA,DaVita HealthCare Partners Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
818,,189,01/08/2014,Self,DOV,Dover Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
819,,190,01/08/2014,Self,DPS,"Dr Pepper Snapple Group, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
820,,191,01/08/2014,Self,EQT,EQT Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
821,,192,01/08/2014,Self,EWBC,"East West Bancorp, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
822,,193,01/08/2014,Self,EIX,Edison International (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
823,,194,01/08/2014,Self,EGN,Energen Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
824,,195,01/08/2014,Self,EFX,Equifax Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
825,,196,01/08/2014,Self,EQR,Equity Residential (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
826,,197,01/08/2014,Self,EXPE,Expedia Inc. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
827,,198,01/08/2014,Self,FCN,"FTI Consulting, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
828,,199,01/08/2014,Self,FITB,Fifth Third Bancorp (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
829,,200,01/08/2014,Self,FE,FirstEnergy Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
830,,201,01/08/2014,Self,FLR,Fluor Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
831,,202,01/08/2014,Self,FLS,Flowserve Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
832,,203,01/08/2014,Self,FL,"Foot Locker, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
833,,204,01/08/2014,Self,FUL,HB Fuller Co. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
834,,205,01/08/2014,Self,GPK,Graphic Packaging Holding Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
835,,206,01/08/2014,Self,HRS,Harris Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
836,,207,01/08/2014,Self,HBAN,Huntington Bancshares Incorporated (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
837,,208,01/08/2014,Self,HII,"Huntington Ingalls Industries, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
838,,209,01/08/2014,Self,IP,International Paper Company (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
839,,210,01/08/2014,Self,LSI,LSI Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
840,,211,01/08/2014,Self,LEA,Lear Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
841,,212,01/08/2014,Self,L,Loews Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
842,,213,01/08/2014,Self,M,"Macy's, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
843,,214,01/08/2014,Self,--,MAN-ManpowerGroup Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
844,,215,01/08/2014,Self,MAS,Masco Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
845,,216,01/08/2014,Self,MHFI,"McGraw Hill Financial, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
846,,217,01/08/2014,Self,MCK,McKesson Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
847,,218,01/08/2014,Self,MTX,Minerals Technologies Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
848,,219,01/08/2014,Self,NWL,Newell Rubbermaid Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
849,,220,01/08/2014,Self,NBL,"Noble Energy, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
850,,221,01/08/2014,Self,OCR,Omnicare Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
851,,222,01/08/2014,Self,OMC,Omnicom Group Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
852,,223,01/08/2014,Self,ONNN,ON Semiconductor Corp. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
853,,224,01/08/2014,Self,OI,"Owens-Illinois, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
854,,225,01/08/2014,Self,REG,Regency Centers Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
855,,226,01/08/2014,Self,RGA,Reinsurance Group of America Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
856,,227,01/08/2014,Self,RHI,Robert Half International Inc. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
857,,228,01/08/2014,Self,SEIC,SEI Investments Co. (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
858,,229,01/08/2014,Self,SLG,SL Green Realty Corp. (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
859,,230,01/08/2014,Self,--,SCHW-The Charles Schwab Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
860,,231,01/08/2014,Self,STT,State Street Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
861,,232,01/08/2014,Self,STI,"SunTrust Banks, Inc. (NYSE)",Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
862,,233,01/08/2014,Self,SYMC,Symantec Corporation (NASDAQ),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
863,,234,01/08/2014,Self,AMTD,TD Ameritrade Holding Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Robert P Corker Jr. (Former Senator),,
