,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
741,,36,01/18/2022,Spouse,FXI,iShares China Large-Cap ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
742,,37,01/18/2022,Spouse,ARCC,Ares Capital Corporation - Closed End Fund,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
743,,38,01/18/2022,Spouse,AMT,American Tower Corporation (REIT) Common Stock,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
744,,39,01/18/2022,Spouse,GLW,Corning Incorporated Common Stock,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
745,,40,01/18/2022,Spouse,FIMKX,Fidelity Advisor Emerging Markets Fund,Sale (Partial),"$15,001 - $50,000",--,"Carper, Thomas R.",,
746,,41,01/18/2022,Spouse,IRM,Iron Mountain Incorporated (Delaware)Common Stock,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
747,,42,01/18/2022,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
748,,43,01/18/2022,Spouse,XAR,SPDR S&P Aerospace & Defense ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
749,,44,01/18/2022,Spouse,LHX,"L3Harris Technologies, Inc. Common Stock",Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
750,,45,01/18/2022,Spouse,JNJ,Johnson & Johnson Common Stock,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
751,,46,01/18/2022,Spouse,APO,"Apollo Global Management, Inc. Class A Common Stoc",Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
752,,47,01/18/2022,Spouse,ETN,"Eaton Corporation, PLC Ordinary Shares",Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
753,,48,01/18/2022,Spouse,RTX,Raytheon Technologies Corporation Common Stock,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
754,,49,01/18/2022,Spouse,AXS,Axis Capital Holdings Limited Common Stock,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
755,,50,01/18/2022,Spouse,HASI,Hannon Armstrong Sustainable Infrastructure Capita,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
756,,51,01/18/2022,Spouse,MET,"MetLife, Inc. Common Stock",Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
757,,52,01/19/2022,Spouse,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
758,,53,01/26/2022,Spouse,FIMKX,Fidelity Advisor Emerging Markets Fund,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
759,,54,01/26/2022,Spouse,IVOO,Vanguard S&P Mid-Cap 400 ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
760,,55,01/26/2022,Spouse,XAR,SPDR S&P Aerospace & Defense ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
761,,56,01/26/2022,Spouse,GLD,SPDR Gold Trust,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
762,,57,01/26/2022,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
763,,58,01/26/2022,Spouse,KBA,KraneShares Bosera MSCI China A ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
764,,59,01/26/2022,Spouse,ITA,iShares U.S. Aerospace & Defense ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
765,,60,01/26/2022,Spouse,KRE,S&P Regional Banking ETF SPDR,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
766,,61,01/26/2022,Spouse,JHMM,John Hancock Multifactor Mid Cap ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
767,,62,01/26/2022,Spouse,FDN,First Trust Dow Jones Internet ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
768,,63,01/26/2022,Spouse,GEMIX,Goldman Sachs Emerging Markets Equity Fund Insti,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
769,,64,01/26/2022,Spouse,SRVR,Pacer Benchmark & Infrastructure Real Estate ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
770,,65,01/26/2022,Spouse,CIBR,First Trust Nasdaq Cybersecurity ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
771,,66,01/26/2022,Spouse,MOO,Vaneck Agribusiness ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
772,,67,01/26/2022,Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
773,,68,01/31/2022,Spouse,SI,Silvergate Capital Corporation Class A Common Stoc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
774,,69,01/31/2022,Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
775,,70,01/31/2022,Spouse,FIMKX,Fidelity Advisor Emerging Markets Fund,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
776,,71,01/31/2022,Spouse,MOO,Vaneck Agribusiness ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
777,,72,01/31/2022,Spouse,GNR,SPDR S&P Global Natural Resources ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
778,,73,01/31/2022,Spouse,ITA,iShares U.S. Aerospace & Defense ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
779,,74,01/31/2022,Spouse,NVDA,NVIDIA Corporation - Common Stock,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
780,,75,01/31/2022,Spouse,PTMC,Pacer Trendpilot US Mid Cap ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
781,,76,01/31/2022,Spouse,XAR,SPDR S&P Aerospace & Defense ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
782,,77,01/31/2022,Spouse,CEF,Sprott Physical Gold & Silver Trust,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
783,,78,01/31/2022,Spouse,GEMIX,Goldman Sachs Emerging Markets Equity Fund Insti,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
784,,79,01/31/2022,Spouse,LUBFX,Lord Abbett Ultra Short Bond Fund - Class F,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
785,,80,01/31/2022,Spouse,JHMM,John Hancock Multifactor Mid Cap ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
786,,81,02/25/2022,Spouse,--,HSBC Autocall on Broadcom  Rate/Coupon: 9.2% Matures: 11/22/2024,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
787,,82,03/07/2022,Spouse,GLD,SPDR Gold Trust,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
788,,83,03/07/2022,Spouse,MAXR,Maxar Technologies Inc,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
789,,84,03/07/2022,Spouse,GNR,SPDR S&P Global Natural Resources ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
790,,85,03/07/2022,Spouse,NXTG,First Trust Indxx Nextg ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
791,,86,03/07/2022,Spouse,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth F,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
792,,87,03/07/2022,Spouse,MOO,VanEck Vectors Agribusiness ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
793,,88,03/07/2022,Spouse,CFA,VictoryShares US 500 Volatility Wtd ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
794,,89,03/07/2022,Spouse,SBIO,Alps Medical Breakthroughs ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
795,,90,03/07/2022,Spouse,GDXJ,VanEck Junior Gold Miners ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
796,,91,03/07/2022,Spouse,MOO,VanEck Vectors Agribusiness ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
797,,92,03/07/2022,Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
798,,93,03/07/2022,Spouse,GLD,SPDR Gold Trust,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
799,,94,03/07/2022,Spouse,GNR,SPDR S&P Global Natural Resources ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
800,,95,03/14/2022,Spouse,SH,ProShares Short S&P500,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
801,,96,03/14/2022,Spouse,SH,ProShares Short S&P500,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
802,,97,03/14/2022,Spouse,PSQ,ProShares Short QQQ,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
803,,98,03/14/2022,Spouse,SH,ProShares Short S&P500,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
804,,99,03/14/2022,Spouse,PSQ,ProShares Short QQQ,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
805,,100,03/14/2022,Spouse,PSQ,ProShares Short QQQ,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
806,,101,03/15/2022,Spouse,SH,ProShares Short S&P500,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
807,,102,03/15/2022,Spouse,PSQ,ProShares Short QQQ,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
808,,103,03/17/2022,Spouse,KWEB,KS Trust KS CSI China Internet ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
809,,104,04/01/2022,Spouse,--,MS Contingent autocall on Boeing Rate/Coupon: 8.35% Matures: 04/01/2022,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
810,,105,05/10/2022,Spouse,FINX,Global X FinTech ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
811,,106,05/10/2022,Spouse,RTH,VanEck Vectors Retail ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
812,,107,05/10/2022,Spouse,ABYIX,Abbey Capital Futures Strategy Fund- Class I Sha,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
813,,108,05/10/2022,Spouse,GSMYX,Goldman Sachs Small/Mid-Cap Growth Fund Inst Cl,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
814,,109,05/10/2022,Spouse,GLD,SPDR Gold Trust,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
815,,110,05/10/2022,Spouse,IVV,iShares Core S&P 500 ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
816,,111,05/10/2022,Spouse,GNR,SPDR S&P Global Natural Resources ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
817,,112,05/10/2022,Spouse,FDN,First Trust DJ Internet Index Fund,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
818,,113,05/10/2022,Spouse,CIBR,First Trust Nasdaq Cybersecurity ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
819,,114,05/10/2022,Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
820,,115,05/10/2022,Spouse,NXTG,First Trust Indxx Nextg ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
821,,116,05/10/2022,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
822,,117,05/16/2022,Spouse,ABYIX,Abbey Capital Futures Strategy Fund- Class I Sha,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
823,,118,05/16/2022,Spouse,GSMYX,Goldman Sachs Small/Mid-Cap Growth Fund Inst Cl,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
824,,119,05/16/2022,Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
825,,120,05/16/2022,Spouse,JCI,Johnson Controls International plc Ordinary Share,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
826,,121,05/16/2022,Spouse,--,FIMKX - Fidelity Advisor Focused Emerging Markets I,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
827,,122,05/16/2022,Spouse,--,Williams Companies  Rate/Coupon: 3.35% Matures: 08/15/2022,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
828,,123,05/23/2022,Spouse,--,Ryder Systems Inc  Rate/Coupon: 3.65% Matures: 03/18/2024,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
829,,124,06/15/2022,Spouse,--,Office Properties Income Trust Rate/Coupon: 4.0% Matures: 07/15/2022,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
830,,125,06/21/2022,Spouse,--,Broadcom Corp Rate/Coupon: 3.625% Matures: 01/15/2024,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
831,,126,08/09/2022,Spouse,FIASX,Fidelity Advisor International Small Cap Class A,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
832,,127,08/10/2022,Spouse,PRF,Invesco FTSE RAFI US 1000 ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
833,,128,08/10/2022,Spouse,CFA,VictoryShares US 500 Volatility Wtd ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
834,,129,08/10/2022,Spouse,CDL,VictoryShares US Large Cap High Div Volatility Wtd,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
835,,130,08/10/2022,Spouse,KRE,SPDR S&P Regional Banking ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
836,,131,08/10/2022,Spouse,LGI,Lazard Global Total Return and Income Fund Common,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
837,,132,08/10/2022,Spouse,IVV,iShares Core S&P 500,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
838,,133,08/10/2022,Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
839,,134,08/10/2022,Spouse,JHMM,John Hancock Multifactor Mid Cap ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
840,,135,08/10/2022,Spouse,IJS,iShares S&P SmallCap 600 Value ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
841,,136,08/10/2022,Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
842,,137,08/10/2022,Spouse,--,FIMKX - Fidelity Advisor Focused Emerging Markets I,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
843,,138,08/10/2022,Spouse,GSMYX,Goldman Sachs Small/Mid-Cap Growth Fund Inst Cl,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
844,,139,08/10/2022,Spouse,GSIMX,Goldman Sachs Gqg Partners International Opportu,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
845,,140,08/10/2022,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
846,,141,08/10/2022,Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
847,,142,08/10/2022,Spouse,JHEM,John Hancock Multifactor Emerging Markets ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
848,,143,08/10/2022,Spouse,MOO,VanEck Agribusiness ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
849,,144,08/10/2022,Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
850,,145,08/10/2022,Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
851,,146,08/10/2022,Spouse,CIBR,First Trust Nasdaq Cybersecurity ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
852,,147,08/10/2022,Spouse,GNR,SPDR S&P Global Natural Resources ETF,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
853,,148,08/10/2022,Spouse,GLD,SPDR Gold Trust,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
854,,149,08/10/2022,Spouse,CEF,Sprott Physical Gold & Silver Trust,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
855,,150,08/10/2022,Spouse,SPGP,Invesco S&P 500 GARP ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
856,,151,08/10/2022,Spouse,EELV,S&P Emerging Markets Low Vol Invesco ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
857,,152,08/10/2022,Spouse,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth F,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
858,,153,08/10/2022,Spouse,SMDV,ProShares Russell 2000 Dividend Growers ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
859,,154,08/10/2022,Spouse,GSSC,GS Activebeta U.S. Small Cap Equity ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
860,,155,08/10/2022,Spouse,GDXJ,VanEck Vectors Junior Gold Miners ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
861,,156,08/10/2022,Spouse,FQAL,Fidelity Quality Factor ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
862,,157,08/10/2022,Spouse,FDRR,Fidelity Dividend ETF For Rising Rates,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
863,,158,08/10/2022,Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Sale (Partial),"$1,001 - $15,000",--,"Carper, Thomas R.",,
864,,159,08/10/2022,Spouse,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growe,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
865,,160,08/10/2022,Spouse,FINX,Global X FinTech ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
866,,161,08/18/2022,Spouse,FAST,Fastenal Company - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
867,,162,08/18/2022,Spouse,SQM,Sociedad Quimica y Minera S.A. Common Stock,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
868,,163,09/08/2022,Spouse,SQM,Sociedad Quimica y Minera S.A. Common Stock,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
869,,164,09/15/2022,Spouse,--,BCS Contingent Autocall COF Rate/Coupon: 10% Matures: 10/25/2024,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
870,,165,09/19/2022,Spouse,SH,ProShares Short S&P500,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
871,,166,09/19/2022,Spouse,SH,ProShares Short S&P500,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
872,,167,09/19/2022,Spouse,SH,ProShares Short S&P500,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
873,,168,10/04/2022,Spouse,NID,Nuveen Intermediate Duration Municipal Term Fund C,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
874,,169,10/04/2022,Spouse,SBIO,Alps Medical Breakthroughs ETF,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
875,,170,10/04/2022,Spouse,--,JPM Contingent Autocall C Rate/Coupon: 10% Matures: 04/01/2024,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
876,,171,10/04/2022,Spouse,HQL,TeklaLife Sciences Investors Common Stock,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
877,,172,10/05/2022,Spouse,PSQ,ProShares Short QQQ,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
878,,173,10/05/2022,Spouse,SH,ProShares Short S&P500,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
879,,174,10/05/2022,Spouse,HDGE,Ranger Equity Bear Bear ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
880,,175,10/05/2022,Spouse,PSQ,ProShares Short QQQ,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
881,,176,10/05/2022,Spouse,PSQ,ProShares Short QQQ,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
882,,177,10/10/2022,Spouse,PSQ,ProShares Short QQQ,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
883,,178,10/10/2022,Spouse,HDGE,Ranger Equity Bear Bear ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
884,,179,10/10/2022,Spouse,HDGE,Ranger Equity Bear Bear ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
885,,180,10/10/2022,Spouse,HDGE,Ranger Equity Bear Bear ETF,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
886,,181,10/10/2022,Spouse,HDGE,Ranger Equity Bear Bear ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
887,,182,10/17/2022,Spouse,CVS,CVS Health Corporation Common Stock,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
888,,183,10/17/2022,Spouse,VZ,Verizon Communications Inc. Common Stock,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
889,,184,10/17/2022,Spouse,--,FIMKX - Fidelity Advisor Focused Emerging Markets I,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
890,,185,10/17/2022,Spouse,SBPYX,Clearbridge Small Cap Growth Fd Cl I,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
891,,186,10/17/2022,Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
892,,187,10/17/2022,Spouse,--,US TREASURY BILL,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
893,,188,10/17/2022,Spouse,GSMYX,Goldman Sachs Small/Mid-Cap Growth Fund Inst Cl,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
894,,189,10/17/2022,Spouse,ABT,Abbott Laboratories Common Stock,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
895,,190,10/17/2022,Spouse,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growe,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
896,,191,10/17/2022,Spouse,MPW,"Medical Properties Trust, Inc. common stock",Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
897,,192,10/17/2022,Spouse,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
898,,193,10/17/2022,Spouse,DLR,"Digital Realty Trust, Inc. Common Stock",Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
899,,194,10/17/2022,Spouse,DIS,Walt Disney Company (The) Common Stock,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
900,,195,10/17/2022,Spouse,INTC,Intel Corporation - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
901,,196,10/17/2022,Spouse,JHEM,John Hancock Multifactor Emerging Markets ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
902,,197,10/17/2022,Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
903,,198,10/17/2022,Spouse,GMRE,Global Medical REIT Inc. Common Stock,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
904,,199,10/17/2022,Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
905,,200,10/17/2022,Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
906,,201,10/27/2022,Spouse,BMN,BlackRock 2037 Municipal Target Term Trust Common,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
907,,202,11/08/2022,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
908,,203,11/08/2022,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
909,,204,11/08/2022,Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
910,,205,11/08/2022,Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
911,,206,11/15/2022,Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
912,,207,11/15/2022,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
913,,208,11/29/2022,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
914,,209,11/29/2022,Spouse,--,US TREASURY BILL,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
915,,210,11/29/2022,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Purchase,"$1,001 - $15,000",--,"Carper, Thomas R.",,
916,,211,11/29/2022,Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
917,,212,11/29/2022,Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Sale (Full),"$1,001 - $15,000",--,"Carper, Thomas R.",,
918,,213,12/20/2022,Spouse,--,US TREASURY BILL,Purchase,"$15,001 - $50,000",--,"Carper, Thomas R.",,
919,,214,12/29/2022,Spouse,--,JPM CONTINGENT AUTOCALL GILD SQGER  Rate/Coupon: 8.0% Matures: 12/27/2024,Sale (Full),"$15,001 - $50,000",--,"Carper, Thomas R.",,
920,,1,03/18/2022,Joint,--,unimproved land (Bethany Beach lot),,"$250,001 - $500,000",,"Carper, Thomas R.",Sale (Full),
921,,2,12/28/2022,Spouse,VTHRX,Vanguard Target Retirement 2030 Fund,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
922,,3,12/28/2022,Spouse,VTINX,Vanguard Target Retirement Income Fund,,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,
923,,4,02/11/2022,Spouse,--,VTTWX,,"$100,001 - $250,000",,"Carper, Thomas R.",Sale (Full),
